SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,8,19,17,25,3.81,21.21
2007,8,19,17,30,3.95,21.25
2007,8,19,17,35,3.87,21.29
2007,8,19,17,40,3.66,21.28
2007,8,19,17,45,3.62,21.23
2007,8,19,17,50,4.17,21.18
2007,8,19,17,55,5.11,21.14
2007,8,19,18,0,5.8100000000000005,21.11
2007,8,19,18,5,6.17,21.080000000000002
2007,8,19,18,10,6.34,21.03
2007,8,19,18,15,6.41,20.96
2007,8,19,18,20,6.5600000000000005,20.86
2007,8,19,18,25,6.83,20.740000000000002
2007,8,19,18,30,7.1000000000000005,20.61
2007,8,19,18,35,7.25,20.53
2007,8,19,18,40,7.07,20.62
2007,8,19,18,45,7.11,20.75
2007,8,19,18,50,7.3500000000000005,20.79
2007,8,19,18,55,7.5200000000000005,20.71
2007,8,19,19,0,7.58,20.68
2007,8,19,19,5,7.54,20.67
2007,8,19,19,10,7.6000000000000005,20.59
2007,8,19,19,15,7.48,20.68
2007,8,19,19,20,7.0200000000000005,20.91
2007,8,19,19,25,7.16,20.91
2007,8,19,19,30,7.74,20.88
2007,8,19,19,35,8.040000000000001,20.79
2007,8,19,19,40,8.5,20.81
2007,8,19,19,45,8.66,21.1
2007,8,19,19,50,8.15,21.22
2007,8,19,19,55,8.34,21
2007,8,19,20,0,8.83,20.900000000000002
2007,8,19,20,5,9.19,21.01
2007,8,19,20,10,9.35,21.21
2007,8,19,20,15,9.040000000000001,21.34
2007,8,19,20,20,8.700000000000001,21.54
2007,8,19,20,25,8.870000000000001,21.71
2007,8,19,20,30,8.8,22.04
2007,8,19,20,35,8.5,22.54
2007,8,19,20,40,8.23,23.13
2007,8,19,20,45,8.44,23.45
2007,8,19,20,50,8.88,23.25
2007,8,19,20,55,8.84,23.11
2007,8,19,21,0,8.870000000000001,22.92
2007,8,19,21,5,8.870000000000001,22.94
2007,8,19,21,10,9.040000000000001,22.94
2007,8,19,21,15,9.34,22.61
2007,8,19,21,20,9.3,22.63
2007,8,19,21,25,9.36,22.59
2007,8,19,21,30,9.450000000000001,22.490000000000002
2007,8,19,21,35,9.450000000000001,22.5
2007,8,19,21,40,9.75,22.56
2007,8,19,21,45,10.1,22.37
2007,8,19,21,50,10.48,21.88
2007,8,19,21,55,12.88,21.53
2007,8,19,22,0,14.200000000000001,21.990000000000002
2007,8,19,22,5,9.09,21.94
2007,8,19,22,10,7.96,21.63
2007,8,19,22,15,7.13,21.8
2007,8,19,22,20,6.63,22.11
2007,8,19,22,25,7.390000000000001,22.25
2007,8,19,22,30,7.640000000000001,22.18
2007,8,19,22,35,6.96,22.13
2007,8,19,22,40,6.55,22.06
2007,8,19,22,45,6.38,22
2007,8,19,22,50,6.44,21.94
2007,8,19,22,55,6.26,21.91
2007,8,19,23,0,6.04,21.900000000000002
2007,8,19,23,5,6.0200000000000005,21.900000000000002
2007,8,19,23,10,5.84,21.89
2007,8,19,23,15,5.48,21.86
2007,8,19,23,20,5.14,21.81
2007,8,19,23,25,4.57,21.76
2007,8,19,23,30,3.99,21.72
2007,8,19,23,35,3.81,21.69
2007,8,19,23,40,3.5100000000000002,21.68
2007,8,19,23,45,3.06,21.66
2007,8,19,23,50,3.17,21.650000000000002
2007,8,19,23,55,3.47,21.64
2007,8,20,0,0,3.7,21.63
2007,8,20,0,5,4.14,21.650000000000002
2007,8,20,0,10,4.58,21.66
2007,8,20,0,15,4.7700000000000005,21.68
2007,8,20,0,20,4.84,21.69
2007,8,20,0,25,5.28,21.7
2007,8,20,0,30,6.6000000000000005,21.69
2007,8,20,0,35,7.01,21.740000000000002
2007,8,20,0,40,7.140000000000001,21.78
2007,8,20,0,45,7.58,21.7
2007,8,20,0,50,7.23,21.54
2007,8,20,0,55,6.48,21.42
2007,8,20,1,0,5.98,21.330000000000002
2007,8,20,1,5,6.38,21.25
2007,8,20,1,10,6.15,21.18
2007,8,20,1,15,5.59,21.19
2007,8,20,1,20,5.65,21.28
2007,8,20,1,25,6.03,21.39
2007,8,20,1,30,6.5,21.47
2007,8,20,1,35,6.6000000000000005,21.54
2007,8,20,1,40,6.78,21.57
2007,8,20,1,45,6.97,21.580000000000002
2007,8,20,1,50,7.390000000000001,21.53
2007,8,20,1,55,8.1,21.38
2007,8,20,2,0,7.98,21.29
2007,8,20,2,5,7.5600000000000005,21.41
2007,8,20,2,10,7.46,21.63
2007,8,20,2,15,7.45,21.830000000000002
2007,8,20,2,20,7.17,22
2007,8,20,2,25,6.91,22.05
2007,8,20,2,30,6.87,21.91
2007,8,20,2,35,6.8100000000000005,21.71
2007,8,20,2,40,6.6000000000000005,21.57
2007,8,20,2,45,6.46,21.5
2007,8,20,2,50,6.59,21.44
2007,8,20,2,55,6.58,21.44
2007,8,20,3,0,6.9,21.400000000000002
2007,8,20,3,5,7.0600000000000005,21.38
2007,8,20,3,10,7.26,21.36
2007,8,20,3,15,7.45,21.35
2007,8,20,3,20,7.91,21.3
2007,8,20,3,25,8.41,21.3
2007,8,20,3,30,8.78,21.41
2007,8,20,3,35,9.17,21.580000000000002
2007,8,20,3,40,9.46,21.66
2007,8,20,3,45,9.48,21.7
2007,8,20,3,50,9.46,21.73
2007,8,20,3,55,9.34,21.71
2007,8,20,4,0,9.1,21.69
2007,8,20,4,5,8.82,21.7
2007,8,20,4,10,8.52,21.68
2007,8,20,4,15,8.74,21.63
2007,8,20,4,20,9.040000000000001,21.6
2007,8,20,4,25,9.26,21.61
2007,8,20,4,30,9.23,21.62
2007,8,20,4,35,9.41,21.6
2007,8,20,4,40,9.41,21.650000000000002
2007,8,20,4,45,9.16,21.72
2007,8,20,4,50,9.17,21.75
2007,8,20,4,55,9.35,21.79
2007,8,20,5,0,9.26,21.88
2007,8,20,5,5,9.18,21.93
2007,8,20,5,10,9.43,21.94
2007,8,20,5,15,9.38,22
2007,8,20,5,20,9.16,22.080000000000002
2007,8,20,5,25,9.08,22.18
2007,8,20,5,30,8.85,22.26
2007,8,20,5,35,8.78,22.25
2007,8,20,5,40,8.950000000000001,22.240000000000002
2007,8,20,5,45,9.23,22.22
2007,8,20,5,50,9.370000000000001,22.27
2007,8,20,5,55,9.17,22.37
2007,8,20,6,0,8.98,22.43
2007,8,20,6,5,8.790000000000001,22.45
2007,8,20,6,10,8.8,22.43
2007,8,20,6,15,8.68,22.44
2007,8,20,6,20,8.59,22.47
2007,8,20,6,25,8.52,22.48
2007,8,20,6,30,8.24,22.490000000000002
2007,8,20,6,35,8.120000000000001,22.490000000000002
2007,8,20,6,40,8.36,22.490000000000002
2007,8,20,6,45,8.41,22.51
2007,8,20,6,50,8.6,22.53
2007,8,20,6,55,8.59,22.57
2007,8,20,7,0,8.73,22.66
2007,8,20,7,5,8.35,22.81
2007,8,20,7,10,7.930000000000001,22.95
2007,8,20,7,15,7.96,23.11
2007,8,20,7,20,8.18,23.18
2007,8,20,7,25,8.2,23.17
2007,8,20,7,30,7.95,23.13
2007,8,20,7,35,7.86,23.16
2007,8,20,7,40,7.88,23.26
2007,8,20,7,45,7.97,23.39
2007,8,20,7,50,8.5,23.44
2007,8,20,7,55,8.69,23.35
2007,8,20,8,0,8.75,23.240000000000002
2007,8,20,8,5,8.61,23.17
2007,8,20,8,10,8.08,23.09
2007,8,20,8,15,7.25,23
2007,8,20,8,20,6.46,22.97
2007,8,20,8,25,6.28,22.92
2007,8,20,8,30,6.18,22.8
2007,8,20,8,35,5.9,22.7
2007,8,20,8,40,5.73,22.6
2007,8,20,8,45,5.57,22.580000000000002
2007,8,20,8,50,5.63,22.59
2007,8,20,8,55,5.3500000000000005,22.66
2007,8,20,9,0,5.3,22.7
2007,8,20,9,5,5.89,22.69
2007,8,20,9,10,5.29,22.76
2007,8,20,9,15,5.38,22.86
2007,8,20,9,20,5.74,23
2007,8,20,9,25,5.53,23.04
2007,8,20,9,30,5.28,23
2007,8,20,9,35,4.9,22.95
2007,8,20,9,40,4.72,22.94
2007,8,20,9,45,4.25,22.97
2007,8,20,9,50,4.16,22.96
2007,8,20,9,55,4.3500000000000005,22.93
2007,8,20,10,0,4.78,22.91
2007,8,20,10,5,5.3,22.87
2007,8,20,10,10,5.3500000000000005,22.86
2007,8,20,10,15,5.82,22.84
2007,8,20,10,20,6.94,22.900000000000002
2007,8,20,10,25,7.71,23.01
2007,8,20,10,30,8.33,22.95
2007,8,20,10,35,9,22.8
2007,8,20,10,40,9.43,22.73
2007,8,20,10,45,9.51,22.75
2007,8,20,10,50,9.07,22.77
2007,8,20,10,55,8.700000000000001,22.73
2007,8,20,11,0,8.91,22.7
2007,8,20,11,5,8.790000000000001,22.740000000000002
2007,8,20,11,10,8.49,22.76
2007,8,20,11,15,8.24,22.79
2007,8,20,11,20,8.11,22.85
2007,8,20,11,25,7.96,22.92
2007,8,20,11,30,7.65,22.95
2007,8,20,11,35,7.24,22.97
2007,8,20,11,40,6.92,22.94
2007,8,20,11,45,6.93,22.95
2007,8,20,11,50,7.04,22.97
2007,8,20,11,55,7.15,23.02
2007,8,20,12,0,7.4,23.06
2007,8,20,12,5,7.44,23.09
2007,8,20,12,10,7.45,23.080000000000002
2007,8,20,12,15,7.51,23.080000000000002
2007,8,20,12,20,7.57,23.080000000000002
2007,8,20,12,25,7.63,23.11
2007,8,20,12,30,7.82,23.14
2007,8,20,12,35,8.15,23.18
2007,8,20,12,40,8.58,23.23
2007,8,20,12,45,8.82,23.26
2007,8,20,12,50,8.81,23.27
2007,8,20,12,55,8.53,23.3
2007,8,20,13,0,8.15,23.330000000000002
2007,8,20,13,5,8.18,23.38
2007,8,20,13,10,8.35,23.38
2007,8,20,13,15,8.47,23.36
2007,8,20,13,20,8.36,23.31
2007,8,20,13,25,8.11,23.28
2007,8,20,13,30,7.87,23.3
2007,8,20,13,35,7.68,23.43
2007,8,20,13,40,7.390000000000001,23.61
2007,8,20,13,45,7.41,23.77
2007,8,20,13,50,7.61,23.85
2007,8,20,13,55,7.61,23.85
2007,8,20,14,0,7.23,23.830000000000002
2007,8,20,14,5,6.8100000000000005,23.830000000000002
2007,8,20,14,10,6.68,23.900000000000002
2007,8,20,14,15,6.5600000000000005,23.990000000000002
2007,8,20,14,20,6.23,24.04
2007,8,20,14,25,6.15,24.07
2007,8,20,14,30,6.05,24.07
2007,8,20,14,35,5.8500000000000005,24.1
2007,8,20,14,40,5.61,24.17
2007,8,20,14,45,5.22,24.21
2007,8,20,14,50,5.09,24.26
2007,8,20,14,55,5,24.28
2007,8,20,15,0,5.05,24.330000000000002
2007,8,20,15,5,5.17,24.400000000000002
2007,8,20,15,10,5.29,24.51
2007,8,20,15,15,5.37,24.650000000000002
2007,8,20,15,20,5.5200000000000005,24.830000000000002
2007,8,20,15,25,5.83,25
2007,8,20,15,30,5.98,25.12
2007,8,20,15,35,5.8100000000000005,25.18
2007,8,20,15,40,5.72,25.2
2007,8,20,15,45,5.98,25.22
2007,8,20,15,50,6.51,25.240000000000002
2007,8,20,15,55,6.5600000000000005,25.26
2007,8,20,16,0,6.13,25.35
2007,8,20,16,5,5.83,25.52
2007,8,20,16,10,5.69,25.72
2007,8,20,16,15,5.54,25.88
2007,8,20,16,20,5.47,26.04
2007,8,20,16,25,5.17,26.18
2007,8,20,16,30,4.7700000000000005,26.26
2007,8,20,16,35,4.51,26.3
2007,8,20,16,40,4.47,26.32
2007,8,20,16,45,4.37,26.34
2007,8,20,16,50,4.38,26.36
2007,8,20,16,55,4.25,26.38
2007,8,20,17,0,4.0600000000000005,26.39
2007,8,20,17,5,3.96,26.43
2007,8,20,17,10,3.8000000000000003,26.48
2007,8,20,17,15,3.59,26.53
2007,8,20,17,20,3.44,26.59
2007,8,20,17,25,3.48,26.64
2007,8,20,17,30,3.39,26.67
2007,8,20,17,35,3.13,26.67
2007,8,20,17,40,3.09,26.66
2007,8,20,17,45,3.0500000000000003,26.650000000000002
2007,8,20,17,50,2.99,26.63
2007,8,20,17,55,2.82,26.62
2007,8,20,18,0,2.6,26.63
2007,8,20,18,5,2.63,26.64
2007,8,20,18,10,3.06,26.66
2007,8,20,18,15,3.3200000000000003,26.61
2007,8,20,18,20,3.56,26.400000000000002
2007,8,20,18,25,3.64,26.1
2007,8,20,18,30,3.14,25.87
2007,8,20,18,35,2.66,25.740000000000002
2007,8,20,18,40,2.73,25.63
2007,8,20,18,45,2.73,25.53
2007,8,20,18,50,2.4,25.45
2007,8,20,18,55,2.15,25.3
2007,8,20,19,0,1.75,25.2
2007,8,20,19,5,1.36,25.1
2007,8,20,19,10,0.99,25.01
2007,8,20,19,15,0.8300000000000001,24.95
2007,8,20,19,20,0.54,24.91
2007,8,20,19,25,0.33,24.92
2007,8,20,19,30,0.81,24.98
2007,8,20,19,35,1.3,25.04
2007,8,20,19,40,1.6,25.04
2007,8,20,19,45,1.82,24.97
2007,8,20,19,50,2.12,24.89
2007,8,20,19,55,2.45,24.84
2007,8,20,20,0,2.97,24.830000000000002
2007,8,20,20,5,3.5700000000000003,24.810000000000002
2007,8,20,20,10,4.14,24.75
2007,8,20,20,15,4.45,24.650000000000002
2007,8,20,20,20,4.8500000000000005,24.53
2007,8,20,20,25,5.32,24.39
2007,8,20,20,30,5.61,24.3
2007,8,20,20,35,5.95,24.26
2007,8,20,20,40,6.3100000000000005,24.28
2007,8,20,20,45,6.57,24.34
2007,8,20,20,50,6.890000000000001,24.36
2007,8,20,20,55,7.17,24.3
2007,8,20,21,0,7.3100000000000005,24.29
2007,8,20,21,5,7.3500000000000005,24.34
2007,8,20,21,10,7.390000000000001,24.36
2007,8,20,21,15,7.33,24.41
2007,8,20,21,20,7.3500000000000005,24.55
2007,8,20,21,25,7.44,24.55
2007,8,20,21,30,7.48,24.54
2007,8,20,21,35,7.28,24.57
2007,8,20,21,40,7.58,24.53
2007,8,20,21,45,7.67,24.54
2007,8,20,21,50,7.43,24.55
2007,8,20,21,55,7.17,24.54
2007,8,20,22,0,7.32,24.45
2007,8,20,22,5,7.48,24.36
2007,8,20,22,10,7.62,24.29
2007,8,20,22,15,8.02,24.14
2007,8,20,22,20,8.03,24.3
2007,8,20,22,25,7.7,24.69
2007,8,20,22,30,7.72,24.900000000000002
2007,8,20,22,35,7.58,24.72
2007,8,20,22,40,7.3,24.44
2007,8,20,22,45,7.26,24.32
2007,8,20,22,50,7.15,24.36
2007,8,20,22,55,7.1000000000000005,24.330000000000002
2007,8,20,23,0,7.11,24.29
2007,8,20,23,5,7.03,24.36
2007,8,20,23,10,6.71,24.36
2007,8,20,23,15,6.65,24.35
2007,8,20,23,20,6.7,24.38
2007,8,20,23,25,6.890000000000001,24.42
2007,8,20,23,30,6.91,24.45
2007,8,20,23,35,7.03,24.61
2007,8,20,23,40,7.47,24.67
2007,8,20,23,45,7.28,24.67
2007,8,20,23,50,6.86,24.7
2007,8,20,23,55,6.62,24.57
2007,8,21,0,0,6.6000000000000005,24.42
2007,8,21,0,5,6.8100000000000005,24.35
2007,8,21,0,10,6.66,24.32
2007,8,21,0,15,6.69,24.27
2007,8,21,0,20,6.71,24.23
2007,8,21,0,25,6.6000000000000005,24.21
2007,8,21,0,30,6.67,24.16
2007,8,21,0,35,6.8500000000000005,24.11
2007,8,21,0,40,7.05,24.14
2007,8,21,0,45,7.7700000000000005,24.23
2007,8,21,0,50,8.24,24.36
2007,8,21,0,55,8.53,24.45
2007,8,21,1,0,8.44,24.45
2007,8,21,1,5,8.27,24.39
2007,8,21,1,10,7.7700000000000005,24.29
2007,8,21,1,15,7.26,24.17
2007,8,21,1,20,7.07,24.060000000000002
2007,8,21,1,25,7.1000000000000005,23.94
2007,8,21,1,30,6.82,23.84
2007,8,21,1,35,7.09,23.79
2007,8,21,1,40,7.23,23.71
2007,8,21,1,45,7.26,23.61
2007,8,21,1,50,7.23,23.52
2007,8,21,1,55,7.3100000000000005,23.55
2007,8,21,2,0,7.640000000000001,23.69
2007,8,21,2,5,7.88,23.78
2007,8,21,2,10,8.040000000000001,23.84
2007,8,21,2,15,7.890000000000001,23.81
2007,8,21,2,20,7.62,23.740000000000002
2007,8,21,2,25,7.49,23.67
2007,8,21,2,30,7.19,23.61
2007,8,21,2,35,7.08,23.580000000000002
2007,8,21,2,40,7.22,23.53
2007,8,21,2,45,6.96,23.42
2007,8,21,2,50,6.73,23.27
2007,8,21,2,55,6.83,23.13
2007,8,21,3,0,6.8500000000000005,23.1
2007,8,21,3,5,6.92,23.150000000000002
2007,8,21,3,10,7.25,23.2
2007,8,21,3,15,7.38,23.16
2007,8,21,3,20,7.48,23.1
2007,8,21,3,25,7.5200000000000005,23.13
2007,8,21,3,30,7.5200000000000005,23.13
2007,8,21,3,35,7.38,23.09
2007,8,21,3,40,6.91,23.06
2007,8,21,3,45,6.45,22.98
2007,8,21,3,50,6.16,22.97
2007,8,21,3,55,6.18,23
2007,8,21,4,0,6.12,23.03
2007,8,21,4,5,6.3100000000000005,22.96
2007,8,21,4,10,6.5600000000000005,22.98
2007,8,21,4,15,6.8100000000000005,22.97
2007,8,21,4,20,6.8,22.94
2007,8,21,4,25,6.140000000000001,23.03
2007,8,21,4,30,5.79,22.990000000000002
2007,8,21,4,35,5.1000000000000005,22.97
2007,8,21,4,40,5.04,22.900000000000002
2007,8,21,4,45,4.19,22.88
2007,8,21,4,50,3.8200000000000003,22.89
2007,8,21,4,55,4.22,22.87
2007,8,21,5,0,5.22,22.82
2007,8,21,5,5,5.91,22.69
2007,8,21,5,10,6.18,22.52
2007,8,21,5,15,6.86,22.37
2007,8,21,5,20,6.2700000000000005,22.23
2007,8,21,5,25,6.43,22.18
2007,8,21,5,30,6.65,22.150000000000002
2007,8,21,5,35,7.79,22.04
2007,8,21,5,40,7.16,21.98
2007,8,21,5,45,6.82,21.990000000000002
2007,8,21,5,50,7.7,22
2007,8,21,5,55,7.95,22.01
2007,8,21,6,0,8.26,22.080000000000002
2007,8,21,6,5,8.69,22.39
2007,8,21,6,10,9.58,22.87
2007,8,21,6,15,10.21,23.19
2007,8,21,6,20,10.6,23.23
2007,8,21,6,25,10.16,23.080000000000002
2007,8,21,6,30,8.13,22.88
2007,8,21,6,35,6.63,22.55
2007,8,21,6,40,6.65,22.34
2007,8,21,6,45,7.49,22.14
2007,8,21,6,50,8.120000000000001,21.88
2007,8,21,6,55,8.540000000000001,21.54
2007,8,21,7,0,9.25,21.16
2007,8,21,7,5,9.13,21.02
2007,8,21,7,10,10.94,20.91
2007,8,21,7,15,11.99,21.41
2007,8,21,7,20,14.16,22
2007,8,21,7,25,11.870000000000001,22.31
2007,8,21,7,30,10.11,22.16
2007,8,21,7,35,10.75,22.32
2007,8,21,7,40,11.47,22.080000000000002
2007,8,21,7,45,10.51,22.42
2007,8,21,7,50,9.71,22.76
2007,8,21,7,55,9.64,22.72
2007,8,21,8,0,8.91,22.62
2007,8,21,8,5,5.79,22.79
2007,8,21,8,10,8.19,22.330000000000002
2007,8,21,8,15,8.98,22.35
2007,8,21,8,20,6.49,22.26
2007,8,21,8,25,4.83,22.54
2007,8,21,8,30,5.57,22.82
2007,8,21,8,35,6.51,22.47
2007,8,21,8,40,6.62,22.7
2007,8,21,8,45,7.97,22.5
2007,8,21,8,50,7.67,22.71
2007,8,21,8,55,7.78,22.96
2007,8,21,9,0,8.27,22.88
2007,8,21,9,5,8.19,22.59
2007,8,21,9,10,8.51,22.35
2007,8,21,9,15,9.21,22.26
2007,8,21,9,20,8.950000000000001,22.38
2007,8,21,9,25,8.59,22.47
2007,8,21,9,30,7.930000000000001,22.580000000000002
2007,8,21,9,35,7.2700000000000005,22.73
2007,8,21,9,40,8.39,22.86
2007,8,21,9,45,8.73,22.830000000000002
2007,8,21,9,50,8.63,22.78
2007,8,21,9,55,9.88,22.72
2007,8,21,10,0,10.05,23.02
2007,8,21,10,5,10.620000000000001,23.36
2007,8,21,10,10,10.34,23.69
2007,8,21,10,15,10.84,23.6
2007,8,21,10,20,10.93,23.56
2007,8,21,10,25,10.39,23.47
2007,8,21,10,30,10.22,23.580000000000002
2007,8,21,10,35,10.46,23.67
2007,8,21,10,40,10.290000000000001,23.740000000000002
2007,8,21,10,45,9.84,23.85
2007,8,21,10,50,9.85,23.900000000000002
2007,8,21,10,55,9.67,23.88
2007,8,21,11,0,9.290000000000001,23.900000000000002
2007,8,21,11,5,9.040000000000001,23.75
2007,8,21,11,10,9.08,23.68
2007,8,21,11,15,8.84,23.650000000000002
2007,8,21,11,20,8.870000000000001,23.77
2007,8,21,11,25,8.9,23.76
2007,8,21,11,30,8.68,23.72
2007,8,21,11,35,8.45,23.88
2007,8,21,11,40,8.44,24.21
2007,8,21,11,45,8.35,24.53
2007,8,21,11,50,8.15,24.8
2007,8,21,11,55,8.01,25.060000000000002
2007,8,21,12,0,8.16,25.310000000000002
2007,8,21,12,5,8.34,25.5
2007,8,21,12,10,8.24,25.69
2007,8,21,12,15,8.07,25.91
2007,8,21,12,20,7.99,26.12
2007,8,21,12,25,7.91,26.29
2007,8,21,12,30,7.79,26.45
2007,8,21,12,35,7.54,26.63
2007,8,21,12,40,7.57,26.88
2007,8,21,12,45,7.72,27.17
2007,8,21,12,50,7.8,27.45
2007,8,21,12,55,7.890000000000001,27.650000000000002
2007,8,21,13,0,7.92,27.72
2007,8,21,13,5,8.01,27.75
2007,8,21,13,10,8.21,27.78
2007,8,21,13,15,8.15,27.79
2007,8,21,13,20,8.1,27.86
2007,8,21,13,25,7.94,28
2007,8,21,13,30,7.78,28.2
2007,8,21,13,35,8.02,28.490000000000002
2007,8,21,13,40,8.16,28.810000000000002
2007,8,21,13,45,7.97,29.060000000000002
2007,8,21,13,50,7.98,29.240000000000002
2007,8,21,13,55,8.2,29.34
2007,8,21,14,0,8.23,29.38
2007,8,21,14,5,8.23,29.45
2007,8,21,14,10,8.07,29.52
2007,8,21,14,15,7.8100000000000005,29.57
2007,8,21,14,20,7.91,29.62
2007,8,21,14,25,8.01,29.650000000000002
2007,8,21,14,30,7.83,29.67
2007,8,21,14,35,7.79,29.7
2007,8,21,14,40,7.94,29.740000000000002
2007,8,21,14,45,8,29.79
2007,8,21,14,50,8.08,29.82
2007,8,21,14,55,8.32,29.87
2007,8,21,15,0,8.43,29.92
2007,8,21,15,5,8.31,29.990000000000002
2007,8,21,15,10,8.02,30.07
2007,8,21,15,15,7.8100000000000005,30.150000000000002
2007,8,21,15,20,7.61,30.21
2007,8,21,15,25,7.42,30.29
2007,8,21,15,30,7.2,30.39
2007,8,21,15,35,7.11,30.5
2007,8,21,15,40,7.07,30.560000000000002
2007,8,21,15,45,7.05,30.66
2007,8,21,15,50,7.22,30.76
2007,8,21,15,55,7.12,30.87
2007,8,21,16,0,6.890000000000001,30.91
2007,8,21,16,5,6.74,30.88
2007,8,21,16,10,6.62,30.75
2007,8,21,16,15,6.5200000000000005,30.62
2007,8,21,16,20,6.17,30.59
2007,8,21,16,25,5.8,30.79
2007,8,21,16,30,5.59,30.990000000000002
2007,8,21,16,35,5.65,31.26
2007,8,21,16,40,6.05,31.45
2007,8,21,16,45,6.18,31.580000000000002
2007,8,21,16,50,6.26,31.66
2007,8,21,16,55,6.04,31.63
2007,8,21,17,0,5.91,31.57
2007,8,21,17,5,5.04,31.470000000000002
2007,8,21,17,10,4.74,31.35
2007,8,21,17,15,4.71,31.25
2007,8,21,17,20,4.8100000000000005,31.19
2007,8,21,17,25,5.09,31.2
2007,8,21,17,30,5.45,31.27
2007,8,21,17,35,5.93,31.38
2007,8,21,17,40,6.24,31.42
2007,8,21,17,45,6.36,31.44
2007,8,21,17,50,6.37,31.490000000000002
2007,8,21,17,55,6.3100000000000005,31.53
2007,8,21,18,0,6.07,31.51
2007,8,21,18,5,5.8500000000000005,31.48
2007,8,21,18,10,5.75,31.470000000000002
2007,8,21,18,15,5.73,31.46
2007,8,21,18,20,5.74,31.51
2007,8,21,18,25,5.79,31.55
2007,8,21,18,30,5.87,31.59
2007,8,21,18,35,6.0200000000000005,31.580000000000002
2007,8,21,18,40,6.1000000000000005,31.55
2007,8,21,18,45,6.08,31.51
2007,8,21,18,50,6.05,31.44
2007,8,21,18,55,6.17,31.39
2007,8,21,19,0,6.44,31.38
2007,8,21,19,5,6.78,31.39
2007,8,21,19,10,7.0600000000000005,31.43
2007,8,21,19,15,7.28,31.51
2007,8,21,19,20,7.46,31.64
2007,8,21,19,25,7.68,31.740000000000002
2007,8,21,19,30,7.84,31.82
2007,8,21,19,35,7.98,31.89
2007,8,21,19,40,8.11,31.89
2007,8,21,19,45,8.07,31.86
2007,8,21,19,50,8.040000000000001,31.810000000000002
2007,8,21,19,55,8.06,31.75
2007,8,21,20,0,8.1,31.73
2007,8,21,20,5,8.14,31.77
2007,8,21,20,10,8.11,31.82
2007,8,21,20,15,8.120000000000001,31.8
2007,8,21,20,20,8.17,31.720000000000002
2007,8,21,20,25,8.15,31.6
2007,8,21,20,30,8.15,31.52
2007,8,21,20,35,8.24,31.52
2007,8,21,20,40,8.44,31.52
2007,8,21,20,45,8.58,31.52
2007,8,21,20,50,8.540000000000001,31.61
2007,8,21,20,55,8.51,31.71
2007,8,21,21,0,8.67,31.73
2007,8,21,21,5,8.69,31.7
2007,8,21,21,10,8.6,31.67
2007,8,21,21,15,8.540000000000001,31.64
2007,8,21,21,20,8.52,31.63
2007,8,21,21,25,8.58,31.62
2007,8,21,21,30,8.69,31.57
2007,8,21,21,35,8.67,31.48
2007,8,21,21,40,8.870000000000001,31.34
2007,8,21,21,45,9.23,31.18
2007,8,21,21,50,8.96,31.13
2007,8,21,21,55,8.56,31.02
2007,8,21,22,0,8.58,30.77
2007,8,21,22,5,9.09,30.59
2007,8,21,22,10,9.5,30.54
2007,8,21,22,15,9.93,30.41
2007,8,21,22,20,10.03,30.45
2007,8,21,22,25,9.76,30.5
2007,8,21,22,30,9.63,30.39
2007,8,21,22,35,9.6,30.22
2007,8,21,22,40,9.64,30.14
2007,8,21,22,45,9.61,30.150000000000002
2007,8,21,22,50,9.36,30.32
2007,8,21,22,55,9.290000000000001,30.37
2007,8,21,23,0,9.11,30.28
2007,8,21,23,5,9.02,30.19
2007,8,21,23,10,9.39,30.14
2007,8,21,23,15,9.790000000000001,30.14
2007,8,21,23,20,9.91,30.2
2007,8,21,23,25,9.96,30.18
2007,8,21,23,30,9.99,30.18
2007,8,21,23,35,9.98,30.01
2007,8,21,23,40,9.790000000000001,29.63
2007,8,21,23,45,9.68,29.32
2007,8,21,23,50,9.73,29.28
2007,8,21,23,55,9.790000000000001,29.28
2007,8,22,0,0,9.700000000000001,29.44
2007,8,22,0,5,9.49,29.67
2007,8,22,0,10,9.55,29.78
2007,8,22,0,15,9.58,29.89
2007,8,22,0,20,9.71,29.85
2007,8,22,0,25,10,29.67
2007,8,22,0,30,10.16,29.41
2007,8,22,0,35,10.200000000000001,29.21
2007,8,22,0,40,10.17,29.29
2007,8,22,0,45,10.41,29.5
2007,8,22,0,50,10.66,29.68
2007,8,22,0,55,10.88,29.67
2007,8,22,1,0,11.02,29.64
2007,8,22,1,5,11.07,29.72
2007,8,22,1,10,11.09,29.63
2007,8,22,1,15,11.01,29.48
2007,8,22,1,20,10.91,29.26
2007,8,22,1,25,10.73,28.86
2007,8,22,1,30,10.57,28.57
2007,8,22,1,35,10.59,28.55
2007,8,22,1,40,10.65,28.560000000000002
2007,8,22,1,45,10.57,28.47
2007,8,22,1,50,10.35,28.23
2007,8,22,1,55,10.13,28.12
2007,8,22,2,0,9.99,28.13
2007,8,22,2,5,9.86,28.05
2007,8,22,2,10,9.76,27.97
2007,8,22,2,15,9.78,27.85
2007,8,22,2,20,9.94,27.87
2007,8,22,2,25,9.98,27.93
2007,8,22,2,30,9.94,27.96
