SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,7,3,14,20,4.33,24.900000000000002
2010,7,3,14,25,4.44,24.96
2010,7,3,14,30,4.79,25.01
2010,7,3,14,35,4.99,25.07
2010,7,3,14,40,5.0600000000000005,25.12
2010,7,3,14,45,5.07,25.19
2010,7,3,14,50,5.0200000000000005,25.25
2010,7,3,14,55,4.97,25.310000000000002
2010,7,3,15,0,5.04,25.38
2010,7,3,15,5,5.03,25.44
2010,7,3,15,10,5.07,25.48
2010,7,3,15,15,5.04,25.52
2010,7,3,15,20,5.0600000000000005,25.55
2010,7,3,15,25,4.97,25.560000000000002
2010,7,3,15,30,4.76,25.59
2010,7,3,15,35,4.68,25.580000000000002
2010,7,3,15,40,4.64,25.57
2010,7,3,15,45,4.61,25.57
2010,7,3,15,50,4.66,25.580000000000002
2010,7,3,15,55,4.82,25.59
2010,7,3,16,0,4.7,25.61
2010,7,3,16,5,4.5200000000000005,25.63
2010,7,3,16,10,4.57,25.64
2010,7,3,16,15,4.6000000000000005,25.66
2010,7,3,16,20,4.57,25.66
2010,7,3,16,25,4.53,25.68
2010,7,3,16,30,4.57,25.69
2010,7,3,16,35,4.53,25.71
2010,7,3,16,40,4.5,25.72
2010,7,3,16,45,4.62,25.73
2010,7,3,16,50,4.61,25.77
2010,7,3,16,55,4.5600000000000005,25.810000000000002
2010,7,3,17,0,4.62,25.84
2010,7,3,17,5,4.55,25.87
2010,7,3,17,10,4.49,25.89
2010,7,3,17,15,4.61,25.900000000000002
2010,7,3,17,20,4.75,25.91
2010,7,3,17,25,4.92,25.91
2010,7,3,17,30,5.2,25.92
2010,7,3,17,35,5.37,25.91
2010,7,3,17,40,5.24,25.89
2010,7,3,17,45,4.98,25.88
2010,7,3,17,50,4.67,25.88
2010,7,3,17,55,4.39,25.88
2010,7,3,18,0,4.37,25.89
2010,7,3,18,5,4.82,25.88
2010,7,3,18,10,5.41,25.87
2010,7,3,18,15,5.78,25.86
2010,7,3,18,20,5.54,25.89
2010,7,3,18,25,5.09,25.900000000000002
2010,7,3,18,30,4.8,25.88
2010,7,3,18,35,4.68,25.87
2010,7,3,18,40,4.8,25.84
2010,7,3,18,45,4.78,25.810000000000002
2010,7,3,18,50,4.76,25.740000000000002
2010,7,3,18,55,4.57,25.68
2010,7,3,19,0,4.47,25.62
2010,7,3,19,5,4.38,25.580000000000002
2010,7,3,19,10,4.26,25.54
2010,7,3,19,15,4.07,25.51
2010,7,3,19,20,4.07,25.46
2010,7,3,19,25,4.14,25.45
2010,7,3,19,30,4.25,25.47
2010,7,3,19,35,4.33,25.47
2010,7,3,19,40,4.45,25.42
2010,7,3,19,45,4.64,25.38
2010,7,3,19,50,4.97,25.35
2010,7,3,19,55,5.39,25.37
2010,7,3,20,0,5.65,25.44
2010,7,3,20,5,5.65,25.490000000000002
2010,7,3,20,10,5.61,25.51
2010,7,3,20,15,5.44,25.490000000000002
2010,7,3,20,20,5.28,25.47
2010,7,3,20,25,5.32,25.46
2010,7,3,20,30,5.5,25.44
2010,7,3,20,35,5.7700000000000005,25.400000000000002
2010,7,3,20,40,6.07,25.34
2010,7,3,20,45,6.24,25.310000000000002
2010,7,3,20,50,6.2700000000000005,25.29
2010,7,3,20,55,6.2,25.2
2010,7,3,21,0,6.24,25.12
2010,7,3,21,5,6.38,25.16
2010,7,3,21,10,6.36,25.25
2010,7,3,21,15,6.33,25.26
2010,7,3,21,20,6.3,25.22
2010,7,3,21,25,6.2,25.21
2010,7,3,21,30,5.98,25.21
2010,7,3,21,35,5.88,25.18
2010,7,3,21,40,5.98,25.11
2010,7,3,21,45,5.98,25.04
2010,7,3,21,50,5.98,24.96
2010,7,3,21,55,6.21,24.89
2010,7,3,22,0,6.4,24.86
2010,7,3,22,5,6.48,24.89
2010,7,3,22,10,6.3100000000000005,24.94
2010,7,3,22,15,6.140000000000001,24.95
2010,7,3,22,20,6.13,24.97
2010,7,3,22,25,6.2,24.990000000000002
2010,7,3,22,30,6.34,25
2010,7,3,22,35,6.5,24.990000000000002
2010,7,3,22,40,6.62,24.97
2010,7,3,22,45,6.67,24.97
2010,7,3,22,50,6.65,24.97
2010,7,3,22,55,6.53,24.96
2010,7,3,23,0,6.43,24.93
2010,7,3,23,5,6.41,24.900000000000002
2010,7,3,23,10,6.36,24.89
2010,7,3,23,15,6.36,24.89
2010,7,3,23,20,6.36,24.900000000000002
2010,7,3,23,25,6.34,24.88
2010,7,3,23,30,6.53,24.75
2010,7,3,23,35,6.69,24.69
2010,7,3,23,40,6.55,24.82
2010,7,3,23,45,6.38,24.85
2010,7,3,23,50,6.3500000000000005,24.67
2010,7,3,23,55,6.5,24.55
2010,7,4,0,0,6.5600000000000005,24.59
2010,7,4,0,5,6.6000000000000005,24.5
2010,7,4,0,10,6.68,24.42
2010,7,4,0,15,6.75,24.560000000000002
2010,7,4,0,20,6.8,24.68
2010,7,4,0,25,6.93,24.67
2010,7,4,0,30,7.0600000000000005,24.63
2010,7,4,0,35,7.11,24.64
2010,7,4,0,40,7.07,24.64
2010,7,4,0,45,7.0600000000000005,24.57
2010,7,4,0,50,7.05,24.52
2010,7,4,0,55,6.890000000000001,24.48
2010,7,4,1,0,6.8,24.41
2010,7,4,1,5,6.87,24.36
2010,7,4,1,10,6.94,24.35
2010,7,4,1,15,6.92,24.36
2010,7,4,1,20,6.99,24.37
2010,7,4,1,25,7.07,24.38
2010,7,4,1,30,7.03,24.38
2010,7,4,1,35,7.09,24.36
2010,7,4,1,40,7.29,24.32
2010,7,4,1,45,7.47,24.310000000000002
2010,7,4,1,50,7.34,24.310000000000002
2010,7,4,1,55,7.34,24.310000000000002
2010,7,4,2,0,7.5,24.32
2010,7,4,2,5,7.47,24.32
2010,7,4,2,10,7.17,24.330000000000002
2010,7,4,2,15,6.83,24.36
2010,7,4,2,20,6.640000000000001,24.37
2010,7,4,2,25,6.67,24.38
2010,7,4,2,30,6.84,24.36
2010,7,4,2,35,6.94,24.35
2010,7,4,2,40,6.91,24.34
2010,7,4,2,45,6.98,24.34
2010,7,4,2,50,7.1000000000000005,24.34
2010,7,4,2,55,7.18,24.32
2010,7,4,3,0,7.3,24.3
2010,7,4,3,5,7.47,24.26
2010,7,4,3,10,7.63,24.23
2010,7,4,3,15,7.72,24.2
2010,7,4,3,20,7.83,24.18
2010,7,4,3,25,7.71,24.17
2010,7,4,3,30,7.48,24.18
2010,7,4,3,35,7.46,24.18
2010,7,4,3,40,7.51,24.18
2010,7,4,3,45,7.45,24.18
2010,7,4,3,50,7.32,24.22
2010,7,4,3,55,7.13,24.26
2010,7,4,4,0,7.03,24.240000000000002
2010,7,4,4,5,7.38,24.18
2010,7,4,4,10,7.59,24.11
2010,7,4,4,15,7.46,24.080000000000002
2010,7,4,4,20,7.390000000000001,24.09
2010,7,4,4,25,7.49,24.12
2010,7,4,4,30,7.46,24.12
2010,7,4,4,35,7.43,24.14
2010,7,4,4,40,7.5200000000000005,24.2
2010,7,4,4,45,7.5200000000000005,24.2
2010,7,4,4,50,7.62,24.19
2010,7,4,4,55,7.7,24.21
2010,7,4,5,0,7.65,24.22
2010,7,4,5,5,7.54,24.19
2010,7,4,5,10,7.42,24.14
2010,7,4,5,15,7.49,24.07
2010,7,4,5,20,7.51,24.01
2010,7,4,5,25,7.49,24.04
2010,7,4,5,30,7.25,24.07
2010,7,4,5,35,7.08,24.07
2010,7,4,5,40,7.25,24.05
2010,7,4,5,45,7.45,23.98
2010,7,4,5,50,7.68,23.900000000000002
2010,7,4,5,55,7.66,23.88
2010,7,4,6,0,7.54,23.88
2010,7,4,6,5,7.45,23.82
2010,7,4,6,10,7.43,23.76
2010,7,4,6,15,7.55,23.66
2010,7,4,6,20,7.48,23.34
2010,7,4,6,25,7.46,23.13
2010,7,4,6,30,7.47,22.98
2010,7,4,6,35,7.3,22.77
2010,7,4,6,40,7.04,22.59
2010,7,4,6,45,6.8500000000000005,22.61
2010,7,4,6,50,6.99,22.740000000000002
2010,7,4,6,55,7.0200000000000005,22.73
2010,7,4,7,0,6.91,22.66
2010,7,4,7,5,6.83,22.61
2010,7,4,7,10,6.7,22.650000000000002
2010,7,4,7,15,6.75,22.63
2010,7,4,7,20,6.61,22.55
2010,7,4,7,25,6.41,22.46
2010,7,4,7,30,6.47,22.36
2010,7,4,7,35,6.3,22.400000000000002
2010,7,4,7,40,6.04,22.42
2010,7,4,7,45,5.89,22.48
2010,7,4,7,50,5.7,22.62
2010,7,4,7,55,5.39,22.76
2010,7,4,8,0,5.41,22.86
2010,7,4,8,5,5.51,22.96
2010,7,4,8,10,5.26,23.080000000000002
2010,7,4,8,15,5.11,23.2
2010,7,4,8,20,5.29,23.34
2010,7,4,8,25,5.5,23.45
2010,7,4,8,30,5.47,23.56
2010,7,4,8,35,5.38,23.7
2010,7,4,8,40,5.22,23.82
2010,7,4,8,45,5.04,23.94
2010,7,4,8,50,5.01,24.080000000000002
2010,7,4,8,55,5.09,24.21
2010,7,4,9,0,4.94,24.34
2010,7,4,9,5,4.74,24.490000000000002
2010,7,4,9,10,4.78,24.64
2010,7,4,9,15,4.83,24.77
2010,7,4,9,20,4.76,24.91
2010,7,4,9,25,4.73,25.05
2010,7,4,9,30,4.74,25.19
2010,7,4,9,35,4.79,25.34
2010,7,4,9,40,4.78,25.47
2010,7,4,9,45,4.63,25.62
2010,7,4,9,50,4.62,25.810000000000002
2010,7,4,9,55,4.87,25.98
2010,7,4,10,0,5.03,26.1
2010,7,4,10,5,4.97,26.23
2010,7,4,10,10,4.94,26.36
2010,7,4,10,15,4.94,26.490000000000002
2010,7,4,10,20,4.88,26.6
2010,7,4,10,25,5,26.69
2010,7,4,10,30,5.2,26.73
2010,7,4,10,35,5.25,26.76
2010,7,4,10,40,5.21,26.79
2010,7,4,10,45,5.09,26.810000000000002
2010,7,4,10,50,4.75,26.85
2010,7,4,10,55,4.43,26.93
2010,7,4,11,0,4.32,26.990000000000002
2010,7,4,11,5,4.54,27.060000000000002
2010,7,4,11,10,4.86,27.12
2010,7,4,11,15,4.92,27.18
2010,7,4,11,20,4.72,27.25
2010,7,4,11,25,4.68,27.3
2010,7,4,11,30,4.95,27.35
2010,7,4,11,35,4.95,27.38
2010,7,4,11,40,4.75,27.43
2010,7,4,11,45,4.64,27.5
2010,7,4,11,50,4.69,27.55
2010,7,4,11,55,4.88,27.6
2010,7,4,12,0,4.9,27.64
2010,7,4,12,5,4.82,27.69
2010,7,4,12,10,4.82,27.740000000000002
2010,7,4,12,15,4.93,27.79
2010,7,4,12,20,4.96,27.84
2010,7,4,12,25,4.93,27.89
2010,7,4,12,30,4.89,27.95
2010,7,4,12,35,4.62,27.990000000000002
2010,7,4,12,40,4.32,28.03
2010,7,4,12,45,4.17,28.080000000000002
2010,7,4,12,50,4.16,28.14
2010,7,4,12,55,4.24,28.19
2010,7,4,13,0,4.34,28.22
2010,7,4,13,5,4.43,28.26
2010,7,4,13,10,4.43,28.28
2010,7,4,13,15,4.44,28.3
2010,7,4,13,20,4.34,28.330000000000002
2010,7,4,13,25,4.65,28.35
2010,7,4,13,30,5.72,28.310000000000002
2010,7,4,13,35,6.53,28.17
2010,7,4,13,40,5.94,28.09
2010,7,4,13,45,5.16,28.17
2010,7,4,13,50,4.78,28.41
2010,7,4,13,55,4.76,28.55
2010,7,4,14,0,5.09,28.61
2010,7,4,14,5,5.48,28.6
2010,7,4,14,10,5.9,28.59
2010,7,4,14,15,6.0200000000000005,28.63
2010,7,4,14,20,5.71,28.810000000000002
2010,7,4,14,25,5.3,28.990000000000002
2010,7,4,14,30,5.26,29.060000000000002
2010,7,4,14,35,5.26,29.05
2010,7,4,14,40,5.49,29.05
2010,7,4,14,45,6.13,29.02
2010,7,4,14,50,6.390000000000001,28.990000000000002
2010,7,4,14,55,5.84,29.02
2010,7,4,15,0,5.24,29.09
2010,7,4,15,5,4.94,29.17
2010,7,4,15,10,4.83,29.23
2010,7,4,15,15,4.92,29.27
2010,7,4,15,20,5.28,29.27
2010,7,4,15,25,5.69,29.27
2010,7,4,15,30,5.91,29.3
2010,7,4,15,35,6.09,29.34
2010,7,4,15,40,6.2700000000000005,29.35
2010,7,4,15,45,6.23,29.34
2010,7,4,15,50,6.0200000000000005,29.35
2010,7,4,15,55,5.93,29.37
2010,7,4,16,0,5.92,29.41
2010,7,4,16,5,5.93,29.44
2010,7,4,16,10,6.03,29.46
2010,7,4,16,15,6.05,29.490000000000002
2010,7,4,16,20,6.1000000000000005,29.5
2010,7,4,16,25,6.05,29.52
2010,7,4,16,30,5.79,29.54
2010,7,4,16,35,5.44,29.54
2010,7,4,16,40,5.18,29.57
2010,7,4,16,45,5.16,29.62
2010,7,4,16,50,5.3500000000000005,29.66
2010,7,4,16,55,5.55,29.69
2010,7,4,17,0,5.66,29.71
2010,7,4,17,5,5.67,29.7
2010,7,4,17,10,5.51,29.68
2010,7,4,17,15,5.24,29.68
2010,7,4,17,20,5.16,29.66
2010,7,4,17,25,5.44,29.650000000000002
2010,7,4,17,30,5.7700000000000005,29.62
2010,7,4,17,35,5.92,29.580000000000002
2010,7,4,17,40,5.99,29.560000000000002
2010,7,4,17,45,6.05,29.54
2010,7,4,17,50,6.11,29.53
2010,7,4,17,55,6.1000000000000005,29.51
2010,7,4,18,0,5.99,29.48
2010,7,4,18,5,5.89,29.47
2010,7,4,18,10,5.69,29.46
2010,7,4,18,15,5.48,29.43
2010,7,4,18,20,5.15,29.43
2010,7,4,18,25,4.55,29.41
2010,7,4,18,30,4.28,29.38
2010,7,4,18,35,4.36,29.330000000000002
2010,7,4,18,40,4.5,29.27
2010,7,4,18,45,4.8,29.19
2010,7,4,18,50,5.13,29.13
2010,7,4,18,55,5.43,29.09
2010,7,4,19,0,5.63,29.09
2010,7,4,19,5,5.82,29.12
2010,7,4,19,10,6.15,29.14
2010,7,4,19,15,6.5200000000000005,29.150000000000002
2010,7,4,19,20,6.67,29.12
2010,7,4,19,25,6.49,29.07
2010,7,4,19,30,6.3100000000000005,29.02
2010,7,4,19,35,6.19,28.97
2010,7,4,19,40,5.95,28.91
2010,7,4,19,45,5.82,28.85
2010,7,4,19,50,6.01,28.82
2010,7,4,19,55,6.38,28.88
2010,7,4,20,0,6.66,29
2010,7,4,20,5,7.0200000000000005,29.01
2010,7,4,20,10,7.72,28.900000000000002
2010,7,4,20,15,8.42,28.91
2010,7,4,20,20,8.69,29
2010,7,4,20,25,8.76,29.02
2010,7,4,20,30,8.64,29.01
2010,7,4,20,35,8.36,29.01
2010,7,4,20,40,7.98,29.04
2010,7,4,20,45,7.45,29
2010,7,4,20,50,7.21,28.92
2010,7,4,20,55,7.28,28.88
2010,7,4,21,0,7.42,28.900000000000002
2010,7,4,21,5,7.79,28.93
2010,7,4,21,10,8.45,28.85
2010,7,4,21,15,8.88,28.740000000000002
2010,7,4,21,20,8.97,28.76
2010,7,4,21,25,8.81,28.8
2010,7,4,21,30,8.51,28.8
2010,7,4,21,35,8.4,28.8
2010,7,4,21,40,8.58,28.810000000000002
2010,7,4,21,45,8.64,28.88
2010,7,4,21,50,8.56,28.900000000000002
2010,7,4,21,55,8.57,28.8
2010,7,4,22,0,8.65,28.740000000000002
2010,7,4,22,5,8.57,28.73
2010,7,4,22,10,8.33,28.71
2010,7,4,22,15,8.03,28.68
2010,7,4,22,20,8.03,28.67
2010,7,4,22,25,8.26,28.72
2010,7,4,22,30,8.26,28.72
2010,7,4,22,35,8.19,28.62
2010,7,4,22,40,8.26,28.52
2010,7,4,22,45,8.370000000000001,28.48
2010,7,4,22,50,8.45,28.5
2010,7,4,22,55,8.36,28.51
2010,7,4,23,0,8.08,28.44
2010,7,4,23,5,8.11,28.27
2010,7,4,23,10,8.45,27.97
2010,7,4,23,15,8.540000000000001,27.94
2010,7,4,23,20,8.44,28.13
2010,7,4,23,25,8.5,28.22
2010,7,4,23,30,8.84,28.21
2010,7,4,23,35,9.06,28.13
2010,7,4,23,40,8.99,28.04
2010,7,4,23,45,8.84,27.990000000000002
2010,7,4,23,50,8.73,27.990000000000002
2010,7,4,23,55,8.84,27.97
2010,7,5,0,0,8.94,27.900000000000002
2010,7,5,0,5,8.94,27.89
2010,7,5,0,10,8.92,27.89
2010,7,5,0,15,8.78,27.8
2010,7,5,0,20,8.61,27.66
2010,7,5,0,25,8.620000000000001,27.53
2010,7,5,0,30,8.69,27.490000000000002
2010,7,5,0,35,8.56,27.580000000000002
2010,7,5,0,40,8.43,27.64
2010,7,5,0,45,8.38,27.560000000000002
2010,7,5,0,50,8.38,27.39
2010,7,5,0,55,8.35,27.38
2010,7,5,1,0,8.18,27.52
2010,7,5,1,5,8.02,27.62
2010,7,5,1,10,8.05,27.61
2010,7,5,1,15,8.27,27.490000000000002
2010,7,5,1,20,8.6,27.34
2010,7,5,1,25,8.66,27.36
2010,7,5,1,30,8.63,27.44
2010,7,5,1,35,8.67,27.45
2010,7,5,1,40,8.78,27.34
2010,7,5,1,45,8.86,27.17
2010,7,5,1,50,8.88,27.02
2010,7,5,1,55,8.68,27.01
2010,7,5,2,0,8.44,27.12
2010,7,5,2,5,8.49,27.11
2010,7,5,2,10,8.620000000000001,26.900000000000002
2010,7,5,2,15,8.76,26.57
2010,7,5,2,20,8.86,26.32
2010,7,5,2,25,8.83,26.2
2010,7,5,2,30,8.790000000000001,26.14
2010,7,5,2,35,8.92,26.11
2010,7,5,2,40,9.03,26.11
2010,7,5,2,45,8.96,26.04
2010,7,5,2,50,8.8,25.93
2010,7,5,2,55,8.72,25.91
2010,7,5,3,0,8.870000000000001,25.97
2010,7,5,3,5,9.11,25.98
2010,7,5,3,10,9.17,25.97
2010,7,5,3,15,9.14,26.02
2010,7,5,3,20,9.11,26.1
2010,7,5,3,25,9.06,26.080000000000002
2010,7,5,3,30,9.11,25.92
2010,7,5,3,35,9.13,25.77
2010,7,5,3,40,9.06,25.61
2010,7,5,3,45,9.040000000000001,25.44
2010,7,5,3,50,9.07,25.35
2010,7,5,3,55,8.98,25.400000000000002
2010,7,5,4,0,8.98,25.38
2010,7,5,4,5,9.18,25.19
2010,7,5,4,10,9.32,24.97
2010,7,5,4,15,9.16,24.990000000000002
2010,7,5,4,20,8.950000000000001,25.150000000000002
2010,7,5,4,25,8.92,25.25
2010,7,5,4,30,8.950000000000001,25.36
2010,7,5,4,35,9.02,25.48
2010,7,5,4,40,9.01,25.51
2010,7,5,4,45,9.16,25.32
2010,7,5,4,50,9.53,25.01
2010,7,5,4,55,9.66,24.88
2010,7,5,5,0,9.540000000000001,24.900000000000002
2010,7,5,5,5,9.450000000000001,24.86
2010,7,5,5,10,9.52,24.7
2010,7,5,5,15,9.53,24.47
2010,7,5,5,20,9.290000000000001,24.36
2010,7,5,5,25,9.07,24.39
2010,7,5,5,30,8.92,24.55
2010,7,5,5,35,8.81,24.66
2010,7,5,5,40,8.89,24.59
2010,7,5,5,45,8.98,24.37
2010,7,5,5,50,8.9,24.16
2010,7,5,5,55,8.74,24.16
2010,7,5,6,0,8.64,24.18
2010,7,5,6,5,8.42,24.07
2010,7,5,6,10,8.290000000000001,24.01
2010,7,5,6,15,8.17,24.01
2010,7,5,6,20,7.67,23.900000000000002
2010,7,5,6,25,7.2700000000000005,23.81
2010,7,5,6,30,7.04,23.75
2010,7,5,6,35,6.93,23.73
2010,7,5,6,40,6.69,23.72
2010,7,5,6,45,6.43,23.73
2010,7,5,6,50,6.29,23.830000000000002
2010,7,5,6,55,5.98,23.900000000000002
2010,7,5,7,0,5.61,23.92
2010,7,5,7,5,5.04,23.93
2010,7,5,7,10,4.72,23.990000000000002
2010,7,5,7,15,4.57,24.04
2010,7,5,7,20,4.39,24.12
2010,7,5,7,25,4.18,24.2
2010,7,5,7,30,4.01,24.28
2010,7,5,7,35,4.05,24.41
2010,7,5,7,40,4.15,24.5
2010,7,5,7,45,4.25,24.59
2010,7,5,7,50,4.3,24.7
2010,7,5,7,55,4.32,24.8
2010,7,5,8,0,4.39,24.89
2010,7,5,8,5,4.45,25
2010,7,5,8,10,4.55,25.11
2010,7,5,8,15,4.72,25.21
2010,7,5,8,20,4.86,25.32
2010,7,5,8,25,5.01,25.43
2010,7,5,8,30,5.01,25.53
2010,7,5,8,35,4.91,25.63
2010,7,5,8,40,4.93,25.73
2010,7,5,8,45,5.01,25.82
2010,7,5,8,50,5.07,25.93
2010,7,5,8,55,5.04,26.03
2010,7,5,9,0,4.94,26.12
2010,7,5,9,5,4.91,26.2
2010,7,5,9,10,4.87,26.28
2010,7,5,9,15,4.89,26.35
2010,7,5,9,20,4.91,26.42
2010,7,5,9,25,4.89,26.490000000000002
2010,7,5,9,30,5,26.560000000000002
2010,7,5,9,35,5.07,26.63
2010,7,5,9,40,5.04,26.69
2010,7,5,9,45,5.03,26.75
2010,7,5,9,50,5.01,26.82
2010,7,5,9,55,5.01,26.88
2010,7,5,10,0,4.99,26.94
2010,7,5,10,5,4.92,27
2010,7,5,10,10,4.9,27.05
2010,7,5,10,15,4.94,27.1
2010,7,5,10,20,4.94,27.16
2010,7,5,10,25,4.92,27.22
2010,7,5,10,30,4.96,27.27
2010,7,5,10,35,4.98,27.330000000000002
2010,7,5,10,40,4.93,27.39
2010,7,5,10,45,4.84,27.45
2010,7,5,10,50,4.7700000000000005,27.5
2010,7,5,10,55,4.73,27.55
2010,7,5,11,0,4.74,27.61
2010,7,5,11,5,4.73,27.68
2010,7,5,11,10,4.74,27.740000000000002
2010,7,5,11,15,4.68,27.8
2010,7,5,11,20,4.58,27.86
2010,7,5,11,25,4.62,27.92
2010,7,5,11,30,4.7,27.98
2010,7,5,11,35,4.75,28.04
2010,7,5,11,40,4.78,28.11
2010,7,5,11,45,4.8,28.17
2010,7,5,11,50,4.83,28.23
2010,7,5,11,55,4.8100000000000005,28.3
2010,7,5,12,0,4.72,28.36
2010,7,5,12,5,4.68,28.42
2010,7,5,12,10,4.74,28.5
2010,7,5,12,15,4.78,28.560000000000002
2010,7,5,12,20,4.79,28.63
2010,7,5,12,25,4.83,28.7
2010,7,5,12,30,4.87,28.77
2010,7,5,12,35,4.91,28.82
2010,7,5,12,40,4.93,28.87
2010,7,5,12,45,4.87,28.91
2010,7,5,12,50,4.86,28.95
2010,7,5,12,55,4.9,28.990000000000002
2010,7,5,13,0,4.92,29.03
2010,7,5,13,5,4.93,29.07
2010,7,5,13,10,4.89,29.09
2010,7,5,13,15,4.82,29.11
2010,7,5,13,20,4.75,29.13
2010,7,5,13,25,4.68,29.16
2010,7,5,13,30,4.61,29.18
2010,7,5,13,35,4.5600000000000005,29.2
2010,7,5,13,40,4.54,29.23
2010,7,5,13,45,4.49,29.25
2010,7,5,13,50,4.39,29.26
2010,7,5,13,55,4.32,29.27
2010,7,5,14,0,4.33,29.310000000000002
2010,7,5,14,5,4.2700000000000005,29.32
2010,7,5,14,10,4.3,29.35
2010,7,5,14,15,4.46,29.35
2010,7,5,14,20,4.64,29.330000000000002
2010,7,5,14,25,4.49,29.32
2010,7,5,14,30,4.07,29.330000000000002
2010,7,5,14,35,3.5500000000000003,29.36
2010,7,5,14,40,3.23,29.43
2010,7,5,14,45,3.0100000000000002,29.48
2010,7,5,14,50,3.0300000000000002,29.54
2010,7,5,14,55,3.31,29.59
2010,7,5,15,0,3.65,29.63
2010,7,5,15,5,3.9,29.650000000000002
2010,7,5,15,10,4.25,29.64
2010,7,5,15,15,5.58,29.53
2010,7,5,15,20,7.09,29.310000000000002
2010,7,5,15,25,6.61,29.2
2010,7,5,15,30,5.3500000000000005,29.29
2010,7,5,15,35,4.87,29.37
2010,7,5,15,40,5.04,29.41
2010,7,5,15,45,5.38,29.38
2010,7,5,15,50,6.49,29.16
2010,7,5,15,55,7.48,28.78
2010,7,5,16,0,7.04,28.63
2010,7,5,16,5,6.17,28.69
2010,7,5,16,10,5.47,28.78
2010,7,5,16,15,5.0200000000000005,28.84
2010,7,5,16,20,4.79,28.86
2010,7,5,16,25,4.51,28.89
2010,7,5,16,30,4.21,28.93
2010,7,5,16,35,3.88,28.97
2010,7,5,16,40,3.52,29.01
2010,7,5,16,45,3.11,29.05
2010,7,5,16,50,2.7600000000000002,29.09
2010,7,5,16,55,2.67,29.16
2010,7,5,17,0,2.7600000000000002,29.240000000000002
2010,7,5,17,5,3.06,29.32
2010,7,5,17,10,3.63,29.39
2010,7,5,17,15,4.28,29.43
2010,7,5,17,20,4.79,29.43
2010,7,5,17,25,4.99,29.43
2010,7,5,17,30,4.97,29.44
2010,7,5,17,35,4.84,29.45
2010,7,5,17,40,4.64,29.45
2010,7,5,17,45,4.41,29.44
2010,7,5,17,50,4.19,29.42
2010,7,5,17,55,4.15,29.400000000000002
2010,7,5,18,0,4.3100000000000005,29.38
2010,7,5,18,5,4.37,29.35
2010,7,5,18,10,4.4,29.330000000000002
2010,7,5,18,15,4.2700000000000005,29.330000000000002
2010,7,5,18,20,4.3500000000000005,29.330000000000002
2010,7,5,18,25,4.73,29.2
2010,7,5,18,30,4.87,28.98
2010,7,5,18,35,4.88,28.77
2010,7,5,18,40,4.82,28.66
2010,7,5,18,45,4.72,28.63
2010,7,5,18,50,4.57,28.62
2010,7,5,18,55,4.3100000000000005,28.6
2010,7,5,19,0,3.97,28.57
2010,7,5,19,5,3.7600000000000002,28.560000000000002
2010,7,5,19,10,3.66,28.59
2010,7,5,19,15,3.42,28.66
2010,7,5,19,20,3.27,28.72
2010,7,5,19,25,3.33,28.77
2010,7,5,19,30,3.39,28.8
2010,7,5,19,35,3.43,28.810000000000002
2010,7,5,19,40,3.38,28.82
2010,7,5,19,45,3.19,28.84
2010,7,5,19,50,3.16,28.85
2010,7,5,19,55,3.17,28.87
2010,7,5,20,0,3.3000000000000003,28.87
2010,7,5,20,5,3.39,28.88
2010,7,5,20,10,3.38,28.900000000000002
2010,7,5,20,15,3.24,28.91
2010,7,5,20,20,3.1,28.91
2010,7,5,20,25,2.98,28.91
2010,7,5,20,30,2.83,28.900000000000002
2010,7,5,20,35,2.69,28.87
2010,7,5,20,40,2.58,28.84
2010,7,5,20,45,2.61,28.810000000000002
2010,7,5,20,50,2.66,28.78
2010,7,5,20,55,2.67,28.77
2010,7,5,21,0,2.72,28.78
2010,7,5,21,5,2.83,28.79
2010,7,5,21,10,3.2600000000000002,28.650000000000002
2010,7,5,21,15,3.86,28.14
2010,7,5,21,20,4.3100000000000005,27.85
2010,7,5,21,25,4.34,28
2010,7,5,21,30,4.32,28.02
2010,7,5,21,35,4.5,27.73
2010,7,5,21,40,4.68,27.62
2010,7,5,21,45,4.71,27.71
2010,7,5,21,50,4.69,27.82
2010,7,5,21,55,4.66,27.86
2010,7,5,22,0,4.7,27.87
2010,7,5,22,5,4.86,27.87
2010,7,5,22,10,4.97,27.89
2010,7,5,22,15,4.89,27.830000000000002
2010,7,5,22,20,4.62,27.71
2010,7,5,22,25,4.3100000000000005,27.61
2010,7,5,22,30,3.95,27.55
2010,7,5,22,35,3.68,27.55
2010,7,5,22,40,3.69,27.580000000000002
2010,7,5,22,45,3.8000000000000003,27.59
2010,7,5,22,50,3.8200000000000003,27.57
2010,7,5,22,55,3.9,27.54
2010,7,5,23,0,4.01,27.48
2010,7,5,23,5,4.07,27.39
2010,7,5,23,10,4.2,27.3
2010,7,5,23,15,4.25,27.26
2010,7,5,23,20,4.32,27.25
2010,7,5,23,25,4.51,27.23
2010,7,5,23,30,4.64,27.2
2010,7,5,23,35,4.51,27.19
2010,7,5,23,40,4.42,27.19
2010,7,5,23,45,4.5600000000000005,27.16
2010,7,5,23,50,4.72,27.1
2010,7,5,23,55,4.83,27.05
2010,7,6,0,0,4.87,26.990000000000002
