SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,8,21,10,35,3.62,18.88
2012,8,21,10,40,3.5,18.88
2012,8,21,10,45,3.19,18.900000000000002
2012,8,21,10,50,2.92,19.01
2012,8,21,10,55,2.83,19.14
2012,8,21,11,0,2.77,19.23
2012,8,21,11,5,2.61,19.3
2012,8,21,11,10,2.44,19.37
2012,8,21,11,15,2.23,19.44
2012,8,21,11,20,2.02,19.53
2012,8,21,11,25,1.8,19.63
2012,8,21,11,30,1.68,19.73
2012,8,21,11,35,1.71,19.82
2012,8,21,11,40,1.83,19.900000000000002
2012,8,21,11,45,2.11,19.96
2012,8,21,11,50,2.5300000000000002,20.01
2012,8,21,11,55,2.67,20.05
2012,8,21,12,0,2.36,20.11
2012,8,21,12,5,2.0300000000000002,20.19
2012,8,21,12,10,1.82,20.26
2012,8,21,12,15,1.6400000000000001,20.34
2012,8,21,12,20,1.47,20.42
2012,8,21,12,25,1.4000000000000001,20.490000000000002
2012,8,21,12,30,1.09,20.56
2012,8,21,12,35,1.6600000000000001,20.42
2012,8,21,12,40,7.4,18.92
2012,8,21,12,45,10.700000000000001,17.93
2012,8,21,12,50,9.48,18.490000000000002
2012,8,21,12,55,7.5600000000000005,18.44
2012,8,21,13,0,7.07,17.34
2012,8,21,13,5,6.71,16.77
2012,8,21,13,10,5.41,16.740000000000002
2012,8,21,13,15,4.49,16.66
2012,8,21,13,20,4.1,16.69
2012,8,21,13,25,4.13,16.66
2012,8,21,13,30,3.7600000000000002,16.75
2012,8,21,13,35,3.64,16.76
2012,8,21,13,40,4.12,16.62
2012,8,21,13,45,4.66,16.43
2012,8,21,13,50,4.88,16.330000000000002
2012,8,21,13,55,4.89,16.47
2012,8,21,14,0,4.76,16.830000000000002
2012,8,21,14,5,3.58,17.22
2012,8,21,14,10,2.63,17.39
2012,8,21,14,15,3.17,17.53
2012,8,21,14,20,3.54,17.69
2012,8,21,14,25,3.5300000000000002,17.82
2012,8,21,14,30,3.7800000000000002,17.92
2012,8,21,14,35,3.81,17.91
2012,8,21,14,40,3.4,17.91
2012,8,21,14,45,3.0300000000000002,18
2012,8,21,14,50,3.23,17.96
2012,8,21,14,55,4.2,17.78
2012,8,21,15,0,4.9,17.650000000000002
2012,8,21,15,5,4.64,17.75
2012,8,21,15,10,3.96,18.03
2012,8,21,15,15,3.27,18.31
2012,8,21,15,20,2.79,18.650000000000002
2012,8,21,15,25,2.5,18.94
2012,8,21,15,30,2.33,19.2
2012,8,21,15,35,2.5300000000000002,19.47
2012,8,21,15,40,3.31,19.69
2012,8,21,15,45,4.46,19.77
2012,8,21,15,50,5.5600000000000005,19.67
2012,8,21,15,55,6.68,19.47
2012,8,21,16,0,7.33,19.25
2012,8,21,16,5,7.4,19.12
2012,8,21,16,10,7.54,18.94
2012,8,21,16,15,8.22,18.44
2012,8,21,16,20,8.13,17.89
2012,8,21,16,25,7.3,17.71
2012,8,21,16,30,6.59,17.68
2012,8,21,16,35,5.98,17.63
2012,8,21,16,40,5.39,17.56
2012,8,21,16,45,4.83,17.52
2012,8,21,16,50,4.18,17.52
2012,8,21,16,55,3.7,17.53
2012,8,21,17,0,3.74,17.51
2012,8,21,17,5,4.16,17.46
2012,8,21,17,10,4.47,17.37
2012,8,21,17,15,4.42,17.23
2012,8,21,17,20,4.36,17.06
2012,8,21,17,25,4.28,16.87
2012,8,21,17,30,4.08,16.68
2012,8,21,17,35,3.89,16.5
2012,8,21,17,40,3.67,16.37
2012,8,21,17,45,3.3000000000000003,16.330000000000002
2012,8,21,17,50,2.95,16.36
2012,8,21,17,55,2.61,16.43
2012,8,21,18,0,2.46,16.52
2012,8,21,18,5,2.54,16.62
2012,8,21,18,10,2.5300000000000002,16.69
2012,8,21,18,15,2.22,16.740000000000002
2012,8,21,18,20,2.05,16.69
2012,8,21,18,25,2.32,16.53
2012,8,21,18,30,2.91,16.38
2012,8,21,18,35,3.36,16.28
2012,8,21,18,40,3.73,16.17
2012,8,21,18,45,3.93,16.07
2012,8,21,18,50,3.91,16.05
2012,8,21,18,55,3.87,16.080000000000002
2012,8,21,19,0,3.84,16.13
2012,8,21,19,5,3.72,16.240000000000002
2012,8,21,19,10,3.5500000000000003,16.45
2012,8,21,19,15,3.6,16.740000000000002
2012,8,21,19,20,3.92,17.03
2012,8,21,19,25,4.1,17.27
2012,8,21,19,30,3.92,17.43
2012,8,21,19,35,3.61,17.490000000000002
2012,8,21,19,40,3.19,17.54
2012,8,21,19,45,2.92,17.63
2012,8,21,19,50,2.85,17.82
2012,8,21,19,55,2.8000000000000003,17.990000000000002
2012,8,21,20,0,2.77,18.12
2012,8,21,20,5,2.69,18.21
2012,8,21,20,10,2.59,18.27
2012,8,21,20,15,2.57,18.3
2012,8,21,20,20,2.62,18.31
2012,8,21,20,25,2.75,18.3
2012,8,21,20,30,2.93,18.330000000000002
2012,8,21,20,35,3.02,18.38
2012,8,21,20,40,3.12,18.43
2012,8,21,20,45,3.16,18.45
2012,8,21,20,50,3.13,18.43
2012,8,21,20,55,3.13,18.37
2012,8,21,21,0,3.09,18.31
2012,8,21,21,5,2.98,18.25
2012,8,21,21,10,2.7600000000000002,18.19
2012,8,21,21,15,2.35,18.150000000000002
2012,8,21,21,20,1.99,18.13
2012,8,21,21,25,1.78,18.11
2012,8,21,21,30,1.61,18.07
2012,8,21,21,35,1.4000000000000001,18.01
2012,8,21,21,40,1.21,17.95
2012,8,21,21,45,0.9500000000000001,17.89
2012,8,21,21,50,0.77,17.84
2012,8,21,21,55,0.7000000000000001,17.8
2012,8,21,22,0,0.64,17.76
2012,8,21,22,5,0.52,17.73
2012,8,21,22,10,0.44,17.72
2012,8,21,22,15,0.44,17.7
2012,8,21,22,20,0.54,17.69
2012,8,21,22,25,0.7000000000000001,17.67
2012,8,21,22,30,0.89,17.650000000000002
2012,8,21,22,35,1.05,17.63
2012,8,21,22,40,1.08,17.6
2012,8,21,22,45,1.04,17.54
2012,8,21,22,50,1.08,17.490000000000002
2012,8,21,22,55,1.16,17.45
2012,8,21,23,0,1.25,17.400000000000002
2012,8,21,23,5,1.41,17.38
2012,8,21,23,10,1.52,17.35
2012,8,21,23,15,1.53,17.35
2012,8,21,23,20,1.43,17.35
2012,8,21,23,25,1.33,17.35
2012,8,21,23,30,1.27,17.36
2012,8,21,23,35,1.3,17.38
2012,8,21,23,40,1.33,17.38
2012,8,21,23,45,1.27,17.38
2012,8,21,23,50,1.28,17.37
2012,8,21,23,55,1.3,17.34
2012,8,22,0,0,1.27,17.32
2012,8,22,0,5,1.25,17.31
2012,8,22,0,10,1.17,17.28
2012,8,22,0,15,1.05,17.23
2012,8,22,0,20,1.02,17.17
2012,8,22,0,25,1.08,17.13
2012,8,22,0,30,1.17,17.1
2012,8,22,0,35,1.25,17.1
2012,8,22,0,40,1.34,17.1
2012,8,22,0,45,1.34,17.11
2012,8,22,0,50,1.26,17.12
2012,8,22,0,55,1.22,17.13
2012,8,22,1,0,1.22,17.150000000000002
2012,8,22,1,5,1.17,17.16
2012,8,22,1,10,1.09,17.17
2012,8,22,1,15,1.07,17.18
2012,8,22,1,20,0.98,17.18
2012,8,22,1,25,0.8300000000000001,17.16
2012,8,22,1,30,0.75,17.14
2012,8,22,1,35,0.7000000000000001,17.14
2012,8,22,1,40,0.6900000000000001,17.14
2012,8,22,1,45,0.64,17.13
2012,8,22,1,50,0.54,17.13
2012,8,22,1,55,0.52,17.12
2012,8,22,2,0,0.53,17.13
2012,8,22,2,5,0.5,17.150000000000002
2012,8,22,2,10,0.54,17.16
2012,8,22,2,15,0.58,17.19
2012,8,22,2,20,0.59,17.23
2012,8,22,2,25,0.73,17.26
2012,8,22,2,30,0.92,17.29
2012,8,22,2,35,1.05,17.32
2012,8,22,2,40,1.06,17.330000000000002
2012,8,22,2,45,0.9500000000000001,17.32
2012,8,22,2,50,0.92,17.31
2012,8,22,2,55,1.02,17.28
2012,8,22,3,0,1.06,17.240000000000002
2012,8,22,3,5,0.96,17.22
2012,8,22,3,10,0.89,17.22
2012,8,22,3,15,0.87,17.240000000000002
2012,8,22,3,20,0.6900000000000001,17.26
2012,8,22,3,25,0.36,17.25
2012,8,22,3,30,0.19,17.240000000000002
2012,8,22,3,35,0.21,17.25
2012,8,22,3,40,0.26,17.27
2012,8,22,3,45,0.33,17.29
2012,8,22,3,50,0.43,17.29
2012,8,22,3,55,0.59,17.28
2012,8,22,4,0,0.73,17.240000000000002
2012,8,22,4,5,0.68,17.18
2012,8,22,4,10,0.56,17.12
2012,8,22,4,15,0.41000000000000003,17.05
2012,8,22,4,20,0.36,17.01
2012,8,22,4,25,0.39,16.990000000000002
2012,8,22,4,30,0.41000000000000003,17
2012,8,22,4,35,0.43,17.03
2012,8,22,4,40,0.45,17.07
2012,8,22,4,45,0.47000000000000003,17.12
2012,8,22,4,50,0.51,17.150000000000002
2012,8,22,4,55,0.53,17.150000000000002
2012,8,22,5,0,0.54,17.14
2012,8,22,5,5,0.5700000000000001,17.12
2012,8,22,5,10,0.6,17.1
2012,8,22,5,15,0.6900000000000001,17.09
2012,8,22,5,20,0.85,17.080000000000002
2012,8,22,5,25,0.96,17.09
2012,8,22,5,30,0.9400000000000001,17.07
2012,8,22,5,35,0.85,17.05
2012,8,22,5,40,0.66,17.02
2012,8,22,5,45,0.35000000000000003,16.97
2012,8,22,5,50,0.23,16.91
2012,8,22,5,55,0.22,16.84
2012,8,22,6,0,0.21,16.77
2012,8,22,6,5,0.27,16.69
2012,8,22,6,10,0.22,16.62
2012,8,22,6,15,0.28,16.57
2012,8,22,6,20,0.41000000000000003,16.54
2012,8,22,6,25,0.42,16.52
2012,8,22,6,30,0.39,16.490000000000002
2012,8,22,6,35,0.42,16.46
2012,8,22,6,40,0.48,16.43
2012,8,22,6,45,0.52,16.4
2012,8,22,6,50,0.52,16.34
2012,8,22,6,55,0.51,16.3
2012,8,22,7,0,0.46,16.29
2012,8,22,7,5,0.49,16.27
2012,8,22,7,10,0.53,16.28
2012,8,22,7,15,0.52,16.3
2012,8,22,7,20,0.46,16.330000000000002
2012,8,22,7,25,0.4,16.330000000000002
2012,8,22,7,30,0.41000000000000003,16.34
2012,8,22,7,35,0.4,16.330000000000002
2012,8,22,7,40,0.38,16.34
2012,8,22,7,45,0.41000000000000003,16.36
2012,8,22,7,50,0.5,16.37
2012,8,22,7,55,0.54,16.31
2012,8,22,8,0,0.5,16.31
2012,8,22,8,5,0.41000000000000003,16.39
2012,8,22,8,10,0.29,16.48
2012,8,22,8,15,0.25,16.59
2012,8,22,8,20,0.23,16.79
2012,8,22,8,25,0.21,16.96
2012,8,22,8,30,0.27,17.13
2012,8,22,8,35,0.33,17.29
2012,8,22,8,40,0.35000000000000003,17.45
2012,8,22,8,45,0.44,17.59
2012,8,22,8,50,0.59,17.73
2012,8,22,8,55,0.7000000000000001,17.86
2012,8,22,9,0,0.66,17.98
2012,8,22,9,5,0.55,18.1
2012,8,22,9,10,0.46,18.23
2012,8,22,9,15,0.55,18.35
2012,8,22,9,20,0.6900000000000001,18.47
2012,8,22,9,25,0.7000000000000001,18.59
2012,8,22,9,30,0.63,18.71
2012,8,22,9,35,0.62,18.830000000000002
2012,8,22,9,40,0.73,18.96
2012,8,22,9,45,0.88,19.080000000000002
2012,8,22,9,50,1.02,19.19
2012,8,22,9,55,1.1,19.31
2012,8,22,10,0,1.09,19.42
2012,8,22,10,5,0.97,19.54
2012,8,22,10,10,0.8300000000000001,19.66
2012,8,22,10,15,0.8200000000000001,19.78
2012,8,22,10,20,0.9,19.89
2012,8,22,10,25,0.88,20
2012,8,22,10,30,0.89,20.11
2012,8,22,10,35,0.99,20.23
2012,8,22,10,40,1.06,20.330000000000002
2012,8,22,10,45,0.92,20.43
2012,8,22,10,50,0.72,20.55
2012,8,22,10,55,0.64,20.64
2012,8,22,11,0,0.67,20.73
2012,8,22,11,5,0.67,20.82
2012,8,22,11,10,0.63,20.91
2012,8,22,11,15,0.61,21
2012,8,22,11,20,0.5700000000000001,21.1
2012,8,22,11,25,0.55,21.18
2012,8,22,11,30,0.5700000000000001,21.25
2012,8,22,11,35,0.58,21.330000000000002
2012,8,22,11,40,0.54,21.42
2012,8,22,11,45,0.44,21.48
2012,8,22,11,50,0.31,21.54
2012,8,22,11,55,0.27,21.61
2012,8,22,12,0,0.17,21.67
2012,8,22,12,5,0.15,21.73
2012,8,22,12,10,0.18,21.78
2012,8,22,12,15,0.19,21.84
2012,8,22,12,20,0.17,21.89
2012,8,22,12,25,0.11,21.94
2012,8,22,12,30,0.09,22
2012,8,22,12,35,0.09,22.05
2012,8,22,12,40,0.09,22.1
2012,8,22,12,45,0.16,22.150000000000002
2012,8,22,12,50,0.27,22.19
2012,8,22,12,55,0.36,22.23
2012,8,22,13,0,0.54,22.28
2012,8,22,13,5,0.72,22.330000000000002
2012,8,22,13,10,0.97,22.37
2012,8,22,13,15,1.3800000000000001,22.38
2012,8,22,13,20,2.06,22.32
2012,8,22,13,25,2.67,22.22
2012,8,22,13,30,2.93,22.16
2012,8,22,13,35,2.71,22.21
2012,8,22,13,40,2.2600000000000002,22.26
2012,8,22,13,45,1.84,22.3
2012,8,22,13,50,1.55,22.39
2012,8,22,13,55,1.41,22.490000000000002
2012,8,22,14,0,1.35,22.57
2012,8,22,14,5,1.29,22.650000000000002
2012,8,22,14,10,1.25,22.7
2012,8,22,14,15,1.22,22.76
2012,8,22,14,20,1.18,22.8
2012,8,22,14,25,1.25,22.830000000000002
2012,8,22,14,30,1.3,22.87
2012,8,22,14,35,1.29,22.91
2012,8,22,14,40,1.34,22.95
2012,8,22,14,45,1.3900000000000001,22.98
2012,8,22,14,50,1.47,23
2012,8,22,14,55,1.61,23.01
2012,8,22,15,0,1.58,23.02
2012,8,22,15,5,1.43,23.03
2012,8,22,15,10,1.17,23.03
2012,8,22,15,15,0.85,23.04
2012,8,22,15,20,0.59,23.07
2012,8,22,15,25,0.5,23.11
2012,8,22,15,30,0.43,23.14
2012,8,22,15,35,0.45,23.18
2012,8,22,15,40,0.52,23.21
2012,8,22,15,45,0.55,23.23
2012,8,22,15,50,0.7000000000000001,23.240000000000002
2012,8,22,15,55,0.9400000000000001,23.25
2012,8,22,16,0,1.28,23.25
2012,8,22,16,5,1.53,23.240000000000002
2012,8,22,16,10,1.78,23.22
2012,8,22,16,15,2.02,23.19
2012,8,22,16,20,2.24,23.16
2012,8,22,16,25,2.22,23.150000000000002
2012,8,22,16,30,2.0300000000000002,23.150000000000002
2012,8,22,16,35,1.74,23.16
2012,8,22,16,40,1.36,23.18
2012,8,22,16,45,1.18,23.2
2012,8,22,16,50,1.12,23.22
2012,8,22,16,55,0.97,23.23
2012,8,22,17,0,0.86,23.25
2012,8,22,17,5,0.8300000000000001,23.26
2012,8,22,17,10,0.79,23.27
2012,8,22,17,15,0.81,23.27
2012,8,22,17,20,0.97,23.28
2012,8,22,17,25,1.09,23.27
2012,8,22,17,30,1.08,23.28
2012,8,22,17,35,1.07,23.27
2012,8,22,17,40,1.1300000000000001,23.27
2012,8,22,17,45,1.2,23.29
2012,8,22,17,50,1.28,23.29
2012,8,22,17,55,1.3900000000000001,23.29
2012,8,22,18,0,1.43,23.29
2012,8,22,18,5,1.6300000000000001,23.28
2012,8,22,18,10,1.84,23.27
2012,8,22,18,15,1.98,23.25
2012,8,22,18,20,2.14,23.22
2012,8,22,18,25,2.18,23.18
2012,8,22,18,30,2.13,23.150000000000002
2012,8,22,18,35,2.09,23.12
2012,8,22,18,40,2.02,23.1
2012,8,22,18,45,1.95,23.09
2012,8,22,18,50,1.85,23.080000000000002
2012,8,22,18,55,1.79,23.07
2012,8,22,19,0,1.78,23.03
2012,8,22,19,5,1.77,22.97
2012,8,22,19,10,1.62,22.89
2012,8,22,19,15,1.28,22.8
2012,8,22,19,20,0.87,22.76
2012,8,22,19,25,0.6,22.740000000000002
2012,8,22,19,30,0.59,22.73
2012,8,22,19,35,0.68,22.69
2012,8,22,19,40,0.6,22.63
2012,8,22,19,45,0.43,22.59
2012,8,22,19,50,0.42,22.56
2012,8,22,19,55,0.47000000000000003,22.56
2012,8,22,20,0,0.49,22.580000000000002
2012,8,22,20,5,0.49,22.62
2012,8,22,20,10,0.55,22.650000000000002
2012,8,22,20,15,0.54,22.66
2012,8,22,20,20,0.52,22.67
2012,8,22,20,25,0.48,22.67
2012,8,22,20,30,0.31,22.68
2012,8,22,20,35,0.18,22.68
2012,8,22,20,40,0.34,22.69
2012,8,22,20,45,0.45,22.71
2012,8,22,20,50,0.49,22.71
2012,8,22,20,55,0.62,22.71
2012,8,22,21,0,0.63,22.7
2012,8,22,21,5,0.53,22.68
2012,8,22,21,10,0.46,22.66
2012,8,22,21,15,0.49,22.66
2012,8,22,21,20,0.54,22.650000000000002
2012,8,22,21,25,0.62,22.64
2012,8,22,21,30,0.77,22.61
2012,8,22,21,35,0.88,22.580000000000002
2012,8,22,21,40,0.92,22.54
2012,8,22,21,45,0.99,22.490000000000002
2012,8,22,21,50,1.11,22.44
2012,8,22,21,55,1.03,22.41
2012,8,22,22,0,0.81,22.37
2012,8,22,22,5,0.8300000000000001,22.34
2012,8,22,22,10,0.97,22.32
2012,8,22,22,15,1.05,22.31
2012,8,22,22,20,1.17,22.28
2012,8,22,22,25,1.18,22.240000000000002
2012,8,22,22,30,1.01,22.21
2012,8,22,22,35,0.78,22.17
2012,8,22,22,40,0.68,22.1
2012,8,22,22,45,0.64,22.05
2012,8,22,22,50,0.54,22.04
2012,8,22,22,55,0.5,22.05
2012,8,22,23,0,0.5700000000000001,22.05
2012,8,22,23,5,0.61,22.03
2012,8,22,23,10,0.68,21.94
2012,8,22,23,15,0.76,21.830000000000002
2012,8,22,23,20,0.8300000000000001,21.7
2012,8,22,23,25,0.76,21.63
2012,8,22,23,30,0.58,21.650000000000002
2012,8,22,23,35,0.5,21.66
2012,8,22,23,40,0.58,21.64
2012,8,22,23,45,0.64,21.57
2012,8,22,23,50,0.7000000000000001,21.5
2012,8,22,23,55,0.9,21.400000000000002
2012,8,23,0,0,1.1300000000000001,21.35
2012,8,23,0,5,1.21,21.31
2012,8,23,0,10,1.47,21.23
2012,8,23,0,15,1.6400000000000001,21.11
2012,8,23,0,20,1.6500000000000001,21
2012,8,23,0,25,1.95,20.900000000000002
2012,8,23,0,30,2.31,20.89
2012,8,23,0,35,2.34,20.96
2012,8,23,0,40,2.22,21.04
2012,8,23,0,45,2.08,21.1
2012,8,23,0,50,1.96,21.150000000000002
2012,8,23,0,55,1.98,21.2
2012,8,23,1,0,2.07,21.23
2012,8,23,1,5,2.18,21.23
2012,8,23,1,10,2.23,21.21
2012,8,23,1,15,2.16,21.21
2012,8,23,1,20,2,21.21
2012,8,23,1,25,1.78,21.22
2012,8,23,1,30,1.71,21.23
2012,8,23,1,35,1.6600000000000001,21.26
2012,8,23,1,40,1.57,21.27
2012,8,23,1,45,1.54,21.26
2012,8,23,1,50,1.6,21.240000000000002
2012,8,23,1,55,1.68,21.21
2012,8,23,2,0,1.7,21.21
2012,8,23,2,5,1.69,21.19
2012,8,23,2,10,1.72,21.17
2012,8,23,2,15,1.85,21.13
2012,8,23,2,20,1.94,21.12
2012,8,23,2,25,1.95,21.17
2012,8,23,2,30,1.97,21.23
2012,8,23,2,35,2.04,21.31
2012,8,23,2,40,2.11,21.37
2012,8,23,2,45,2.13,21.42
2012,8,23,2,50,2.0100000000000002,21.400000000000002
2012,8,23,2,55,1.95,21.36
2012,8,23,3,0,2.02,21.28
2012,8,23,3,5,2.05,21.22
2012,8,23,3,10,2.04,21.2
2012,8,23,3,15,1.95,21.22
2012,8,23,3,20,1.7,21.25
2012,8,23,3,25,1.43,21.3
2012,8,23,3,30,1.42,21.32
2012,8,23,3,35,1.56,21.29
2012,8,23,3,40,1.6,21.27
2012,8,23,3,45,1.58,21.26
2012,8,23,3,50,1.61,21.28
2012,8,23,3,55,1.6400000000000001,21.32
2012,8,23,4,0,1.73,21.34
2012,8,23,4,5,1.95,21.35
2012,8,23,4,10,2.09,21.37
2012,8,23,4,15,2.02,21.400000000000002
2012,8,23,4,20,2.08,21.37
2012,8,23,4,25,2.17,21.32
2012,8,23,4,30,2.1,21.27
2012,8,23,4,35,2.0300000000000002,21.21
2012,8,23,4,40,2.02,21.18
2012,8,23,4,45,1.86,21.22
2012,8,23,4,50,1.71,21.25
2012,8,23,4,55,1.77,21.25
2012,8,23,5,0,1.87,21.26
2012,8,23,5,5,1.97,21.29
2012,8,23,5,10,2.12,21.29
2012,8,23,5,15,2.19,21.21
2012,8,23,5,20,2.27,21.1
2012,8,23,5,25,2.5300000000000002,20.990000000000002
2012,8,23,5,30,2.86,20.92
2012,8,23,5,35,2.99,20.91
2012,8,23,5,40,2.98,20.93
2012,8,23,5,45,3,20.92
2012,8,23,5,50,3.0700000000000003,20.86
2012,8,23,5,55,3.0500000000000003,20.75
2012,8,23,6,0,2.97,20.68
2012,8,23,6,5,2.95,20.69
2012,8,23,6,10,2.98,20.77
2012,8,23,6,15,2.98,20.85
2012,8,23,6,20,3.0500000000000003,20.86
2012,8,23,6,25,3.3000000000000003,20.76
2012,8,23,6,30,3.47,20.580000000000002
2012,8,23,6,35,3.42,20.43
2012,8,23,6,40,3.29,20.47
2012,8,23,6,45,3.15,20.56
2012,8,23,6,50,3.02,20.57
2012,8,23,6,55,2.99,20.490000000000002
2012,8,23,7,0,3.0300000000000002,20.400000000000002
2012,8,23,7,5,3.27,20.240000000000002
2012,8,23,7,10,3.86,19.8
2012,8,23,7,15,4.3,19.490000000000002
2012,8,23,7,20,4.12,19.73
2012,8,23,7,25,3.83,20.09
2012,8,23,7,30,3.65,20.13
2012,8,23,7,35,3.61,19.990000000000002
2012,8,23,7,40,3.5700000000000003,19.95
2012,8,23,7,45,3.49,20.02
2012,8,23,7,50,3.29,20.05
2012,8,23,7,55,2.94,20.02
2012,8,23,8,0,2.6,20
2012,8,23,8,5,2.35,19.97
2012,8,23,8,10,2.14,19.990000000000002
2012,8,23,8,15,1.8800000000000001,20.06
2012,8,23,8,20,1.73,20.19
2012,8,23,8,25,1.74,20.38
2012,8,23,8,30,1.84,20.57
2012,8,23,8,35,1.82,20.77
2012,8,23,8,40,1.73,20.97
2012,8,23,8,45,1.84,21.16
2012,8,23,8,50,2.05,21.36
2012,8,23,8,55,2.18,21.54
2012,8,23,9,0,2.22,21.71
2012,8,23,9,5,2.19,21.87
2012,8,23,9,10,2.14,22.03
2012,8,23,9,15,2.07,22.18
2012,8,23,9,20,2.06,22.32
2012,8,23,9,25,2.11,22.45
2012,8,23,9,30,2.11,22.55
2012,8,23,9,35,2.0100000000000002,22.66
2012,8,23,9,40,1.96,22.76
2012,8,23,9,45,1.93,22.84
2012,8,23,9,50,1.93,22.92
2012,8,23,9,55,1.99,23
2012,8,23,10,0,2.04,23.080000000000002
2012,8,23,10,5,2.09,23.16
2012,8,23,10,10,2.08,23.240000000000002
2012,8,23,10,15,2.0300000000000002,23.31
2012,8,23,10,20,1.99,23.38
2012,8,23,10,25,2.0100000000000002,23.45
2012,8,23,10,30,2.05,23.51
2012,8,23,10,35,2.0300000000000002,23.57
2012,8,23,10,40,1.99,23.61
2012,8,23,10,45,1.94,23.67
2012,8,23,10,50,1.86,23.71
2012,8,23,10,55,1.84,23.75
2012,8,23,11,0,1.81,23.79
2012,8,23,11,5,1.75,23.830000000000002
2012,8,23,11,10,1.71,23.87
2012,8,23,11,15,1.69,23.91
2012,8,23,11,20,1.6400000000000001,23.95
2012,8,23,11,25,1.6400000000000001,23.990000000000002
2012,8,23,11,30,1.77,24.04
2012,8,23,11,35,1.8800000000000001,24.09
2012,8,23,11,40,1.9100000000000001,24.14
2012,8,23,11,45,2.04,24.18
2012,8,23,11,50,2.11,24.23
2012,8,23,11,55,2.05,24.26
2012,8,23,12,0,1.95,24.3
2012,8,23,12,5,1.86,24.34
2012,8,23,12,10,1.74,24.38
2012,8,23,12,15,1.7,24.42
2012,8,23,12,20,1.76,24.46
2012,8,23,12,25,1.84,24.5
2012,8,23,12,30,1.83,24.53
2012,8,23,12,35,1.77,24.560000000000002
2012,8,23,12,40,1.73,24.59
2012,8,23,12,45,1.71,24.61
2012,8,23,12,50,1.6400000000000001,24.650000000000002
2012,8,23,12,55,1.54,24.68
2012,8,23,13,0,1.44,24.72
2012,8,23,13,5,1.43,24.75
2012,8,23,13,10,1.45,24.8
2012,8,23,13,15,1.34,24.84
2012,8,23,13,20,1.2,24.87
2012,8,23,13,25,1.16,24.91
2012,8,23,13,30,1.12,24.95
2012,8,23,13,35,1.05,24.990000000000002
2012,8,23,13,40,0.99,25.03
2012,8,23,13,45,0.96,25.080000000000002
2012,8,23,13,50,1.06,25.12
2012,8,23,13,55,1.21,25.16
2012,8,23,14,0,1.36,25.19
2012,8,23,14,5,1.44,25.21
2012,8,23,14,10,1.46,25.23
2012,8,23,14,15,1.51,25.25
2012,8,23,14,20,1.53,25.27
2012,8,23,14,25,1.3900000000000001,25.310000000000002
2012,8,23,14,30,1.09,25.330000000000002
2012,8,23,14,35,0.84,25.37
2012,8,23,14,40,0.8200000000000001,25.400000000000002
2012,8,23,14,45,1,25.43
2012,8,23,14,50,1.36,25.44
2012,8,23,14,55,1.85,25.42
2012,8,23,15,0,2.38,25.400000000000002
2012,8,23,15,5,2.7600000000000002,25.35
2012,8,23,15,10,2.87,25.32
2012,8,23,15,15,2.77,25.3
2012,8,23,15,20,2.57,25.310000000000002
2012,8,23,15,25,2.27,25.34
2012,8,23,15,30,1.94,25.37
2012,8,23,15,35,1.6400000000000001,25.400000000000002
2012,8,23,15,40,1.42,25.43
2012,8,23,15,45,1.25,25.47
2012,8,23,15,50,1.1,25.48
2012,8,23,15,55,0.96,25.5
2012,8,23,16,0,0.87,25.51
2012,8,23,16,5,0.8200000000000001,25.51
2012,8,23,16,10,0.76,25.52
2012,8,23,16,15,0.74,25.52
2012,8,23,16,20,0.74,25.53
2012,8,23,16,25,0.75,25.53
2012,8,23,16,30,0.81,25.53
2012,8,23,16,35,0.98,25.53
2012,8,23,16,40,1.22,25.52
2012,8,23,16,45,1.3900000000000001,25.51
2012,8,23,16,50,1.5,25.5
2012,8,23,16,55,1.6300000000000001,25.48
2012,8,23,17,0,1.62,25.48
2012,8,23,17,5,1.51,25.48
2012,8,23,17,10,1.3800000000000001,25.46
2012,8,23,17,15,1.26,25.46
2012,8,23,17,20,1.08,25.46
2012,8,23,17,25,0.92,25.46
2012,8,23,17,30,0.7000000000000001,25.46
2012,8,23,17,35,0.43,25.46
2012,8,23,17,40,0.34,25.45
2012,8,23,17,45,0.4,25.45
2012,8,23,17,50,0.48,25.43
2012,8,23,17,55,0.51,25.42
2012,8,23,18,0,0.43,25.41
2012,8,23,18,5,0.31,25.400000000000002
2012,8,23,18,10,0.22,25.41
2012,8,23,18,15,0.21,25.400000000000002
2012,8,23,18,20,0.25,25.400000000000002
2012,8,23,18,25,0.28,25.400000000000002
2012,8,23,18,30,0.32,25.400000000000002
2012,8,23,18,35,0.3,25.400000000000002
2012,8,23,18,40,0.15,25.400000000000002
2012,8,23,18,45,0.07,25.39
2012,8,23,18,50,0.08,25.37
2012,8,23,18,55,0.13,25.35
2012,8,23,19,0,0.2,25.330000000000002
2012,8,23,19,5,0.31,25.310000000000002
2012,8,23,19,10,0.38,25.28
2012,8,23,19,15,0.41000000000000003,25.21
2012,8,23,19,20,0.38,25.13
2012,8,23,19,25,0.43,25.02
2012,8,23,19,30,0.44,24.93
2012,8,23,19,35,0.42,24.86
2012,8,23,19,40,0.43,24.810000000000002
2012,8,23,19,45,0.42,24.79
