,time,power_norm,power_data
6540,2017-09-30 12:00:00,4026.0088970782135,4637.75
6541,2017-09-30 13:00:00,3933.518995994991,4543.75
6542,2017-09-30 14:00:00,3773.340810628438,4144.25
6543,2017-09-30 15:00:00,3467.736299969009,3338.5
6544,2017-09-30 16:00:00,2853.3913931792904,2220.5
6545,2017-09-30 17:00:00,942.8875742890639,931.5
6546,2017-09-30 18:00:00,0.0,68.82525
6547,2017-09-30 19:00:00,0.0,0.0
6548,2017-09-30 20:00:00,0.0,0.0
6549,2017-09-30 21:00:00,0.0,0.0
6550,2017-09-30 22:00:00,0.0,0.0
6551,2017-09-30 23:00:00,0.0,0.0
6552,2017-10-01 00:00:00,0.0,0.0
6553,2017-10-01 01:00:00,0.0,0.0
6554,2017-10-01 02:00:00,0.0,0.0
6555,2017-10-01 03:00:00,0.0,0.0
6556,2017-10-01 04:00:00,0.0,0.0
6557,2017-10-01 05:00:00,0.0,0.0
6558,2017-10-01 06:00:00,575.4140897106815,13.65
6559,2017-10-01 07:00:00,1808.3608659658212,286.5
6560,2017-10-01 08:00:00,2431.7157342770506,1114.25
6561,2017-10-01 09:00:00,3323.0396955838983,2443.5
6562,2017-10-01 10:00:00,3925.054991035931,3355.5
6563,2017-10-01 11:00:00,2728.1579196154953,4271.25
6564,2017-10-01 12:00:00,3929.3305210963927,4291.0
6565,2017-10-01 13:00:00,3069.928541196067,4494.5
6566,2017-10-01 14:00:00,3601.9122895487963,3937.75
6567,2017-10-01 15:00:00,3216.669304016379,3404.75
6568,2017-10-01 16:00:00,2457.9980577388337,2037.75
6569,2017-10-01 17:00:00,674.4516740094867,819.25
6570,2017-10-01 18:00:00,0.0,69.3175
6571,2017-10-01 19:00:00,0.0,0.0
6572,2017-10-01 20:00:00,0.0,0.0
6573,2017-10-01 21:00:00,0.0,0.0
6574,2017-10-01 22:00:00,0.0,0.0
6575,2017-10-01 23:00:00,0.0,0.0
6576,2017-10-02 00:00:00,0.0,0.0
6577,2017-10-02 01:00:00,0.0,0.0
6578,2017-10-02 02:00:00,0.0,0.0
6579,2017-10-02 03:00:00,0.0,0.0
6580,2017-10-02 04:00:00,0.0,0.0
6581,2017-10-02 05:00:00,0.0,0.0
6582,2017-10-02 06:00:00,128.45150846489116,1.04
6583,2017-10-02 07:00:00,743.7868336942024,191.1
6584,2017-10-02 08:00:00,2180.9568475169363,1283.0
6585,2017-10-02 09:00:00,2065.374437613683,1357.25
6586,2017-10-02 10:00:00,1919.146002236519,2747.0
6587,2017-10-02 11:00:00,3451.3820506324164,1919.25
6588,2017-10-02 12:00:00,2832.2033193949924,3858.25
6589,2017-10-02 13:00:00,3360.074132935736,3861.5
6590,2017-10-02 14:00:00,3166.9359171882984,3710.5
6591,2017-10-02 15:00:00,2799.159895016758,2906.0
6592,2017-10-02 16:00:00,2105.6983920702196,1854.5
6593,2017-10-02 17:00:00,556.3202339992241,694.75
6594,2017-10-02 18:00:00,0.0,49.775
6595,2017-10-02 19:00:00,0.0,0.0
6596,2017-10-02 20:00:00,0.0,0.0
6597,2017-10-02 21:00:00,0.0,0.0
6598,2017-10-02 22:00:00,0.0,0.0
6599,2017-10-02 23:00:00,0.0,0.0
6600,2017-10-03 00:00:00,0.0,0.0
6601,2017-10-03 01:00:00,0.0,0.0
6602,2017-10-03 02:00:00,0.0,0.0
6603,2017-10-03 03:00:00,0.0,0.0
6604,2017-10-03 04:00:00,0.0,0.0
6605,2017-10-03 05:00:00,0.0,0.0
6606,2017-10-03 06:00:00,1.9130147518879954,0.2825
6607,2017-10-03 07:00:00,11.402977413459372,317.625
6608,2017-10-03 08:00:00,559.1553075098624,710.25
6609,2017-10-03 09:00:00,1883.7171298121204,628.0
6610,2017-10-03 10:00:00,1571.5033726714855,1558.5
6611,2017-10-03 11:00:00,589.8297356201228,2578.25
6612,2017-10-03 12:00:00,913.4114572636399,1111.75
6613,2017-10-03 13:00:00,504.02606751597517,742.25
6614,2017-10-03 14:00:00,982.1505471677777,895.25
6615,2017-10-03 15:00:00,991.6712650659653,894.0
6616,2017-10-03 16:00:00,530.1132473904006,436.5
6617,2017-10-03 17:00:00,54.63034153434486,319.725
6618,2017-10-03 18:00:00,0.0,41.502500000000005
6619,2017-10-03 19:00:00,0.0,0.0
6620,2017-10-03 20:00:00,0.0,0.0
6621,2017-10-03 21:00:00,0.0,0.0
6622,2017-10-03 22:00:00,0.0,0.0
6623,2017-10-03 23:00:00,0.0,0.0
6624,2017-10-04 00:00:00,0.0,0.0
6625,2017-10-04 01:00:00,0.0,0.0
6626,2017-10-04 02:00:00,0.0,0.0
6627,2017-10-04 03:00:00,0.0,0.0
6628,2017-10-04 04:00:00,0.0,0.0
6629,2017-10-04 05:00:00,0.0,0.0
6630,2017-10-04 06:00:00,38.093381486940785,0.0
6631,2017-10-04 07:00:00,233.24777780714825,63.6
6632,2017-10-04 08:00:00,358.7157666603743,266.0
6633,2017-10-04 09:00:00,538.0736499905614,726.0
6634,2017-10-04 10:00:00,505.62101922380236,782.75
6635,2017-10-04 11:00:00,1613.2538505028415,605.5
6636,2017-10-04 12:00:00,1084.498757982215,899.75
6637,2017-10-04 13:00:00,1853.440743489944,1403.75
6638,2017-10-04 14:00:00,986.3454610110513,1335.0
6639,2017-10-04 15:00:00,1002.6462607431745,630.75
6640,2017-10-04 16:00:00,518.6245284830327,456.5
6641,2017-10-04 17:00:00,49.19591450892577,156.25
6642,2017-10-04 18:00:00,0.0,5.84
6643,2017-10-04 19:00:00,0.0,0.0
6644,2017-10-04 20:00:00,0.0,0.0
6645,2017-10-04 21:00:00,0.0,0.0
6646,2017-10-04 22:00:00,0.0,0.0
6647,2017-10-04 23:00:00,0.0,0.0
6648,2017-10-05 00:00:00,0.0,0.0
6649,2017-10-05 01:00:00,0.0,0.0
6650,2017-10-05 02:00:00,0.0,0.0
6651,2017-10-05 03:00:00,0.0,0.0
6652,2017-10-05 04:00:00,0.0,0.0
6653,2017-10-05 05:00:00,0.0,0.0
6654,2017-10-05 06:00:00,65.32625460058435,0.0
6655,2017-10-05 07:00:00,568.6963438355732,47.625
6656,2017-10-05 08:00:00,333.31708801073194,60.150000000000006
6657,2017-10-05 09:00:00,422.9025494617379,140.075
6658,2017-10-05 10:00:00,1047.1456520461759,452.5
6659,2017-10-05 11:00:00,1938.6978205970302,1029.5
6660,2017-10-05 12:00:00,979.5460649060947,2092.5
6661,2017-10-05 13:00:00,1811.79903613785,2128.5
6662,2017-10-05 14:00:00,923.8084211493446,909.0
6663,2017-10-05 15:00:00,272.5985747102598,392.25
6664,2017-10-05 16:00:00,129.40668500380488,265.5
6665,2017-10-05 17:00:00,15.137204464284846,71.0
6666,2017-10-05 18:00:00,0.0,10.325
6667,2017-10-05 19:00:00,0.0,0.0
6668,2017-10-05 20:00:00,0.0,0.0
6669,2017-10-05 21:00:00,0.0,0.0
6670,2017-10-05 22:00:00,0.0,0.0
6671,2017-10-05 23:00:00,0.0,0.0
6672,2017-10-06 00:00:00,0.0,0.0
6673,2017-10-06 01:00:00,0.0,0.0
6674,2017-10-06 02:00:00,0.0,0.0
6675,2017-10-06 03:00:00,0.0,0.0
6676,2017-10-06 04:00:00,0.0,0.0
6677,2017-10-06 05:00:00,0.0,0.0
6678,2017-10-06 06:00:00,5.739044255663988,0.0
6679,2017-10-06 07:00:00,39.910420947107795,7.7475000000000005
6680,2017-10-06 08:00:00,145.05297579808803,52.724999999999994
6681,2017-10-06 09:00:00,972.511205958302,318.25
6682,2017-10-06 10:00:00,750.3740202869313,805.75
6683,2017-10-06 11:00:00,641.0181137626364,752.25
6684,2017-10-06 12:00:00,556.3710843503549,642.75
6685,2017-10-06 13:00:00,708.7643516830739,942.25
6686,2017-10-06 14:00:00,501.6155297050838,609.25
6687,2017-10-06 15:00:00,800.7221187758414,694.0
6688,2017-10-06 16:00:00,379.36172886458377,436.0
6689,2017-10-06 17:00:00,37.92646793612167,52.675000000000004
6690,2017-10-06 18:00:00,0.0,0.7775
6691,2017-10-06 19:00:00,0.0,0.0
6692,2017-10-06 20:00:00,0.0,0.0
6693,2017-10-06 21:00:00,0.0,0.0
6694,2017-10-06 22:00:00,0.0,0.0
6695,2017-10-06 23:00:00,0.0,0.0
6696,2017-10-07 00:00:00,0.0,0.0
6697,2017-10-07 01:00:00,0.0,0.0
6698,2017-10-07 02:00:00,0.0,0.0
6699,2017-10-07 03:00:00,0.0,0.0
6700,2017-10-07 04:00:00,0.0,0.0
6701,2017-10-07 05:00:00,0.0,0.0
6702,2017-10-07 06:00:00,556.7524288627989,0.0
6703,2017-10-07 07:00:00,2166.8175133646396,326.35
6704,2017-10-07 08:00:00,2170.832745937776,1690.5
6705,2017-10-07 09:00:00,3220.76960634457,2917.75
6706,2017-10-07 10:00:00,3343.1601262242243,3561.0
6707,2017-10-07 11:00:00,2447.5020505254056,3654.25
6708,2017-10-07 12:00:00,1564.6251815453554,3123.25
6709,2017-10-07 13:00:00,1419.3185893451118,2590.25
6710,2017-10-07 14:00:00,785.3112345260915,1680.25
6711,2017-10-07 15:00:00,48.32796404466635,306.925
6712,2017-10-07 16:00:00,22.505510435444332,47.825
6713,2017-10-07 17:00:00,1.8921505580356057,35.0
6714,2017-10-07 18:00:00,0.0,103.275
6715,2017-10-07 19:00:00,0.0,0.0
6716,2017-10-07 20:00:00,0.0,0.0
6717,2017-10-07 21:00:00,0.0,0.0
6718,2017-10-07 22:00:00,0.0,0.0
6719,2017-10-07 23:00:00,0.0,0.0
6720,2017-10-08 00:00:00,0.0,0.0
6721,2017-10-08 01:00:00,0.0,0.0
6722,2017-10-08 02:00:00,0.0,0.0
6723,2017-10-08 03:00:00,0.0,0.0
6724,2017-10-08 04:00:00,0.0,0.0
6725,2017-10-08 05:00:00,0.0,0.0
6726,2017-10-08 06:00:00,851.4643157620483,0.6875
6727,2017-10-08 07:00:00,2725.0818892758325,289.9
6728,2017-10-08 08:00:00,3341.9973618524855,1604.25
6729,2017-10-08 09:00:00,3596.8770707118106,2952.5
6730,2017-10-08 10:00:00,3707.1784787355673,3824.0
6731,2017-10-08 11:00:00,3727.698952182237,4300.25
6732,2017-10-08 12:00:00,3664.678124314853,4486.5
6733,2017-10-08 13:00:00,3546.350261747021,4323.75
6734,2017-10-08 14:00:00,1368.8952898771417,3334.25
6735,2017-10-08 15:00:00,1226.022241766633,1789.5
6736,2017-10-08 16:00:00,764.2567349509948,978.5
6737,2017-10-08 17:00:00,91.3040658840299,165.825
6738,2017-10-08 18:00:00,0.0,18.913
6739,2017-10-08 19:00:00,0.0,0.0
6740,2017-10-08 20:00:00,0.0,0.0
6741,2017-10-08 21:00:00,0.0,0.0
6742,2017-10-08 22:00:00,0.0,0.0
6743,2017-10-08 23:00:00,0.0,0.0
6744,2017-10-09 00:00:00,0.0,0.0
6745,2017-10-09 01:00:00,0.0,0.0
6746,2017-10-09 02:00:00,0.0,0.0
6747,2017-10-09 03:00:00,0.0,0.0
6748,2017-10-09 04:00:00,0.0,0.0
6749,2017-10-09 05:00:00,0.0,0.0
6750,2017-10-09 06:00:00,644.5620034966646,0.0
6751,2017-10-09 07:00:00,2375.9969126425754,92.025
6752,2017-10-09 08:00:00,3076.416619122633,456.75
6753,2017-10-09 09:00:00,2550.330145501612,959.0
6754,2017-10-09 10:00:00,3516.860481113242,1815.75
6755,2017-10-09 11:00:00,3565.212173123242,4035.25
6756,2017-10-09 12:00:00,3550.81902028161,4209.5
6757,2017-10-09 13:00:00,3433.935342257717,3896.25
6758,2017-10-09 14:00:00,3190.97004820181,3394.0
6759,2017-10-09 15:00:00,2712.6608745120475,2540.25
6760,2017-10-09 16:00:00,1768.311770255143,1736.0
6761,2017-10-09 17:00:00,276.5179636048331,529.0
6762,2017-10-09 18:00:00,0.0,21.178250000000002
6763,2017-10-09 19:00:00,0.0,0.0
6764,2017-10-09 20:00:00,0.0,0.0
6765,2017-10-09 21:00:00,0.0,0.0
6766,2017-10-09 22:00:00,0.0,0.0
6767,2017-10-09 23:00:00,0.0,0.0
6768,2017-10-10 00:00:00,0.0,0.0
6769,2017-10-10 01:00:00,0.0,0.0
6770,2017-10-10 02:00:00,0.0,0.0
6771,2017-10-10 03:00:00,0.0,0.0
6772,2017-10-10 04:00:00,0.0,0.0
6773,2017-10-10 05:00:00,0.0,0.0
6774,2017-10-10 06:00:00,252.61843994294634,0.0
6775,2017-10-10 07:00:00,1576.8896305216238,102.15
6776,2017-10-10 08:00:00,1844.4216438149103,407.0
6777,2017-10-10 09:00:00,1783.6739667943798,1186.5
6778,2017-10-10 10:00:00,1983.7910753338185,1100.0
6779,2017-10-10 11:00:00,1887.2920728077154,1882.75
6780,2017-10-10 12:00:00,2705.7148982004387,2156.0
6781,2017-10-10 13:00:00,1130.0044527880025,2209.0
6782,2017-10-10 14:00:00,649.0713396073697,1499.75
6783,2017-10-10 15:00:00,145.69559296874164,493.25
6784,2017-10-10 16:00:00,60.81587953844997,139.825
6785,2017-10-10 17:00:00,3.8176838262350348,35.15
6786,2017-10-10 18:00:00,0.0,1.03
6787,2017-10-10 19:00:00,0.0,0.0
6788,2017-10-10 20:00:00,0.0,0.0
6789,2017-10-10 21:00:00,0.0,0.0
6790,2017-10-10 22:00:00,0.0,0.0
6791,2017-10-10 23:00:00,0.0,0.0
6792,2017-10-11 00:00:00,0.0,0.0
6793,2017-10-11 01:00:00,0.0,0.0
6794,2017-10-11 02:00:00,0.0,0.0
6795,2017-10-11 03:00:00,0.0,0.0
6796,2017-10-11 04:00:00,0.0,0.0
6797,2017-10-11 05:00:00,0.0,0.0
6798,2017-10-11 06:00:00,364.0255955812021,0.0
6799,2017-10-11 07:00:00,1839.4116951906335,27.2025
6800,2017-10-11 08:00:00,1352.057588647684,156.25
6801,2017-10-11 09:00:00,252.79150001305783,441.25
6802,2017-10-11 10:00:00,507.2391533692431,462.5
6803,2017-10-11 11:00:00,665.6447428014534,487.25
6804,2017-10-11 12:00:00,352.3637787542024,560.5
6805,2017-10-11 13:00:00,450.4866914957342,448.5
6806,2017-10-11 14:00:00,299.0812641427218,344.5
6807,2017-10-11 15:00:00,304.23425637550986,257.25
6808,2017-10-11 16:00:00,1170.1225135678135,211.2
6809,2017-10-11 17:00:00,33.0178185957828,78.625
6810,2017-10-11 18:00:00,0.0,2.1875
6811,2017-10-11 19:00:00,0.0,0.0
6812,2017-10-11 20:00:00,0.0,0.0
6813,2017-10-11 21:00:00,0.0,0.0
6814,2017-10-11 22:00:00,0.0,0.0
6815,2017-10-11 23:00:00,0.0,0.0
6816,2017-10-12 00:00:00,0.0,0.0
6817,2017-10-12 01:00:00,0.0,0.0
6818,2017-10-12 02:00:00,0.0,0.0
6819,2017-10-12 03:00:00,0.0,0.0
6820,2017-10-12 04:00:00,0.0,0.0
6821,2017-10-12 05:00:00,0.0,0.0
6822,2017-10-12 06:00:00,292.31763321812116,0.0
6823,2017-10-12 07:00:00,1705.302865499516,23.265
6824,2017-10-12 08:00:00,1369.217502868511,228.0
6825,2017-10-12 09:00:00,453.48093513792827,430.0
6826,2017-10-12 10:00:00,974.5799467185207,858.25
6827,2017-10-12 11:00:00,549.3904415722134,1049.5
6828,2017-10-12 12:00:00,571.9677856323356,751.5
6829,2017-10-12 13:00:00,723.515504981848,1036.0
6830,2017-10-12 14:00:00,808.3317729400987,1283.5
6831,2017-10-12 15:00:00,328.32080905621297,792.0
6832,2017-10-12 16:00:00,1623.710011031337,718.25
6833,2017-10-12 17:00:00,196.09209465684182,275.25
6834,2017-10-12 18:00:00,0.0,17.175
6835,2017-10-12 19:00:00,0.0,0.0
6836,2017-10-12 20:00:00,0.0,0.0
6837,2017-10-12 21:00:00,0.0,0.0
6838,2017-10-12 22:00:00,0.0,0.0
6839,2017-10-12 23:00:00,0.0,0.0
6840,2017-10-13 00:00:00,0.0,0.0
6841,2017-10-13 01:00:00,0.0,0.0
6842,2017-10-13 02:00:00,0.0,0.0
6843,2017-10-13 03:00:00,0.0,0.0
6844,2017-10-13 04:00:00,0.0,0.0
6845,2017-10-13 05:00:00,0.0,0.0
6846,2017-10-13 06:00:00,434.4681777054651,0.0
6847,2017-10-13 07:00:00,2049.3580323488354,313.95
6848,2017-10-13 08:00:00,2864.0170324501332,714.25
6849,2017-10-13 09:00:00,3337.5726653745737,2631.75
6850,2017-10-13 10:00:00,3501.577671423577,3594.75
6851,2017-10-13 11:00:00,3545.6697910912835,4074.5
6852,2017-10-13 12:00:00,3538.85675775698,4224.5
6853,2017-10-13 13:00:00,3405.1664059098803,4116.0
6854,2017-10-13 14:00:00,3156.112164681509,3630.5
6855,2017-10-13 15:00:00,2667.9798792322767,2807.5
6856,2017-10-13 16:00:00,1766.3019996980852,1680.75
6857,2017-10-13 17:00:00,230.63608510465565,458.25
6858,2017-10-13 18:00:00,0.0,12.1975
6859,2017-10-13 19:00:00,0.0,0.0
6860,2017-10-13 20:00:00,0.0,0.0
6861,2017-10-13 21:00:00,0.0,0.0
6862,2017-10-13 22:00:00,0.0,0.0
6863,2017-10-13 23:00:00,0.0,0.0
6864,2017-10-14 00:00:00,0.0,0.0
6865,2017-10-14 01:00:00,0.0,0.0
6866,2017-10-14 02:00:00,0.0,0.0
6867,2017-10-14 03:00:00,0.0,0.0
6868,2017-10-14 04:00:00,0.0,0.0
6869,2017-10-14 05:00:00,0.0,0.0
6870,2017-10-14 06:00:00,254.89413732254076,0.0
6871,2017-10-14 07:00:00,1535.9926698836832,57.775000000000006
6872,2017-10-14 08:00:00,2386.7060322093666,528.5
6873,2017-10-14 09:00:00,2391.307059809263,1856.75
6874,2017-10-14 10:00:00,3079.294875122815,2113.0
6875,2017-10-14 11:00:00,3178.4802716608037,3739.25
6876,2017-10-14 12:00:00,3167.611290592798,3991.75
6877,2017-10-14 13:00:00,2703.2547375459876,3592.75
6878,2017-10-14 14:00:00,1799.2117812283038,3213.75
6879,2017-10-14 15:00:00,1627.8185010684533,1832.0
6880,2017-10-14 16:00:00,1325.760945945303,777.5
6881,2017-10-14 17:00:00,26.13958935577834,152.725
6882,2017-10-14 18:00:00,0.0,9.725
6883,2017-10-14 19:00:00,0.0,0.0
6884,2017-10-14 20:00:00,0.0,0.0
6885,2017-10-14 21:00:00,0.0,0.0
6886,2017-10-14 22:00:00,0.0,0.0
6887,2017-10-14 23:00:00,0.0,0.0
6888,2017-10-15 00:00:00,0.0,0.0
6889,2017-10-15 01:00:00,0.0,0.0
6890,2017-10-15 02:00:00,0.0,0.0
6891,2017-10-15 03:00:00,0.0,0.0
6892,2017-10-15 04:00:00,0.0,0.0
6893,2017-10-15 05:00:00,0.0,0.0
6894,2017-10-15 06:00:00,13.71241184854277,0.0
6895,2017-10-15 07:00:00,125.90474597786934,13.324
6896,2017-10-15 08:00:00,386.40116095623847,65.15
6897,2017-10-15 09:00:00,1462.8572773289325,148.2
6898,2017-10-15 10:00:00,1507.2549026215881,390.25
6899,2017-10-15 11:00:00,1979.9794952712045,1401.5
6900,2017-10-15 12:00:00,2127.767902057969,1677.5
6901,2017-10-15 13:00:00,1532.9040825397879,1895.25
6902,2017-10-15 14:00:00,1014.0305984230839,1508.0
6903,2017-10-15 15:00:00,527.5261606233208,1229.25
6904,2017-10-15 16:00:00,207.6450937065048,471.0
6905,2017-10-15 17:00:00,11.803569935425253,114.02499999999999
6906,2017-10-15 18:00:00,0.0,2.2125
6907,2017-10-15 19:00:00,0.0,0.0
6908,2017-10-15 20:00:00,0.0,0.0
6909,2017-10-15 21:00:00,0.0,0.0
6910,2017-10-15 22:00:00,0.0,0.0
6911,2017-10-15 23:00:00,0.0,0.0
6912,2017-10-16 00:00:00,0.0,0.0
6913,2017-10-16 01:00:00,0.0,0.0
6914,2017-10-16 02:00:00,0.0,0.0
6915,2017-10-16 03:00:00,0.0,0.0
6916,2017-10-16 04:00:00,0.0,0.0
6917,2017-10-16 05:00:00,0.0,0.0
6918,2017-10-16 06:00:00,32.54443321970968,0.17425000000000002
6919,2017-10-16 07:00:00,279.14263347381313,257.25
6920,2017-10-16 08:00:00,600.2717657643772,1572.25
6921,2017-10-16 09:00:00,844.1065273916028,2867.0
6922,2017-10-16 10:00:00,1012.7009978873451,3756.5
6923,2017-10-16 11:00:00,3792.5563227977395,4288.5
6924,2017-10-16 12:00:00,3766.5984649277407,4485.75
6925,2017-10-16 13:00:00,3649.1761385207083,4356.25
6926,2017-10-16 14:00:00,3441.713124325706,3868.0
6927,2017-10-16 15:00:00,3037.2474902282647,3031.0
6928,2017-10-16 16:00:00,2158.37884933539,1829.25
6929,2017-10-16 17:00:00,27.658502668232305,436.4
6930,2017-10-16 18:00:00,0.0,9.1425
6931,2017-10-16 19:00:00,0.0,0.0
6932,2017-10-16 20:00:00,0.0,0.0
6933,2017-10-16 21:00:00,0.0,0.0
6934,2017-10-16 22:00:00,0.0,0.0
6935,2017-10-16 23:00:00,0.0,0.0
6936,2017-10-17 00:00:00,0.0,0.0
6937,2017-10-17 01:00:00,0.0,0.0
6938,2017-10-17 02:00:00,0.0,0.0
6939,2017-10-17 03:00:00,0.0,0.0
6940,2017-10-17 04:00:00,0.0,0.0
6941,2017-10-17 05:00:00,0.0,0.0
6942,2017-10-17 06:00:00,562.4362919029926,0.07675
6943,2017-10-17 07:00:00,2378.4936903443354,247.675
6944,2017-10-17 08:00:00,3147.4744572779623,1492.5
6945,2017-10-17 09:00:00,3508.6022737155345,2848.0
6946,2017-10-17 10:00:00,3657.07735173671,3787.0
6947,2017-10-17 11:00:00,3717.199486439227,4146.0
6948,2017-10-17 12:00:00,3704.245946128197,4517.0
6949,2017-10-17 13:00:00,3606.3201806151305,4355.5
6950,2017-10-17 14:00:00,3399.7151783117733,3852.25
6951,2017-10-17 15:00:00,2990.316969057581,2996.5
6952,2017-10-17 16:00:00,2073.984077615477,1824.75
6953,2017-10-17 17:00:00,233.28652877467195,414.925
6954,2017-10-17 18:00:00,0.0,8.0725
6955,2017-10-17 19:00:00,0.0,0.0
6956,2017-10-17 20:00:00,0.0,0.0
6957,2017-10-17 21:00:00,0.0,0.0
6958,2017-10-17 22:00:00,0.0,0.0
6959,2017-10-17 23:00:00,0.0,0.0
6960,2017-10-18 00:00:00,0.0,0.0
6961,2017-10-18 01:00:00,0.0,0.0
6962,2017-10-18 02:00:00,0.0,0.0
6963,2017-10-18 03:00:00,0.0,0.0
6964,2017-10-18 04:00:00,0.0,0.0
6965,2017-10-18 05:00:00,0.0,0.0
6966,2017-10-18 06:00:00,605.0830585445261,0.0
6967,2017-10-18 07:00:00,2460.5015387441667,229.625
6968,2017-10-18 08:00:00,3204.7173506554955,1509.0
6969,2017-10-18 09:00:00,3522.884373230491,2808.25
6970,2017-10-18 10:00:00,3661.3701875095453,3725.75
6971,2017-10-18 11:00:00,3706.6401119192733,4248.25
6972,2017-10-18 12:00:00,3689.82127955043,4414.5
6973,2017-10-18 13:00:00,3558.2810669450055,4260.0
6974,2017-10-18 14:00:00,3345.873901779584,3782.25
6975,2017-10-18 15:00:00,2903.9055203994144,2946.0
6976,2017-10-18 16:00:00,1965.5715422034275,1724.0
6977,2017-10-18 17:00:00,0.0,367.7
6978,2017-10-18 18:00:00,0.0,6.625
6979,2017-10-18 19:00:00,0.0,0.0
6980,2017-10-18 20:00:00,0.0,0.0
6981,2017-10-18 21:00:00,0.0,0.0
6982,2017-10-18 22:00:00,0.0,0.0
6983,2017-10-18 23:00:00,0.0,0.0
6984,2017-10-19 00:00:00,0.0,0.0
6985,2017-10-19 01:00:00,0.0,0.0
6986,2017-10-19 02:00:00,0.0,0.0
6987,2017-10-19 03:00:00,0.0,0.0
6988,2017-10-19 04:00:00,0.0,0.0
6989,2017-10-19 05:00:00,0.0,0.0
6990,2017-10-19 06:00:00,371.6802367915906,0.0
6991,2017-10-19 07:00:00,1999.2823341567425,159.325
6992,2017-10-19 08:00:00,2847.035726639296,1323.0
6993,2017-10-19 09:00:00,3282.630914220901,2594.75
6994,2017-10-19 10:00:00,3442.3121733910307,3462.75
6995,2017-10-19 11:00:00,3473.48504076645,3932.75
6996,2017-10-19 12:00:00,3460.3612012929057,4079.5
6997,2017-10-19 13:00:00,3346.693658473779,3945.75
6998,2017-10-19 14:00:00,3108.8088435072586,3474.5
6999,2017-10-19 15:00:00,2655.78220459278,2658.75
7000,2017-10-19 16:00:00,1707.2207245983946,1529.75
7001,2017-10-19 17:00:00,0.0,315.6
7002,2017-10-19 18:00:00,0.0,5.09675
7003,2017-10-19 19:00:00,0.0,0.0
7004,2017-10-19 20:00:00,0.0,0.0
7005,2017-10-19 21:00:00,0.0,0.0
7006,2017-10-19 22:00:00,0.0,0.0
7007,2017-10-19 23:00:00,0.0,0.0
7008,2017-10-20 00:00:00,0.0,0.0
7009,2017-10-20 01:00:00,0.0,0.0
7010,2017-10-20 02:00:00,0.0,0.0
7011,2017-10-20 03:00:00,0.0,0.0
7012,2017-10-20 04:00:00,0.0,0.0
7013,2017-10-20 05:00:00,0.0,0.0
7014,2017-10-20 06:00:00,389.90795637376783,0.0
7015,2017-10-20 07:00:00,2005.3352716853515,200.8
7016,2017-10-20 08:00:00,2844.8642055812543,1256.0
7017,2017-10-20 09:00:00,3221.5239574170605,2483.5
7018,2017-10-20 10:00:00,3397.202375958058,3327.75
7019,2017-10-20 11:00:00,2789.5038507747095,3769.0
7020,2017-10-20 12:00:00,3161.661642867711,3780.0
7021,2017-10-20 13:00:00,3339.6196811401855,3736.0
7022,2017-10-20 14:00:00,3000.013161865649,3514.25
7023,2017-10-20 15:00:00,2368.830388855586,2569.0
7024,2017-10-20 16:00:00,1508.3780511053255,1161.0
7025,2017-10-20 17:00:00,0.0,252.3
7026,2017-10-20 18:00:00,0.0,1.8925
7027,2017-10-20 19:00:00,0.0,0.0
7028,2017-10-20 20:00:00,0.0,0.0
7029,2017-10-20 21:00:00,0.0,0.0
7030,2017-10-20 22:00:00,0.0,0.0
7031,2017-10-20 23:00:00,0.0,0.0
7032,2017-10-21 00:00:00,0.0,0.0
7033,2017-10-21 01:00:00,0.0,0.0
7034,2017-10-21 02:00:00,0.0,0.0
7035,2017-10-21 03:00:00,0.0,0.0
7036,2017-10-21 04:00:00,0.0,0.0
7037,2017-10-21 05:00:00,0.0,0.0
7038,2017-10-21 06:00:00,19.630888171337308,0.0
7039,2017-10-21 07:00:00,216.97648849479808,141.81
7040,2017-10-21 08:00:00,427.289417121895,816.5
7041,2017-10-21 09:00:00,430.2331528118239,726.25
7042,2017-10-21 10:00:00,1956.4271076958205,1377.75
7043,2017-10-21 11:00:00,1627.156548890613,2642.75
7044,2017-10-21 12:00:00,1629.0765701619246,2521.5
7045,2017-10-21 13:00:00,769.2593221906632,1774.25
7046,2017-10-21 14:00:00,2374.0358044230948,1171.75
7047,2017-10-21 15:00:00,2448.3445923224244,2158.5
7048,2017-10-21 16:00:00,1466.8955628272618,1493.75
7049,2017-10-21 17:00:00,0.0,276.25
7050,2017-10-21 18:00:00,0.0,1.775
7051,2017-10-21 19:00:00,0.0,0.0
7052,2017-10-21 20:00:00,0.0,0.0
7053,2017-10-21 21:00:00,0.0,0.0
7054,2017-10-21 22:00:00,0.0,0.0
7055,2017-10-21 23:00:00,0.0,0.0
7056,2017-10-22 00:00:00,0.0,0.0
7057,2017-10-22 01:00:00,0.0,0.0
7058,2017-10-22 02:00:00,0.0,0.0
7059,2017-10-22 03:00:00,0.0,0.0
7060,2017-10-22 04:00:00,0.0,0.0
7061,2017-10-22 05:00:00,0.0,0.0
7062,2017-10-22 06:00:00,9.648530534849536,0.0
7063,2017-10-22 07:00:00,124.88842791288185,83.575
7064,2017-10-22 08:00:00,460.2694507010053,351.5
7065,2017-10-22 09:00:00,702.1511452088622,667.0
7066,2017-10-22 10:00:00,1118.169214865054,970.5
