SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,7,14,7,25,0.74,19.38
2012,7,14,7,30,1.05,19.39
2012,7,14,7,35,1.2,19.41
2012,7,14,7,40,1.16,19.44
2012,7,14,7,45,1.17,19.48
2012,7,14,7,50,1.1300000000000001,19.52
2012,7,14,7,55,1.01,19.57
2012,7,14,8,0,1.04,19.62
2012,7,14,8,5,1.1500000000000001,19.66
2012,7,14,8,10,1.1400000000000001,19.72
2012,7,14,8,15,1.18,19.78
2012,7,14,8,20,1.3900000000000001,19.84
2012,7,14,8,25,1.59,19.89
2012,7,14,8,30,1.61,19.94
2012,7,14,8,35,1.58,20
2012,7,14,8,40,1.73,20.06
2012,7,14,8,45,1.83,20.12
2012,7,14,8,50,1.92,20.18
2012,7,14,8,55,2.05,20.240000000000002
2012,7,14,9,0,2.0300000000000002,20.31
2012,7,14,9,5,1.98,20.400000000000002
2012,7,14,9,10,1.96,20.47
2012,7,14,9,15,1.93,20.55
2012,7,14,9,20,2.0100000000000002,20.64
2012,7,14,9,25,2,20.73
2012,7,14,9,30,2,20.82
2012,7,14,9,35,2.17,20.900000000000002
2012,7,14,9,40,2.36,20.97
2012,7,14,9,45,2.54,21.05
2012,7,14,9,50,2.7600000000000002,21.12
2012,7,14,9,55,2.99,21.18
2012,7,14,10,0,3.1,21.240000000000002
2012,7,14,10,5,3.18,21.3
2012,7,14,10,10,3.31,21.36
2012,7,14,10,15,3.45,21.43
2012,7,14,10,20,3.66,21.5
2012,7,14,10,25,3.92,21.56
2012,7,14,10,30,4.14,21.61
2012,7,14,10,35,4.34,21.650000000000002
2012,7,14,10,40,4.49,21.68
2012,7,14,10,45,4.65,21.72
2012,7,14,10,50,4.89,21.76
2012,7,14,10,55,5,21.8
2012,7,14,11,0,5.04,21.86
2012,7,14,11,5,5.21,21.92
2012,7,14,11,10,5.47,21.98
2012,7,14,11,15,5.75,22.03
2012,7,14,11,20,5.96,22.07
2012,7,14,11,25,6.140000000000001,22.11
2012,7,14,11,30,6.2700000000000005,22.16
2012,7,14,11,35,6.2700000000000005,22.19
2012,7,14,11,40,6.13,22.26
2012,7,14,11,45,6.16,22.330000000000002
2012,7,14,11,50,6.26,22.38
2012,7,14,11,55,6.3100000000000005,22.45
2012,7,14,12,0,6.390000000000001,22.51
2012,7,14,12,5,6.51,22.580000000000002
2012,7,14,12,10,6.58,22.63
2012,7,14,12,15,6.62,22.69
2012,7,14,12,20,6.73,22.76
2012,7,14,12,25,6.79,22.81
2012,7,14,12,30,6.66,22.84
2012,7,14,12,35,6.2700000000000005,22.87
2012,7,14,12,40,5.88,22.93
2012,7,14,12,45,5.92,23.04
2012,7,14,12,50,6.8,23.16
2012,7,14,12,55,8.1,23.22
2012,7,14,13,0,8.46,23.14
2012,7,14,13,5,7.41,23.19
2012,7,14,13,10,6.78,23.27
2012,7,14,13,15,7.11,23.330000000000002
2012,7,14,13,20,7.49,23.38
2012,7,14,13,25,7.42,23.42
2012,7,14,13,30,7.1000000000000005,23.46
2012,7,14,13,35,6.99,23.53
2012,7,14,13,40,7.3,23.55
2012,7,14,13,45,7.62,23.53
2012,7,14,13,50,7.51,23.54
2012,7,14,13,55,7.05,23.61
2012,7,14,14,0,6.75,23.72
2012,7,14,14,5,6.91,23.81
2012,7,14,14,10,7.42,23.86
2012,7,14,14,15,7.72,23.86
2012,7,14,14,20,7.61,23.86
2012,7,14,14,25,7.49,23.91
2012,7,14,14,30,7.58,23.96
2012,7,14,14,35,7.46,23.96
2012,7,14,14,40,7.05,23.990000000000002
2012,7,14,14,45,7.890000000000001,23.990000000000002
2012,7,14,14,50,10.72,23.61
2012,7,14,14,55,11.44,23.26
2012,7,14,15,0,9.66,23.330000000000002
2012,7,14,15,5,9.59,23.37
2012,7,14,15,10,9.99,23.25
2012,7,14,15,15,9.75,23.12
2012,7,14,15,20,9.16,23.05
2012,7,14,15,25,8.35,23.04
2012,7,14,15,30,7.92,23.05
2012,7,14,15,35,7.8,22.92
2012,7,14,15,40,7.67,22.69
2012,7,14,15,45,7.11,22.53
2012,7,14,15,50,6.49,22.47
2012,7,14,15,55,6.28,22.45
2012,7,14,16,0,6.44,22.36
2012,7,14,16,5,6.55,22.21
2012,7,14,16,10,6.6000000000000005,22.12
2012,7,14,16,15,6.42,22.09
2012,7,14,16,20,6.07,22.12
2012,7,14,16,25,5.5200000000000005,22.19
2012,7,14,16,30,4.9,22.26
2012,7,14,16,35,4.44,22.35
2012,7,14,16,40,4.1,22.47
2012,7,14,16,45,3.7,22.66
2012,7,14,16,50,3.7,22.900000000000002
2012,7,14,16,55,4.11,22.98
2012,7,14,17,0,4.47,22.94
2012,7,14,17,5,4.87,22.98
2012,7,14,17,10,5.29,23.080000000000002
2012,7,14,17,15,5.8,23.16
2012,7,14,17,20,6.4,23.22
2012,7,14,17,25,7.33,23.29
2012,7,14,17,30,7.82,23.35
2012,7,14,17,35,7.67,23.39
2012,7,14,17,40,7.68,23.43
2012,7,14,17,45,8.28,23.45
2012,7,14,17,50,8.83,23.45
2012,7,14,17,55,8.56,23.47
2012,7,14,18,0,8,23.490000000000002
2012,7,14,18,5,7.68,23.48
2012,7,14,18,10,7.51,23.47
2012,7,14,18,15,7.3500000000000005,23.46
2012,7,14,18,20,7.1000000000000005,23.45
2012,7,14,18,25,6.890000000000001,23.45
2012,7,14,18,30,6.75,23.45
2012,7,14,18,35,6.640000000000001,23.45
2012,7,14,18,40,6.46,23.45
2012,7,14,18,45,6.32,23.46
2012,7,14,18,50,6.05,23.44
2012,7,14,18,55,5.45,23.32
2012,7,14,19,0,4.57,23.05
2012,7,14,19,5,3.74,22.71
2012,7,14,19,10,3.11,22.400000000000002
2012,7,14,19,15,2.66,22.17
2012,7,14,19,20,2.35,21.990000000000002
2012,7,14,19,25,2.4,21.830000000000002
2012,7,14,19,30,2.47,21.71
2012,7,14,19,35,2.34,21.6
2012,7,14,19,40,2.11,21.5
2012,7,14,19,45,1.8,21.42
2012,7,14,19,50,1.07,21.41
2012,7,14,19,55,0.43,21.44
2012,7,14,20,0,0.45,21.48
2012,7,14,20,5,0.84,21.57
2012,7,14,20,10,1.17,21.740000000000002
2012,7,14,20,15,1.45,21.97
2012,7,14,20,20,1.67,22.18
2012,7,14,20,25,1.8900000000000001,22.29
2012,7,14,20,30,2.25,22.330000000000002
2012,7,14,20,35,2.5300000000000002,22.330000000000002
2012,7,14,20,40,2.75,22.32
2012,7,14,20,45,3.31,22.29
2012,7,14,20,50,4.71,22.2
2012,7,14,20,55,6.84,22.11
2012,7,14,21,0,9.03,22.14
2012,7,14,21,5,9.94,22.12
2012,7,14,21,10,10.25,22.06
2012,7,14,21,15,10.64,22.080000000000002
2012,7,14,21,20,10.93,22.07
2012,7,14,21,25,10.9,22.02
2012,7,14,21,30,10.73,21.94
2012,7,14,21,35,10.85,21.84
2012,7,14,21,40,11.16,21.78
2012,7,14,21,45,11.27,21.73
2012,7,14,21,50,11.23,21.7
2012,7,14,21,55,11.26,21.650000000000002
2012,7,14,22,0,11.71,21.52
2012,7,14,22,5,12.22,21.42
2012,7,14,22,10,12.65,21.34
2012,7,14,22,15,13.06,21.240000000000002
2012,7,14,22,20,13.36,21.150000000000002
2012,7,14,22,25,13.35,21.09
2012,7,14,22,30,13.1,21.03
2012,7,14,22,35,13.040000000000001,20.96
2012,7,14,22,40,12.870000000000001,20.94
2012,7,14,22,45,12.43,20.94
2012,7,14,22,50,12.19,20.96
2012,7,14,22,55,12.200000000000001,20.990000000000002
2012,7,14,23,0,12.33,20.87
2012,7,14,23,5,12.38,20.73
2012,7,14,23,10,12.52,20.63
2012,7,14,23,15,12.74,20.52
2012,7,14,23,20,12.700000000000001,20.41
2012,7,14,23,25,12.57,20.330000000000002
2012,7,14,23,30,12.5,20.27
2012,7,14,23,35,12.56,20.27
2012,7,14,23,40,12.530000000000001,20.330000000000002
2012,7,14,23,45,12.48,20.32
2012,7,14,23,50,12.530000000000001,20.26
2012,7,14,23,55,12.27,20.18
2012,7,15,0,0,11.98,20.080000000000002
2012,7,15,0,5,12.02,19.98
2012,7,15,0,10,12.09,19.91
2012,7,15,0,15,11.77,19.94
2012,7,15,0,20,11.25,19.97
2012,7,15,0,25,10.870000000000001,19.94
2012,7,15,0,30,11.05,19.84
2012,7,15,0,35,11.48,19.78
2012,7,15,0,40,11.85,19.81
2012,7,15,0,45,11.82,19.900000000000002
2012,7,15,0,50,11.35,19.97
2012,7,15,0,55,10.72,19.95
2012,7,15,1,0,10.18,19.85
2012,7,15,1,5,9.78,19.8
2012,7,15,1,10,9.71,19.75
2012,7,15,1,15,9.89,19.69
2012,7,15,1,20,9.82,19.62
2012,7,15,1,25,9.56,19.55
2012,7,15,1,30,9.28,19.47
2012,7,15,1,35,9.09,19.400000000000002
2012,7,15,1,40,9.05,19.330000000000002
2012,7,15,1,45,9.120000000000001,19.28
2012,7,15,1,50,9.26,19.22
2012,7,15,1,55,9.33,19.150000000000002
2012,7,15,2,0,9.08,19.080000000000002
2012,7,15,2,5,8.71,19.02
2012,7,15,2,10,8.66,18.97
2012,7,15,2,15,8.73,18.900000000000002
2012,7,15,2,20,8.72,18.84
2012,7,15,2,25,8.77,18.82
2012,7,15,2,30,8.870000000000001,18.830000000000002
2012,7,15,2,35,8.870000000000001,18.86
2012,7,15,2,40,8.68,18.92
2012,7,15,2,45,8.4,19.02
2012,7,15,2,50,8.11,19.17
2012,7,15,2,55,7.930000000000001,19.27
2012,7,15,3,0,7.92,19.29
2012,7,15,3,5,7.97,19.31
2012,7,15,3,10,7.88,19.330000000000002
2012,7,15,3,15,7.7700000000000005,19.330000000000002
2012,7,15,3,20,7.67,19.3
2012,7,15,3,25,7.59,19.28
2012,7,15,3,30,7.59,19.27
2012,7,15,3,35,7.63,19.26
2012,7,15,3,40,7.68,19.23
2012,7,15,3,45,7.68,19.2
2012,7,15,3,50,7.57,19.17
2012,7,15,3,55,7.46,19.12
2012,7,15,4,0,7.43,19.080000000000002
2012,7,15,4,5,7.4,19.05
2012,7,15,4,10,7.43,19.04
2012,7,15,4,15,7.54,19.04
2012,7,15,4,20,7.57,19.03
2012,7,15,4,25,7.58,19
2012,7,15,4,30,7.8,18.97
2012,7,15,4,35,8.08,18.91
2012,7,15,4,40,8.22,18.84
2012,7,15,4,45,8.28,18.76
2012,7,15,4,50,8.36,18.67
2012,7,15,4,55,8.4,18.57
2012,7,15,5,0,8.41,18.47
2012,7,15,5,5,8.25,18.38
2012,7,15,5,10,7.9,18.34
2012,7,15,5,15,7.4,18.330000000000002
2012,7,15,5,20,7.08,18.330000000000002
2012,7,15,5,25,7.05,18.34
2012,7,15,5,30,6.98,18.36
2012,7,15,5,35,6.75,18.37
2012,7,15,5,40,6.48,18.400000000000002
2012,7,15,5,45,6.07,18.44
2012,7,15,5,50,5.83,18.46
2012,7,15,5,55,5.87,18.47
2012,7,15,6,0,5.86,18.46
2012,7,15,6,5,5.64,18.45
2012,7,15,6,10,5.39,18.45
2012,7,15,6,15,5.24,18.46
2012,7,15,6,20,4.96,18.5
2012,7,15,6,25,4.57,18.53
2012,7,15,6,30,4.43,18.51
2012,7,15,6,35,4.22,18.54
2012,7,15,6,40,3.96,18.6
2012,7,15,6,45,3.72,18.68
2012,7,15,6,50,3.43,18.79
2012,7,15,6,55,3.34,18.92
2012,7,15,7,0,3.21,19.03
2012,7,15,7,5,2.96,19.13
2012,7,15,7,10,2.96,19.19
2012,7,15,7,15,3.16,19.22
2012,7,15,7,20,3.35,19.28
2012,7,15,7,25,3.4,19.37
2012,7,15,7,30,3.35,19.47
2012,7,15,7,35,3.14,19.580000000000002
2012,7,15,7,40,2.97,19.67
2012,7,15,7,45,2.94,19.75
2012,7,15,7,50,2.91,19.82
2012,7,15,7,55,2.88,19.87
2012,7,15,8,0,2.86,19.900000000000002
2012,7,15,8,5,2.91,19.94
2012,7,15,8,10,2.97,19.98
2012,7,15,8,15,3.09,19.990000000000002
2012,7,15,8,20,3.2,20.02
2012,7,15,8,25,3.24,20.04
2012,7,15,8,30,3.35,20.080000000000002
2012,7,15,8,35,3.49,20.12
2012,7,15,8,40,3.54,20.16
2012,7,15,8,45,3.62,20.19
2012,7,15,8,50,3.75,20.22
2012,7,15,8,55,3.92,20.240000000000002
2012,7,15,9,0,4.12,20.28
2012,7,15,9,5,4.24,20.31
2012,7,15,9,10,4.39,20.35
2012,7,15,9,15,4.5600000000000005,20.38
2012,7,15,9,20,4.59,20.43
2012,7,15,9,25,4.5,20.490000000000002
2012,7,15,9,30,4.37,20.56
2012,7,15,9,35,4.28,20.63
2012,7,15,9,40,4.15,20.71
2012,7,15,9,45,3.93,20.8
2012,7,15,9,50,3.8000000000000003,20.900000000000002
2012,7,15,9,55,3.81,21
2012,7,15,10,0,3.96,21.09
2012,7,15,10,5,4.14,21.18
2012,7,15,10,10,4.23,21.25
2012,7,15,10,15,4.25,21.29
2012,7,15,10,20,4.25,21.330000000000002
2012,7,15,10,25,4.25,21.39
2012,7,15,10,30,4.26,21.43
2012,7,15,10,35,4.2700000000000005,21.48
2012,7,15,10,40,4.25,21.53
2012,7,15,10,45,4.26,21.57
2012,7,15,10,50,4.34,21.61
2012,7,15,10,55,4.45,21.650000000000002
2012,7,15,11,0,4.61,21.69
2012,7,15,11,5,4.82,21.72
2012,7,15,11,10,5.04,21.75
2012,7,15,11,15,5.1000000000000005,21.77
2012,7,15,11,20,5.1000000000000005,21.81
2012,7,15,11,25,5.11,21.85
2012,7,15,11,30,5.08,21.900000000000002
2012,7,15,11,35,5.04,21.95
2012,7,15,11,40,5.04,22.01
2012,7,15,11,45,5.05,22.06
2012,7,15,11,50,5.11,22.11
2012,7,15,11,55,5.15,22.16
2012,7,15,12,0,5.22,22.22
2012,7,15,12,5,5.25,22.3
2012,7,15,12,10,5.14,22.37
2012,7,15,12,15,5,22.42
2012,7,15,12,20,5.01,22.490000000000002
2012,7,15,12,25,5.05,22.56
2012,7,15,12,30,5,22.64
2012,7,15,12,35,4.9,22.7
2012,7,15,12,40,4.88,22.78
2012,7,15,12,45,5.03,22.85
2012,7,15,12,50,5.3500000000000005,22.92
2012,7,15,12,55,5.73,22.95
2012,7,15,13,0,5.97,22.96
2012,7,15,13,5,5.97,22.95
2012,7,15,13,10,5.5600000000000005,22.93
2012,7,15,13,15,4.7,22.95
2012,7,15,13,20,3.97,23.05
2012,7,15,13,25,4.17,23.23
2012,7,15,13,30,5.78,23.48
2012,7,15,13,35,7.74,23.56
2012,7,15,13,40,7.74,23.490000000000002
2012,7,15,13,45,6.34,23.55
2012,7,15,13,50,6,23.67
2012,7,15,13,55,6.82,23.73
2012,7,15,14,0,7.45,23.69
2012,7,15,14,5,7.0200000000000005,23.62
2012,7,15,14,10,6.1000000000000005,23.63
2012,7,15,14,15,6.19,23.740000000000002
2012,7,15,14,20,7.930000000000001,23.77
2012,7,15,14,25,8.47,23.63
2012,7,15,14,30,6.8500000000000005,23.650000000000002
2012,7,15,14,35,6.55,23.77
2012,7,15,14,40,7.8100000000000005,23.82
2012,7,15,14,45,8.53,23.77
2012,7,15,14,50,7.9,23.740000000000002
2012,7,15,14,55,7.22,23.76
2012,7,15,15,0,6.63,23.8
2012,7,15,15,5,7.74,23.82
2012,7,15,15,10,12.06,23.11
2012,7,15,15,15,11.48,22.92
2012,7,15,15,20,8.69,23.2
2012,7,15,15,25,7.3,23.38
2012,7,15,15,30,7.21,23.5
2012,7,15,15,35,8.11,23.45
2012,7,15,15,40,8.73,23.240000000000002
2012,7,15,15,45,8.11,23.14
2012,7,15,15,50,7.3,23.19
2012,7,15,15,55,6.5200000000000005,23.330000000000002
2012,7,15,16,0,6.09,23.44
2012,7,15,16,5,5.93,23.5
2012,7,15,16,10,6.04,23.52
2012,7,15,16,15,6.87,23.46
2012,7,15,16,20,7.84,23.27
2012,7,15,16,25,7.4,23.16
2012,7,15,16,30,6.09,23.240000000000002
2012,7,15,16,35,5.29,23.400000000000002
2012,7,15,16,40,4.98,23.59
2012,7,15,16,45,5.13,23.78
2012,7,15,16,50,5.76,23.84
2012,7,15,16,55,5.98,23.830000000000002
2012,7,15,17,0,5.71,23.830000000000002
2012,7,15,17,5,5.73,23.86
2012,7,15,17,10,6.08,23.85
2012,7,15,17,15,6.42,23.66
2012,7,15,17,20,7.42,23.36
2012,7,15,17,25,7.390000000000001,23.19
2012,7,15,17,30,6.38,23.18
2012,7,15,17,35,5.49,23.19
2012,7,15,17,40,4.62,23.18
2012,7,15,17,45,3.72,23.19
2012,7,15,17,50,3.24,23.2
2012,7,15,17,55,3.33,23.26
2012,7,15,18,0,3.95,23.34
2012,7,15,18,5,4.62,23.37
2012,7,15,18,10,4.82,23.34
2012,7,15,18,15,5.13,23.3
2012,7,15,18,20,6.140000000000001,23.31
2012,7,15,18,25,4.76,23.41
2012,7,15,18,30,1.02,23.400000000000002
2012,7,15,18,35,0.99,23.400000000000002
2012,7,15,18,40,3.2,23.29
2012,7,15,18,45,5.03,23.13
2012,7,15,18,50,5.18,23.02
2012,7,15,18,55,4.28,23.02
2012,7,15,19,0,3.85,23
2012,7,15,19,5,4.08,22.900000000000002
2012,7,15,19,10,5.07,22.78
2012,7,15,19,15,6.25,22.71
2012,7,15,19,20,6.78,22.7
2012,7,15,19,25,6.78,22.73
2012,7,15,19,30,6.66,22.77
2012,7,15,19,35,6.2700000000000005,22.79
2012,7,15,19,40,5.86,22.81
2012,7,15,19,45,5.44,22.830000000000002
2012,7,15,19,50,5.25,22.84
2012,7,15,19,55,4.9,22.79
2012,7,15,20,0,4.13,22.66
2012,7,15,20,5,3.47,22.48
2012,7,15,20,10,3.4,22.36
2012,7,15,20,15,3.66,22.330000000000002
2012,7,15,20,20,4.34,22.27
2012,7,15,20,25,6.6000000000000005,21.57
2012,7,15,20,30,9.1,20.62
2012,7,15,20,35,10.01,20.44
2012,7,15,20,40,9.540000000000001,20.5
2012,7,15,20,45,8.84,20.47
2012,7,15,20,50,8.38,20.41
2012,7,15,20,55,7.86,20.34
2012,7,15,21,0,7.33,20.25
2012,7,15,21,5,6.92,20.13
2012,7,15,21,10,7.11,19.95
2012,7,15,21,15,8.63,19.63
2012,7,15,21,20,10.59,19.2
2012,7,15,21,25,11.38,18.86
2012,7,15,21,30,11.620000000000001,18.66
2012,7,15,21,35,11.83,18.46
2012,7,15,21,40,11.99,18.240000000000002
2012,7,15,21,45,11.68,18.1
2012,7,15,21,50,10.98,18.04
2012,7,15,21,55,10.44,17.990000000000002
2012,7,15,22,0,10.39,17.95
2012,7,15,22,5,10.51,17.92
2012,7,15,22,10,10.6,17.89
2012,7,15,22,15,10.71,17.86
2012,7,15,22,20,10.89,17.84
2012,7,15,22,25,10.94,17.830000000000002
2012,7,15,22,30,10.76,17.85
2012,7,15,22,35,10.370000000000001,17.91
2012,7,15,22,40,9.99,18
2012,7,15,22,45,9.73,18.11
2012,7,15,22,50,9.55,18.21
2012,7,15,22,55,9.33,18.29
2012,7,15,23,0,9.03,18.36
2012,7,15,23,5,8.69,18.41
2012,7,15,23,10,8.28,18.45
2012,7,15,23,15,7.79,18.48
2012,7,15,23,20,7.24,18.5
2012,7,15,23,25,6.76,18.5
2012,7,15,23,30,6.33,18.48
2012,7,15,23,35,6.03,18.41
2012,7,15,23,40,5.99,18.27
2012,7,15,23,45,6.76,18.01
2012,7,15,23,50,8.5,17.63
2012,7,15,23,55,10.32,17.26
2012,7,16,0,0,11.51,17.01
2012,7,16,0,5,12.38,16.82
2012,7,16,0,10,12.83,16.72
2012,7,16,0,15,12.71,16.69
2012,7,16,0,20,12.67,16.7
2012,7,16,0,25,12.73,16.75
2012,7,16,0,30,12.81,16.79
2012,7,16,0,35,13.01,16.77
2012,7,16,0,40,13.13,16.71
2012,7,16,0,45,13.32,16.67
2012,7,16,0,50,13.46,16.69
2012,7,16,0,55,13.6,16.740000000000002
2012,7,16,1,0,13.530000000000001,16.81
2012,7,16,1,5,13.19,16.87
2012,7,16,1,10,12.85,16.89
2012,7,16,1,15,12.74,16.89
2012,7,16,1,20,12.67,16.92
2012,7,16,1,25,12.63,16.97
2012,7,16,1,30,12.63,17.03
2012,7,16,1,35,12.68,17.14
2012,7,16,1,40,12.71,17.31
2012,7,16,1,45,12.72,17.45
2012,7,16,1,50,12.69,17.53
2012,7,16,1,55,12.67,17.56
2012,7,16,2,0,12.700000000000001,17.56
2012,7,16,2,5,12.76,17.52
2012,7,16,2,10,12.88,17.44
2012,7,16,2,15,13.07,17.31
2012,7,16,2,20,13.290000000000001,17.19
2012,7,16,2,25,13.35,17.080000000000002
2012,7,16,2,30,13.26,16.98
2012,7,16,2,35,13.14,16.94
2012,7,16,2,40,13.02,16.93
2012,7,16,2,45,12.950000000000001,16.93
2012,7,16,2,50,12.790000000000001,16.91
2012,7,16,2,55,12.57,16.88
2012,7,16,3,0,12.48,16.78
2012,7,16,3,5,12.69,16.63
2012,7,16,3,10,13.1,16.43
2012,7,16,3,15,13.33,16.29
2012,7,16,3,20,13.3,16.240000000000002
2012,7,16,3,25,13.09,16.27
2012,7,16,3,30,12.790000000000001,16.34
2012,7,16,3,35,12.48,16.41
2012,7,16,3,40,12.200000000000001,16.47
2012,7,16,3,45,12.030000000000001,16.53
2012,7,16,3,50,11.97,16.61
2012,7,16,3,55,11.89,16.69
2012,7,16,4,0,11.78,16.73
2012,7,16,4,5,11.69,16.740000000000002
2012,7,16,4,10,11.61,16.75
2012,7,16,4,15,11.52,16.76
2012,7,16,4,20,11.32,16.740000000000002
2012,7,16,4,25,11.01,16.69
2012,7,16,4,30,10.64,16.6
2012,7,16,4,35,10.32,16.490000000000002
2012,7,16,4,40,10.03,16.36
2012,7,16,4,45,9.69,16.22
2012,7,16,4,50,9.370000000000001,16.12
2012,7,16,4,55,9.08,16.03
2012,7,16,5,0,8.82,15.9
2012,7,16,5,5,8.65,15.71
2012,7,16,5,10,8.66,15.51
2012,7,16,5,15,8.9,15.33
2012,7,16,5,20,9.16,15.21
2012,7,16,5,25,9.34,15.16
2012,7,16,5,30,9.620000000000001,15.17
2012,7,16,5,35,9.84,15.22
2012,7,16,5,40,10.200000000000001,15.280000000000001
2012,7,16,5,45,10.69,15.27
2012,7,16,5,50,11.08,15.14
2012,7,16,5,55,10.91,15.17
2012,7,16,6,0,10.57,15.3
2012,7,16,6,5,10.35,15.24
2012,7,16,6,10,10.200000000000001,15.24
2012,7,16,6,15,10.08,15.22
2012,7,16,6,20,9.69,15.23
2012,7,16,6,25,9.49,15.280000000000001
2012,7,16,6,30,9.39,15.34
2012,7,16,6,35,9.05,15.48
2012,7,16,6,40,8.63,15.67
2012,7,16,6,45,8.23,15.860000000000001
2012,7,16,6,50,7.9,16.05
2012,7,16,6,55,7.62,16.2
2012,7,16,7,0,7.47,16.29
2012,7,16,7,5,7.4,16.38
2012,7,16,7,10,7.21,16.47
2012,7,16,7,15,6.94,16.54
2012,7,16,7,20,6.7700000000000005,16.65
2012,7,16,7,25,6.67,16.740000000000002
2012,7,16,7,30,6.57,16.79
2012,7,16,7,35,6.5200000000000005,16.84
2012,7,16,7,40,6.49,16.89
2012,7,16,7,45,6.38,16.93
2012,7,16,7,50,6.25,17.04
2012,7,16,7,55,6.2,17.150000000000002
2012,7,16,8,0,6.23,17.25
2012,7,16,8,5,6.28,17.36
2012,7,16,8,10,6.2700000000000005,17.47
2012,7,16,8,15,6.24,17.580000000000002
2012,7,16,8,20,6.12,17.73
2012,7,16,8,25,5.91,17.900000000000002
2012,7,16,8,30,5.8,18.080000000000002
2012,7,16,8,35,5.73,18.29
2012,7,16,8,40,5.61,18.51
2012,7,16,8,45,5.49,18.72
2012,7,16,8,50,5.4,18.93
2012,7,16,8,55,5.36,19.13
2012,7,16,9,0,5.33,19.29
2012,7,16,9,5,5.3100000000000005,19.42
2012,7,16,9,10,5.3,19.53
2012,7,16,9,15,5.2700000000000005,19.61
2012,7,16,9,20,5.21,19.69
2012,7,16,9,25,5.14,19.76
2012,7,16,9,30,5.05,19.82
2012,7,16,9,35,4.98,19.88
2012,7,16,9,40,4.91,19.96
2012,7,16,9,45,4.84,20.03
2012,7,16,9,50,4.9,20.09
2012,7,16,9,55,5.05,20.14
2012,7,16,10,0,5.04,20.17
2012,7,16,10,5,4.97,20.23
2012,7,16,10,10,4.98,20.3
2012,7,16,10,15,5.03,20.36
2012,7,16,10,20,5.0200000000000005,20.42
2012,7,16,10,25,4.94,20.5
2012,7,16,10,30,4.99,20.56
2012,7,16,10,35,5.15,20.64
2012,7,16,10,40,5.12,20.72
2012,7,16,10,45,4.97,20.81
2012,7,16,10,50,4.88,20.89
2012,7,16,10,55,4.92,20.96
2012,7,16,11,0,5.03,21.03
2012,7,16,11,5,5.15,21.09
2012,7,16,11,10,5.24,21.150000000000002
2012,7,16,11,15,5.22,21.23
2012,7,16,11,20,5.25,21.31
2012,7,16,11,25,5.58,21.35
2012,7,16,11,30,6.22,21.28
2012,7,16,11,35,6.47,21.19
2012,7,16,11,40,6.140000000000001,21.16
2012,7,16,11,45,5.87,21.240000000000002
2012,7,16,11,50,5.98,21.35
2012,7,16,11,55,6.18,21.41
2012,7,16,12,0,6.07,21.45
2012,7,16,12,5,5.94,21.52
2012,7,16,12,10,5.8,21.6
2012,7,16,12,15,5.75,21.69
2012,7,16,12,20,5.76,21.77
2012,7,16,12,25,5.84,21.84
2012,7,16,12,30,6.0200000000000005,21.89
2012,7,16,12,35,6.17,21.91
2012,7,16,12,40,5.93,21.95
2012,7,16,12,45,5.46,22.02
2012,7,16,12,50,5.5,22.12
2012,7,16,12,55,5.93,22.240000000000002
2012,7,16,13,0,6.51,22.35
2012,7,16,13,5,7.13,22.41
2012,7,16,13,10,7.640000000000001,22.490000000000002
2012,7,16,13,15,8.16,22.48
2012,7,16,13,20,10,21.78
2012,7,16,13,25,8.77,21.7
2012,7,16,13,30,6.26,21.93
2012,7,16,13,35,5.94,22.02
2012,7,16,13,40,6.33,22.080000000000002
2012,7,16,13,45,6.74,22.09
2012,7,16,13,50,7.17,22.05
2012,7,16,13,55,7.3100000000000005,21.98
2012,7,16,14,0,7,21.97
2012,7,16,14,5,6.5,22
2012,7,16,14,10,6.17,22.04
2012,7,16,14,15,5.82,22.12
2012,7,16,14,20,5.43,22.240000000000002
2012,7,16,14,25,5.42,22.43
2012,7,16,14,30,5.94,22.62
2012,7,16,14,35,6.3100000000000005,22.740000000000002
2012,7,16,14,40,6.07,22.78
2012,7,16,14,45,5.65,22.8
2012,7,16,14,50,5.45,22.830000000000002
2012,7,16,14,55,5.43,22.88
2012,7,16,15,0,6.17,22.96
2012,7,16,15,5,10.24,22.37
2012,7,16,15,10,10.78,21.72
2012,7,16,15,15,10.26,21.37
2012,7,16,15,20,11.13,20.92
2012,7,16,15,25,11.68,20.41
2012,7,16,15,30,12.15,19.89
2012,7,16,15,35,11.48,19.63
2012,7,16,15,40,11.15,19.55
2012,7,16,15,45,10.27,20.02
2012,7,16,15,50,8.57,20.63
2012,7,16,15,55,6.49,21
2012,7,16,16,0,4.88,21.12
2012,7,16,16,5,3.34,21.6
2012,7,16,16,10,1.79,22.02
2012,7,16,16,15,0.8200000000000001,22.31
2012,7,16,16,20,1.99,22.67
2012,7,16,16,25,4.41,23.02
2012,7,16,16,30,6.67,23.16
2012,7,16,16,35,7.57,23.17
2012,7,16,16,40,7.7700000000000005,23.12
2012,7,16,16,45,8.22,23.04
2012,7,16,16,50,7.53,21.53
2012,7,16,16,55,13.19,17.38
2012,7,16,17,0,11.950000000000001,17.48
2012,7,16,17,5,13.52,17.07
2012,7,16,17,10,14.84,16.36
