SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,5,31,7,55,1.19,11.63
2011,5,31,8,0,1.22,11.74
2011,5,31,8,5,1.4000000000000001,11.93
2011,5,31,8,10,1.5,12.08
2011,5,31,8,15,1.55,12.16
2011,5,31,8,20,1.61,12.24
2011,5,31,8,25,1.6600000000000001,12.33
2011,5,31,8,30,1.75,12.41
2011,5,31,8,35,1.8800000000000001,12.530000000000001
2011,5,31,8,40,2.07,12.69
2011,5,31,8,45,2.38,12.91
2011,5,31,8,50,2.81,13.23
2011,5,31,8,55,3.14,13.52
2011,5,31,9,0,3.29,13.75
2011,5,31,9,5,3.3200000000000003,14
2011,5,31,9,10,3.43,14.3
2011,5,31,9,15,3.7,14.63
2011,5,31,9,20,3.92,14.99
2011,5,31,9,25,4.11,15.32
2011,5,31,9,30,4.64,15.59
2011,5,31,9,35,5.29,15.81
2011,5,31,9,40,5.68,15.870000000000001
2011,5,31,9,45,6.32,15.8
2011,5,31,9,50,6.9,15.620000000000001
2011,5,31,9,55,7.09,15.47
2011,5,31,10,0,6.97,15.44
2011,5,31,10,5,6.51,15.52
2011,5,31,10,10,6.41,15.65
2011,5,31,10,15,6.390000000000001,15.75
2011,5,31,10,20,6.76,15.83
2011,5,31,10,25,7.29,15.870000000000001
2011,5,31,10,30,7.13,15.91
2011,5,31,10,35,6.86,16.03
2011,5,31,10,40,6.8500000000000005,16.17
2011,5,31,10,45,7.22,16.22
2011,5,31,10,50,7.9,16.19
2011,5,31,10,55,8.26,16.18
2011,5,31,11,0,8.2,16.22
2011,5,31,11,5,8.08,16.29
2011,5,31,11,10,8.27,16.38
2011,5,31,11,15,8.32,16.46
2011,5,31,11,20,8.41,16.56
2011,5,31,11,25,8.49,16.65
2011,5,31,11,30,8.56,16.71
2011,5,31,11,35,8.620000000000001,16.79
2011,5,31,11,40,8.65,16.9
2011,5,31,11,45,8.61,17
2011,5,31,11,50,8.66,17.11
2011,5,31,11,55,8.77,17.23
2011,5,31,12,0,8.870000000000001,17.34
2011,5,31,12,5,8.97,17.42
2011,5,31,12,10,9.01,17.5
2011,5,31,12,15,9.1,17.59
2011,5,31,12,20,9.290000000000001,17.67
2011,5,31,12,25,9.46,17.73
2011,5,31,12,30,9.46,17.78
2011,5,31,12,35,9.27,17.830000000000002
2011,5,31,12,40,9.13,17.89
2011,5,31,12,45,9.25,17.96
2011,5,31,12,50,9.55,18.01
2011,5,31,12,55,9.76,18.02
2011,5,31,13,0,9.75,18.01
2011,5,31,13,5,9.63,18.02
2011,5,31,13,10,9.52,18.04
2011,5,31,13,15,9.5,18.07
2011,5,31,13,20,9.58,18.1
2011,5,31,13,25,9.74,18.14
2011,5,31,13,30,9.9,18.16
2011,5,31,13,35,9.96,18.18
2011,5,31,13,40,9.99,18.21
2011,5,31,13,45,10,18.26
2011,5,31,13,50,10.040000000000001,18.29
2011,5,31,13,55,10.13,18.330000000000002
2011,5,31,14,0,10.25,18.37
2011,5,31,14,5,10.370000000000001,18.39
2011,5,31,14,10,10.41,18.42
2011,5,31,14,15,10.42,18.45
2011,5,31,14,20,10.43,18.48
2011,5,31,14,25,10.41,18.5
2011,5,31,14,30,10.41,18.54
2011,5,31,14,35,10.46,18.57
2011,5,31,14,40,10.55,18.6
2011,5,31,14,45,10.64,18.64
2011,5,31,14,50,10.67,18.69
2011,5,31,14,55,10.65,18.75
2011,5,31,15,0,10.69,18.81
2011,5,31,15,5,10.71,18.86
2011,5,31,15,10,10.71,18.91
2011,5,31,15,15,10.72,18.96
2011,5,31,15,20,10.78,18.990000000000002
2011,5,31,15,25,10.88,19.02
2011,5,31,15,30,10.99,19.05
2011,5,31,15,35,10.99,19.080000000000002
2011,5,31,15,40,10.92,19.12
2011,5,31,15,45,10.93,19.19
2011,5,31,15,50,11.11,19.23
2011,5,31,15,55,11.22,19.25
2011,5,31,16,0,11.17,19.28
2011,5,31,16,5,11.09,19.31
2011,5,31,16,10,11.06,19.35
2011,5,31,16,15,11.13,19.400000000000002
2011,5,31,16,20,11.22,19.45
2011,5,31,16,25,11.3,19.51
2011,5,31,16,30,11.38,19.57
2011,5,31,16,35,11.47,19.59
2011,5,31,16,40,11.61,19.61
2011,5,31,16,45,11.82,19.62
2011,5,31,16,50,12.05,19.62
2011,5,31,16,55,12.16,19.62
2011,5,31,17,0,12.18,19.650000000000002
2011,5,31,17,5,12.13,19.67
2011,5,31,17,10,12.08,19.7
2011,5,31,17,15,12.02,19.71
2011,5,31,17,20,11.91,19.72
2011,5,31,17,25,11.85,19.740000000000002
2011,5,31,17,30,11.86,19.78
2011,5,31,17,35,11.870000000000001,19.8
2011,5,31,17,40,11.88,19.79
2011,5,31,17,45,11.93,19.79
2011,5,31,17,50,11.98,19.76
2011,5,31,17,55,12.09,19.72
2011,5,31,18,0,12.200000000000001,19.69
2011,5,31,18,5,11.98,19.64
2011,5,31,18,10,11.94,19.6
2011,5,31,18,15,11.99,19.580000000000002
2011,5,31,18,20,11.98,19.57
2011,5,31,18,25,12.02,19.53
2011,5,31,18,30,12.05,19.490000000000002
2011,5,31,18,35,12.31,19.41
2011,5,31,18,40,12.77,19.3
2011,5,31,18,45,13.02,19.25
2011,5,31,18,50,13.16,19.21
2011,5,31,18,55,13.290000000000001,19.17
2011,5,31,19,0,13.46,19.13
2011,5,31,19,5,13.65,19.1
2011,5,31,19,10,13.66,19.06
2011,5,31,19,15,13.58,19.03
2011,5,31,19,20,13.700000000000001,19.02
2011,5,31,19,25,13.77,18.97
2011,5,31,19,30,13.64,18.900000000000002
2011,5,31,19,35,13.8,18.87
2011,5,31,19,40,14.21,18.89
2011,5,31,19,45,14.540000000000001,18.89
2011,5,31,19,50,14.700000000000001,18.86
2011,5,31,19,55,14.66,18.84
2011,5,31,20,0,14.49,18.82
2011,5,31,20,5,14.290000000000001,18.79
2011,5,31,20,10,14.13,18.77
2011,5,31,20,15,13.99,18.77
2011,5,31,20,20,13.93,18.77
2011,5,31,20,25,13.99,18.78
2011,5,31,20,30,14.040000000000001,18.76
2011,5,31,20,35,14.06,18.75
2011,5,31,20,40,14.06,18.75
2011,5,31,20,45,14.11,18.73
2011,5,31,20,50,14.1,18.69
2011,5,31,20,55,14.07,18.64
2011,5,31,21,0,14.16,18.59
2011,5,31,21,5,14.25,18.55
2011,5,31,21,10,14.290000000000001,18.5
2011,5,31,21,15,14.34,18.46
2011,5,31,21,20,14.26,18.44
2011,5,31,21,25,14.11,18.45
2011,5,31,21,30,14.02,18.490000000000002
2011,5,31,21,35,13.96,18.5
2011,5,31,21,40,14.01,18.490000000000002
2011,5,31,21,45,14.08,18.47
2011,5,31,21,50,14.08,18.44
2011,5,31,21,55,14,18.44
2011,5,31,22,0,13.96,18.45
2011,5,31,22,5,14.08,18.45
2011,5,31,22,10,14.31,18.43
2011,5,31,22,15,14.51,18.43
2011,5,31,22,20,14.370000000000001,18.42
2011,5,31,22,25,14,18.43
2011,5,31,22,30,13.85,18.44
2011,5,31,22,35,13.84,18.45
2011,5,31,22,40,13.82,18.44
2011,5,31,22,45,13.700000000000001,18.44
2011,5,31,22,50,13.48,18.46
2011,5,31,22,55,13.3,18.48
2011,5,31,23,0,13.19,18.490000000000002
2011,5,31,23,5,13.18,18.5
2011,5,31,23,10,13.24,18.47
2011,5,31,23,15,13.46,18.43
2011,5,31,23,20,13.76,18.38
2011,5,31,23,25,13.81,18.36
2011,5,31,23,30,13.63,18.35
2011,5,31,23,35,13.48,18.34
2011,5,31,23,40,13.47,18.330000000000002
2011,5,31,23,45,13.46,18.32
2011,5,31,23,50,13.4,18.3
2011,5,31,23,55,13.4,18.240000000000002
2011,6,1,0,0,13.48,18.150000000000002
2011,6,1,0,5,13.48,18.06
2011,6,1,0,10,13.35,17.990000000000002
2011,6,1,0,15,13.3,17.93
2011,6,1,0,20,13.42,17.89
2011,6,1,0,25,13.51,17.830000000000002
2011,6,1,0,30,13.55,17.77
2011,6,1,0,35,13.44,17.76
2011,6,1,0,40,13.25,17.81
2011,6,1,0,45,13.27,17.82
2011,6,1,0,50,13.4,17.740000000000002
2011,6,1,0,55,13.3,17.68
2011,6,1,1,0,13.05,17.68
2011,6,1,1,5,13.030000000000001,17.7
2011,6,1,1,10,13.22,17.73
2011,6,1,1,15,13.450000000000001,17.72
2011,6,1,1,20,13.540000000000001,17.71
2011,6,1,1,25,13.280000000000001,17.740000000000002
2011,6,1,1,30,13.14,17.73
2011,6,1,1,35,13.49,17.64
2011,6,1,1,40,13.89,17.53
2011,6,1,1,45,14.27,17.34
2011,6,1,1,50,14.24,17.22
2011,6,1,1,55,13.67,17.150000000000002
2011,6,1,2,0,13.46,16.98
2011,6,1,2,5,13.780000000000001,16.77
2011,6,1,2,10,13.64,16.830000000000002
2011,6,1,2,15,13.3,16.93
2011,6,1,2,20,13.530000000000001,16.86
2011,6,1,2,25,13.82,16.75
2011,6,1,2,30,13.99,16.7
2011,6,1,2,35,14.33,16.54
2011,6,1,2,40,14.36,16.35
2011,6,1,2,45,14.48,16.26
2011,6,1,2,50,14.49,16.23
2011,6,1,2,55,14.56,16.19
2011,6,1,3,0,14.71,16.09
2011,6,1,3,5,15,15.92
2011,6,1,3,10,15.14,15.700000000000001
2011,6,1,3,15,15.24,15.44
2011,6,1,3,20,15.19,15.23
2011,6,1,3,25,15.27,15
2011,6,1,3,30,15.56,14.81
2011,6,1,3,35,15.69,14.66
2011,6,1,3,40,15.530000000000001,14.5
2011,6,1,3,45,15.23,14.33
2011,6,1,3,50,15.42,14.280000000000001
2011,6,1,3,55,15.22,14.32
2011,6,1,4,0,15.08,14.290000000000001
2011,6,1,4,5,14.85,14.17
2011,6,1,4,10,14.27,14.1
2011,6,1,4,15,14.01,14.030000000000001
2011,6,1,4,20,13.96,13.99
2011,6,1,4,25,14.02,13.950000000000001
2011,6,1,4,30,14.280000000000001,13.91
2011,6,1,4,35,14.6,13.74
2011,6,1,4,40,14.67,13.58
2011,6,1,4,45,14.56,13.36
2011,6,1,4,50,14.74,13.14
2011,6,1,4,55,14.85,13.07
2011,6,1,5,0,14.66,13.1
2011,6,1,5,5,14.530000000000001,13.19
2011,6,1,5,10,14.4,13.27
2011,6,1,5,15,14.24,13.280000000000001
2011,6,1,5,20,14.22,13.290000000000001
2011,6,1,5,25,14.57,13.17
2011,6,1,5,30,14.43,12.97
2011,6,1,5,35,14.21,12.89
2011,6,1,5,40,14.16,12.8
2011,6,1,5,45,14,12.94
2011,6,1,5,50,13.15,13.15
2011,6,1,5,55,12.58,13.26
2011,6,1,6,0,12.3,13.36
2011,6,1,6,5,11.91,13.57
2011,6,1,6,10,11.4,13.68
2011,6,1,6,15,11.06,13.72
2011,6,1,6,20,10.61,13.780000000000001
2011,6,1,6,25,10.41,13.76
2011,6,1,6,30,10.25,13.77
2011,6,1,6,35,9.950000000000001,13.84
2011,6,1,6,40,9.74,13.99
2011,6,1,6,45,9.65,14.16
2011,6,1,6,50,9.61,14.32
2011,6,1,6,55,9.44,14.47
2011,6,1,7,0,9.19,14.64
2011,6,1,7,5,9.07,14.86
2011,6,1,7,10,8.99,15.09
2011,6,1,7,15,8.91,15.22
2011,6,1,7,20,8.82,15.370000000000001
2011,6,1,7,25,8.76,15.55
2011,6,1,7,30,8.68,15.75
2011,6,1,7,35,8.76,16.03
2011,6,1,7,40,9.08,16.36
2011,6,1,7,45,9.34,16.61
2011,6,1,7,50,9.42,16.830000000000002
2011,6,1,7,55,9.38,16.97
2011,6,1,8,0,9.24,17.07
2011,6,1,8,5,9.31,17.19
2011,6,1,8,10,9.47,17.28
2011,6,1,8,15,9.67,17.34
2011,6,1,8,20,9.94,17.400000000000002
2011,6,1,8,25,10.120000000000001,17.45
2011,6,1,8,30,10.22,17.51
2011,6,1,8,35,10.28,17.580000000000002
2011,6,1,8,40,10.32,17.64
2011,6,1,8,45,10.41,17.67
2011,6,1,8,50,10.51,17.72
2011,6,1,8,55,10.55,17.79
2011,6,1,9,0,10.58,17.900000000000002
2011,6,1,9,5,10.63,18.02
2011,6,1,9,10,10.620000000000001,18.12
2011,6,1,9,15,10.57,18.21
2011,6,1,9,20,10.6,18.34
2011,6,1,9,25,10.66,18.46
2011,6,1,9,30,10.8,18.57
2011,6,1,9,35,10.98,18.7
2011,6,1,9,40,11.120000000000001,18.79
2011,6,1,9,45,11.19,18.86
2011,6,1,9,50,11.17,18.95
2011,6,1,9,55,11.1,19.04
2011,6,1,10,0,10.93,19.16
2011,6,1,10,5,10.66,19.29
2011,6,1,10,10,10.35,19.400000000000002
2011,6,1,10,15,10.120000000000001,19.52
2011,6,1,10,20,9.98,19.66
2011,6,1,10,25,9.89,19.79
2011,6,1,10,30,9.86,19.93
2011,6,1,10,35,9.92,20.06
2011,6,1,10,40,10.06,20.18
2011,6,1,10,45,10.23,20.28
2011,6,1,10,50,10.33,20.36
2011,6,1,10,55,10.4,20.43
2011,6,1,11,0,10.39,20.52
2011,6,1,11,5,10.23,20.66
2011,6,1,11,10,10.09,20.85
2011,6,1,11,15,10.05,21.05
2011,6,1,11,20,10.27,21.22
2011,6,1,11,25,11,21.35
2011,6,1,11,30,11.53,21.27
2011,6,1,11,35,10.91,21.27
2011,6,1,11,40,10.93,21.37
2011,6,1,11,45,8.97,21.28
2011,6,1,11,50,7.71,21.57
2011,6,1,11,55,7.390000000000001,21.55
2011,6,1,12,0,7.69,21.78
2011,6,1,12,5,8.63,21.92
2011,6,1,12,10,9.75,22.18
2011,6,1,12,15,11.49,22.29
2011,6,1,12,20,12.27,22.46
2011,6,1,12,25,12.72,22.75
2011,6,1,12,30,13.3,22.91
2011,6,1,12,35,13.16,23.11
2011,6,1,12,40,13.120000000000001,23.25
2011,6,1,12,45,12.71,23.34
2011,6,1,12,50,12.82,23.44
2011,6,1,12,55,12.780000000000001,23.52
2011,6,1,13,0,12.790000000000001,23.59
2011,6,1,13,5,13.01,23.66
2011,6,1,13,10,13.02,23.73
2011,6,1,13,15,13.11,23.81
2011,6,1,13,20,13.19,23.900000000000002
2011,6,1,13,25,13.290000000000001,24.01
2011,6,1,13,30,13.64,24.11
2011,6,1,13,35,13.83,24.14
2011,6,1,13,40,13.81,24.18
2011,6,1,13,45,13.82,24.23
2011,6,1,13,50,13.68,24.3
2011,6,1,13,55,13.52,24.400000000000002
2011,6,1,14,0,13.66,24.5
2011,6,1,14,5,13.91,24.55
2011,6,1,14,10,14.13,24.59
2011,6,1,14,15,14.23,24.650000000000002
2011,6,1,14,20,14.3,24.68
2011,6,1,14,25,14.55,24.72
2011,6,1,14,30,14.540000000000001,24.78
2011,6,1,14,35,14.42,24.86
2011,6,1,14,40,14.24,24.93
2011,6,1,14,45,14.1,24.97
2011,6,1,14,50,13.88,25.01
2011,6,1,14,55,13.66,25.07
2011,6,1,15,0,13.66,25.11
2011,6,1,15,5,13.790000000000001,25.150000000000002
2011,6,1,15,10,13.81,25.18
2011,6,1,15,15,13.93,25.22
2011,6,1,15,20,14.15,25.26
2011,6,1,15,25,14.41,25.27
2011,6,1,15,30,14.790000000000001,25.26
2011,6,1,15,35,15.26,25.23
2011,6,1,15,40,15.52,25.16
2011,6,1,15,45,15.530000000000001,25.12
2011,6,1,15,50,15.370000000000001,25.11
2011,6,1,15,55,15.1,25.09
2011,6,1,16,0,14.790000000000001,25.080000000000002
2011,6,1,16,5,14.55,25.04
2011,6,1,16,10,14.48,24.990000000000002
2011,6,1,16,15,14.31,24.95
2011,6,1,16,20,13.94,24.94
2011,6,1,16,25,13.780000000000001,24.93
2011,6,1,16,30,13.89,24.92
2011,6,1,16,35,14,24.89
2011,6,1,16,40,13.94,24.84
2011,6,1,16,45,13.77,24.84
2011,6,1,16,50,13.76,24.810000000000002
2011,6,1,16,55,13.85,24.75
2011,6,1,17,0,13.98,24.72
2011,6,1,17,5,14,24.69
2011,6,1,17,10,14.07,24.68
2011,6,1,17,15,14.030000000000001,24.68
2011,6,1,17,20,14.11,24.68
2011,6,1,17,25,14.030000000000001,24.69
2011,6,1,17,30,13.96,24.71
2011,6,1,17,35,14.16,24.72
2011,6,1,17,40,14.61,24.650000000000002
2011,6,1,17,45,14.65,24.57
2011,6,1,17,50,14.47,24.53
2011,6,1,17,55,14.51,24.51
2011,6,1,18,0,14.49,24.48
2011,6,1,18,5,14.19,24.43
2011,6,1,18,10,14,24.37
2011,6,1,18,15,13.83,24.29
2011,6,1,18,20,13.5,24.18
2011,6,1,18,25,12.93,24.11
2011,6,1,18,30,12.01,24.060000000000002
2011,6,1,18,35,11.53,24.05
2011,6,1,18,40,11.61,24.1
2011,6,1,18,45,11.85,24.18
2011,6,1,18,50,12.41,24.17
2011,6,1,18,55,12.16,24.080000000000002
2011,6,1,19,0,11.72,23.92
2011,6,1,19,5,11.4,23.76
2011,6,1,19,10,11.63,23.64
2011,6,1,19,15,11.85,23.5
2011,6,1,19,20,11.93,23.41
2011,6,1,19,25,11.86,23.37
2011,6,1,19,30,12.06,23.3
2011,6,1,19,35,11.97,23.3
2011,6,1,19,40,11.86,23.240000000000002
2011,6,1,19,45,11.56,23.21
2011,6,1,19,50,11.9,23.23
2011,6,1,19,55,12.21,23.240000000000002
2011,6,1,20,0,12.76,23.3
2011,6,1,20,5,12.76,23.37
2011,6,1,20,10,12.84,23.32
2011,6,1,20,15,12.69,23.2
2011,6,1,20,20,12.07,22.93
2011,6,1,20,25,11.26,22.23
2011,6,1,20,30,11.59,21.39
2011,6,1,20,35,12.33,20.54
2011,6,1,20,40,14.34,18.21
2011,6,1,20,45,13.97,17.37
2011,6,1,20,50,13.42,16.85
2011,6,1,20,55,12.56,16.54
2011,6,1,21,0,10.6,16.4
2011,6,1,21,5,8.92,16.4
2011,6,1,21,10,8.700000000000001,16.43
2011,6,1,21,15,9.01,16.48
2011,6,1,21,20,8.5,16.5
2011,6,1,21,25,8.61,16.54
2011,6,1,21,30,9.75,16.56
2011,6,1,21,35,11.01,16.8
2011,6,1,21,40,11.08,17.06
2011,6,1,21,45,10.870000000000001,17.16
2011,6,1,21,50,11.790000000000001,17.240000000000002
2011,6,1,21,55,12.75,17.31
2011,6,1,22,0,12.74,17.21
2011,6,1,22,5,12.81,16.93
2011,6,1,22,10,11.790000000000001,16.81
2011,6,1,22,15,11.34,16.85
2011,6,1,22,20,11.84,16.88
2011,6,1,22,25,12.69,16.990000000000002
2011,6,1,22,30,13.46,17.13
2011,6,1,22,35,13.76,17.2
2011,6,1,22,40,13.5,17.09
2011,6,1,22,45,12.74,16.73
2011,6,1,22,50,12.83,16.35
2011,6,1,22,55,12.77,16.45
2011,6,1,23,0,12.57,16.21
2011,6,1,23,5,12.31,16.490000000000002
2011,6,1,23,10,12.74,16.91
2011,6,1,23,15,13.63,16.89
2011,6,1,23,20,13.92,16.56
2011,6,1,23,25,13.44,16.4
2011,6,1,23,30,13.66,16.13
2011,6,1,23,35,13.64,16.04
2011,6,1,23,40,13.49,16.25
2011,6,1,23,45,13.09,16.4
2011,6,1,23,50,12.450000000000001,16.44
2011,6,1,23,55,12.450000000000001,16.43
2011,6,2,0,0,12.91,16.32
2011,6,2,0,5,13.24,16.19
2011,6,2,0,10,13.69,16.04
2011,6,2,0,15,13.67,15.860000000000001
2011,6,2,0,20,13.36,15.74
2011,6,2,0,25,13.120000000000001,15.8
2011,6,2,0,30,12.85,15.9
2011,6,2,0,35,12.950000000000001,15.92
2011,6,2,0,40,13.22,15.98
2011,6,2,0,45,13.27,16.080000000000002
2011,6,2,0,50,13.43,16.02
2011,6,2,0,55,13.5,15.89
2011,6,2,1,0,13.450000000000001,15.75
2011,6,2,1,5,13.33,15.65
2011,6,2,1,10,13.25,15.57
2011,6,2,1,15,13.290000000000001,15.49
2011,6,2,1,20,13.24,15.41
2011,6,2,1,25,12.88,15.370000000000001
2011,6,2,1,30,12.540000000000001,15.39
2011,6,2,1,35,12.540000000000001,15.41
2011,6,2,1,40,12.6,15.42
2011,6,2,1,45,12.6,15.47
2011,6,2,1,50,12.66,15.530000000000001
2011,6,2,1,55,12.530000000000001,15.620000000000001
2011,6,2,2,0,12.14,15.75
2011,6,2,2,5,11.790000000000001,15.88
2011,6,2,2,10,11.71,15.97
2011,6,2,2,15,11.84,16.05
2011,6,2,2,20,11.86,16.15
2011,6,2,2,25,11.77,16.25
2011,6,2,2,30,11.65,16.31
2011,6,2,2,35,11.48,16.35
2011,6,2,2,40,11.24,16.41
2011,6,2,2,45,11.05,16.48
2011,6,2,2,50,10.92,16.57
2011,6,2,2,55,10.99,16.62
2011,6,2,3,0,11.11,16.64
2011,6,2,3,5,11.13,16.63
2011,6,2,3,10,11.05,16.61
2011,6,2,3,15,11,16.580000000000002
2011,6,2,3,20,10.92,16.580000000000002
2011,6,2,3,25,10.86,16.61
2011,6,2,3,30,10.8,16.64
2011,6,2,3,35,10.790000000000001,16.67
2011,6,2,3,40,10.83,16.73
2011,6,2,3,45,10.77,16.77
2011,6,2,3,50,10.61,16.82
2011,6,2,3,55,10.41,16.88
2011,6,2,4,0,10.26,16.9
2011,6,2,4,5,10.28,16.9
2011,6,2,4,10,10.290000000000001,16.98
2011,6,2,4,15,10.120000000000001,17.12
2011,6,2,4,20,9.81,17.240000000000002
2011,6,2,4,25,9.53,17.3
2011,6,2,4,30,9.32,17.3
2011,6,2,4,35,9.26,17.240000000000002
2011,6,2,4,40,9.27,17.13
2011,6,2,4,45,9.35,16.990000000000002
2011,6,2,4,50,9.65,16.84
2011,6,2,4,55,9.86,16.73
2011,6,2,5,0,9.85,16.67
2011,6,2,5,5,9.99,16.65
2011,6,2,5,10,10.09,16.65
2011,6,2,5,15,10.01,16.62
2011,6,2,5,20,9.92,16.56
2011,6,2,5,25,10,16.51
2011,6,2,5,30,10.1,16.490000000000002
2011,6,2,5,35,10.07,16.47
2011,6,2,5,40,10.17,16.45
2011,6,2,5,45,10.22,16.42
2011,6,2,5,50,10.08,16.490000000000002
2011,6,2,5,55,10.06,16.55
2011,6,2,6,0,10.040000000000001,16.55
2011,6,2,6,5,9.99,16.51
2011,6,2,6,10,10.17,16.48
2011,6,2,6,15,10.33,16.490000000000002
2011,6,2,6,20,10.19,16.580000000000002
2011,6,2,6,25,10.28,16.55
2011,6,2,6,30,10.27,16.5
2011,6,2,6,35,10.06,16.47
2011,6,2,6,40,9.85,16.48
2011,6,2,6,45,9.73,16.5
2011,6,2,6,50,9.61,16.57
2011,6,2,6,55,9.56,16.61
2011,6,2,7,0,9.51,16.71
2011,6,2,7,5,9.450000000000001,16.85
2011,6,2,7,10,9.47,16.97
2011,6,2,7,15,9.78,17.02
2011,6,2,7,20,9.950000000000001,17.06
2011,6,2,7,25,9.9,17.1
2011,6,2,7,30,9.700000000000001,17.17
2011,6,2,7,35,9.39,17.29
2011,6,2,7,40,9.16,17.43
2011,6,2,7,45,8.99,17.54
2011,6,2,7,50,8.89,17.66
2011,6,2,7,55,8.86,17.75
2011,6,2,8,0,8.950000000000001,17.82
2011,6,2,8,5,8.98,17.89
2011,6,2,8,10,8.84,17.96
2011,6,2,8,15,8.71,18.03
2011,6,2,8,20,8.700000000000001,18.13
2011,6,2,8,25,8.53,18.23
2011,6,2,8,30,8.18,18.32
2011,6,2,8,35,7.930000000000001,18.43
2011,6,2,8,40,7.71,18.56
2011,6,2,8,45,7.62,18.68
2011,6,2,8,50,7.73,18.82
2011,6,2,8,55,7.9,18.94
2011,6,2,9,0,8.06,19.05
2011,6,2,9,5,8.06,19.150000000000002
2011,6,2,9,10,8.01,19.23
2011,6,2,9,15,7.91,19.31
2011,6,2,9,20,7.9,19.44
2011,6,2,9,25,8.26,19.6
2011,6,2,9,30,8.870000000000001,19.73
2011,6,2,9,35,9.48,19.8
2011,6,2,9,40,9.64,19.830000000000002
2011,6,2,9,45,9.49,19.96
2011,6,2,9,50,9.290000000000001,20.19
2011,6,2,9,55,9.88,20.46
2011,6,2,10,0,11.96,20.72
2011,6,2,10,5,13.66,20.79
2011,6,2,10,10,14.48,20.75
2011,6,2,10,15,14.07,20.75
2011,6,2,10,20,14.27,20.81
2011,6,2,10,25,14.63,20.900000000000002
2011,6,2,10,30,15.11,20.96
2011,6,2,10,35,15.46,20.97
2011,6,2,10,40,15.56,21.01
2011,6,2,10,45,15.790000000000001,21.06
2011,6,2,10,50,15.99,21.12
2011,6,2,10,55,16.04,21.21
2011,6,2,11,0,16.01,21.34
2011,6,2,11,5,15.89,21.46
2011,6,2,11,10,15.65,21.54
2011,6,2,11,15,15.17,21.63
2011,6,2,11,20,14.58,21.7
2011,6,2,11,25,14.41,21.75
2011,6,2,11,30,14.43,21.8
2011,6,2,11,35,14.3,21.87
2011,6,2,11,40,14.16,21.94
2011,6,2,11,45,13.88,22.02
2011,6,2,11,50,13.67,22.1
2011,6,2,11,55,13.69,22.18
2011,6,2,12,0,13.84,22.22
2011,6,2,12,5,14.02,22.25
2011,6,2,12,10,14.26,22.31
2011,6,2,12,15,14.5,22.38
2011,6,2,12,20,14.6,22.44
2011,6,2,12,25,14.790000000000001,22.5
2011,6,2,12,30,15.07,22.55
2011,6,2,12,35,15.43,22.6
2011,6,2,12,40,15.91,22.66
2011,6,2,12,45,16.32,22.67
2011,6,2,12,50,16.61,22.71
2011,6,2,12,55,16.52,22.73
2011,6,2,13,0,16.44,22.75
2011,6,2,13,5,16.95,22.71
2011,6,2,13,10,17.400000000000002,22.61
2011,6,2,13,15,17.29,22.54
2011,6,2,13,20,16.84,22.55
2011,6,2,13,25,16.52,22.59
2011,6,2,13,30,16.22,22.650000000000002
2011,6,2,13,35,16.21,22.7
2011,6,2,13,40,16.38,22.73
2011,6,2,13,45,17.06,22.7
2011,6,2,13,50,17.11,22.62
2011,6,2,13,55,16.27,22.64
2011,6,2,14,0,15.8,22.72
2011,6,2,14,5,15.63,22.73
2011,6,2,14,10,14.9,22.66
2011,6,2,14,15,14.24,22.68
2011,6,2,14,20,14.27,22.75
2011,6,2,14,25,14.25,22.79
2011,6,2,14,30,15.38,22.76
2011,6,2,14,35,16.29,22.72
2011,6,2,14,40,21.07,20.84
2011,6,2,14,45,22.98,17.72
2011,6,2,14,50,19.71,18.01
2011,6,2,14,55,17.5,18.84
2011,6,2,15,0,15.67,19.36
2011,6,2,15,5,14.49,20.14
2011,6,2,15,10,13.540000000000001,20.71
2011,6,2,15,15,13.82,20.96
2011,6,2,15,20,12.81,21.26
2011,6,2,15,25,11.82,21.77
2011,6,2,15,30,13.71,22.5
2011,6,2,15,35,13.75,22.68
2011,6,2,15,40,14.01,22.92
2011,6,2,15,45,15.31,23.03
2011,6,2,15,50,16.01,23.67
2011,6,2,15,55,16.97,23.82
2011,6,2,16,0,17.22,23.71
2011,6,2,16,5,17.22,23.740000000000002
2011,6,2,16,10,17.400000000000002,23.77
2011,6,2,16,15,17.080000000000002,23.89
2011,6,2,16,20,17.080000000000002,23.82
2011,6,2,16,25,16.67,23.73
2011,6,2,16,30,16.46,23.740000000000002
2011,6,2,16,35,16.490000000000002,23.73
2011,6,2,16,40,16.13,23.75
2011,6,2,16,45,15.64,23.77
2011,6,2,16,50,15.38,23.73
2011,6,2,16,55,14.94,23.73
2011,6,2,17,0,15.16,23.75
2011,6,2,17,5,15.07,23.71
2011,6,2,17,10,15.72,23.6
2011,6,2,17,15,16.79,23.490000000000002
2011,6,2,17,20,17.19,23.42
2011,6,2,17,25,17.11,23.41
2011,6,2,17,30,17.1,23.38
2011,6,2,17,35,16.990000000000002,23.34
2011,6,2,17,40,16.72,23.31
2011,6,2,17,45,16.35,23.3
2011,6,2,17,50,16,23.25
2011,6,2,17,55,15.81,23.2
2011,6,2,18,0,15.67,23.16
2011,6,2,18,5,15.39,23.13
