SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,5,21,4,30,6.22,7.44
2008,5,21,4,35,6.54,7.390000000000001
2008,5,21,4,40,6.74,7.34
2008,5,21,4,45,6.7700000000000005,7.2700000000000005
2008,5,21,4,50,6.72,7.23
2008,5,21,4,55,6.73,7.22
2008,5,21,5,0,6.67,7.22
2008,5,21,5,5,6.66,7.19
2008,5,21,5,10,6.76,7.1000000000000005
2008,5,21,5,15,6.88,7.0200000000000005
2008,5,21,5,20,6.79,6.95
2008,5,21,5,25,6.63,6.94
2008,5,21,5,30,6.38,6.95
2008,5,21,5,35,5.97,6.99
2008,5,21,5,40,5.6000000000000005,7.04
2008,5,21,5,45,5.33,7.1000000000000005
2008,5,21,5,50,5.17,7.16
2008,5,21,5,55,5.12,7.25
2008,5,21,6,0,5.16,7.34
2008,5,21,6,5,5.3500000000000005,7.48
2008,5,21,6,10,5.5,7.63
2008,5,21,6,15,5.5600000000000005,7.75
2008,5,21,6,20,5.75,7.8500000000000005
2008,5,21,6,25,6.01,7.91
2008,5,21,6,30,6.17,7.94
2008,5,21,6,35,6.22,7.97
2008,5,21,6,40,6.16,8.02
2008,5,21,6,45,6.11,8.09
2008,5,21,6,50,6.15,8.15
2008,5,21,6,55,6.24,8.2
2008,5,21,7,0,6.3500000000000005,8.24
2008,5,21,7,5,6.45,8.290000000000001
2008,5,21,7,10,6.46,8.34
2008,5,21,7,15,6.43,8.4
2008,5,21,7,20,6.4,8.47
2008,5,21,7,25,6.37,8.57
2008,5,21,7,30,6.37,8.700000000000001
2008,5,21,7,35,6.43,8.84
2008,5,21,7,40,6.62,8.98
2008,5,21,7,45,6.93,9.08
2008,5,21,7,50,7.25,9.11
2008,5,21,7,55,7.42,9.1
2008,5,21,8,0,7.4,9.07
2008,5,21,8,5,7.2700000000000005,9.040000000000001
2008,5,21,8,10,7.12,9.040000000000001
2008,5,21,8,15,7.09,9.06
2008,5,21,8,20,7.11,9.1
2008,5,21,8,25,7.07,9.14
2008,5,21,8,30,6.96,9.18
2008,5,21,8,35,6.91,9.21
2008,5,21,8,40,6.92,9.24
2008,5,21,8,45,6.8500000000000005,9.25
2008,5,21,8,50,6.73,9.27
2008,5,21,8,55,6.65,9.28
2008,5,21,9,0,6.63,9.31
2008,5,21,9,5,6.66,9.35
2008,5,21,9,10,6.74,9.39
2008,5,21,9,15,6.78,9.450000000000001
2008,5,21,9,20,6.87,9.540000000000001
2008,5,21,9,25,6.98,9.620000000000001
2008,5,21,9,30,7.11,9.71
2008,5,21,9,35,7.24,9.790000000000001
2008,5,21,9,40,7.3,9.86
2008,5,21,9,45,7.48,9.94
2008,5,21,9,50,7.8,10.03
2008,5,21,9,55,8.2,10.13
2008,5,21,10,0,8.61,10.200000000000001
2008,5,21,10,5,8.83,10.25
2008,5,21,10,10,8.86,10.3
2008,5,21,10,15,8.84,10.34
2008,5,21,10,20,8.72,10.36
2008,5,21,10,25,8.59,10.370000000000001
2008,5,21,10,30,8.58,10.35
2008,5,21,10,35,8.61,10.3
2008,5,21,10,40,8.69,10.23
2008,5,21,10,45,8.74,10.14
2008,5,21,10,50,8.77,10.07
2008,5,21,10,55,8.78,10.040000000000001
2008,5,21,11,0,8.72,10.040000000000001
2008,5,21,11,5,8.55,10.08
2008,5,21,11,10,8.49,10.15
2008,5,21,11,15,8.53,10.23
2008,5,21,11,20,8.55,10.3
2008,5,21,11,25,8.44,10.370000000000001
2008,5,21,11,30,8.370000000000001,10.44
2008,5,21,11,35,8.2,10.49
2008,5,21,11,40,8.05,10.57
2008,5,21,11,45,8.040000000000001,10.67
2008,5,21,11,50,8.19,10.81
2008,5,21,11,55,8.39,10.94
2008,5,21,12,0,8.53,11.03
2008,5,21,12,5,8.55,11.09
2008,5,21,12,10,8.55,11.14
2008,5,21,12,15,8.52,11.19
2008,5,21,12,20,8.55,11.23
2008,5,21,12,25,8.71,11.24
2008,5,21,12,30,8.74,11.24
2008,5,21,12,35,8.290000000000001,11.18
2008,5,21,12,40,8,10.99
2008,5,21,12,45,8.42,10.69
2008,5,21,12,50,8.88,10.42
2008,5,21,12,55,8.75,10.36
2008,5,21,13,0,8.22,10.4
2008,5,21,13,5,7.7700000000000005,10.5
2008,5,21,13,10,7.44,10.59
2008,5,21,13,15,7.22,10.68
2008,5,21,13,20,7.0600000000000005,10.75
2008,5,21,13,25,6.94,10.8
2008,5,21,13,30,6.7,10.82
2008,5,21,13,35,6.5200000000000005,10.84
2008,5,21,13,40,6.5200000000000005,10.84
2008,5,21,13,45,6.65,10.84
2008,5,21,13,50,6.63,10.85
2008,5,21,13,55,6.45,10.870000000000001
2008,5,21,14,0,6.23,10.91
2008,5,21,14,5,5.92,10.94
2008,5,21,14,10,5.64,10.97
2008,5,21,14,15,5.7,10.97
2008,5,21,14,20,6.16,10.9
2008,5,21,14,25,6.63,10.81
2008,5,21,14,30,6.69,10.77
2008,5,21,14,35,6.5600000000000005,10.77
2008,5,21,14,40,6.3,10.77
2008,5,21,14,45,6.2,10.76
2008,5,21,14,50,6.08,10.8
2008,5,21,14,55,5.8500000000000005,10.84
2008,5,21,15,0,5.91,10.9
2008,5,21,15,5,6.78,10.89
2008,5,21,15,10,7.78,10.64
2008,5,21,15,15,8.64,10.23
2008,5,21,15,20,9.05,9.96
2008,5,21,15,25,8.49,9.89
2008,5,21,15,30,7.66,9.96
2008,5,21,15,35,7.21,10.040000000000001
2008,5,21,15,40,7.03,10.120000000000001
2008,5,21,15,45,6.8500000000000005,10.200000000000001
2008,5,21,15,50,6.75,10.26
2008,5,21,15,55,6.73,10.33
2008,5,21,16,0,6.83,10.38
2008,5,21,16,5,7.29,10.36
2008,5,21,16,10,8.09,10.18
2008,5,21,16,15,8.24,9.96
2008,5,21,16,20,7.5600000000000005,9.9
2008,5,21,16,25,7.03,9.950000000000001
2008,5,21,16,30,6.8500000000000005,9.98
2008,5,21,16,35,6.78,9.99
2008,5,21,16,40,6.68,10.02
2008,5,21,16,45,6.84,10.01
2008,5,21,16,50,7.42,9.93
2008,5,21,16,55,7.8,9.83
2008,5,21,17,0,7.67,9.81
2008,5,21,17,5,7.04,9.77
2008,5,21,17,10,6.17,9.77
2008,5,21,17,15,5.93,9.85
2008,5,21,17,20,6,9.84
2008,5,21,17,25,6.15,9.790000000000001
2008,5,21,17,30,6.25,9.74
2008,5,21,17,35,6.16,9.700000000000001
2008,5,21,17,40,6.11,9.69
2008,5,21,17,45,6.1000000000000005,9.68
2008,5,21,17,50,6.0200000000000005,9.68
2008,5,21,17,55,5.99,9.69
2008,5,21,18,0,6.140000000000001,9.69
2008,5,21,18,5,6.34,9.67
2008,5,21,18,10,6.44,9.63
2008,5,21,18,15,6.43,9.59
2008,5,21,18,20,6.3500000000000005,9.540000000000001
2008,5,21,18,25,6.13,9.48
2008,5,21,18,30,5.78,9.43
2008,5,21,18,35,5.45,9.370000000000001
2008,5,21,18,40,5.26,9.3
2008,5,21,18,45,5.17,9.23
2008,5,21,18,50,5.08,9.17
2008,5,21,18,55,5.04,9.120000000000001
2008,5,21,19,0,4.97,9.09
2008,5,21,19,5,4.91,9.05
2008,5,21,19,10,4.84,9.01
2008,5,21,19,15,4.66,8.98
2008,5,21,19,20,4.39,8.950000000000001
2008,5,21,19,25,4.2,8.91
2008,5,21,19,30,4.17,8.88
2008,5,21,19,35,4.23,8.84
2008,5,21,19,40,4.25,8.8
2008,5,21,19,45,4.03,8.78
2008,5,21,19,50,3.64,8.78
2008,5,21,19,55,3.27,8.75
2008,5,21,20,0,3.02,8.74
2008,5,21,20,5,2.8000000000000003,8.72
2008,5,21,20,10,2.64,8.69
2008,5,21,20,15,2.63,8.61
2008,5,21,20,20,2.7800000000000002,8.47
2008,5,21,20,25,2.87,8.34
2008,5,21,20,30,2.72,8.3
2008,5,21,20,35,2.42,8.32
2008,5,21,20,40,2.09,8.35
2008,5,21,20,45,1.85,8.35
2008,5,21,20,50,1.6400000000000001,8.32
2008,5,21,20,55,1.41,8.28
2008,5,21,21,0,1.23,8.26
2008,5,21,21,5,1.22,8.25
2008,5,21,21,10,1.32,8.25
2008,5,21,21,15,1.5,8.25
2008,5,21,21,20,1.78,8.24
2008,5,21,21,25,2.04,8.22
2008,5,21,21,30,2.24,8.18
2008,5,21,21,35,2.52,8.14
2008,5,21,21,40,2.74,8.1
2008,5,21,21,45,2.99,8.11
2008,5,21,21,50,3.49,8.17
2008,5,21,21,55,4.17,8.24
2008,5,21,22,0,4.68,8.31
2008,5,21,22,5,4.84,8.34
2008,5,21,22,10,4.75,8.31
2008,5,21,22,15,4.37,8.28
2008,5,21,22,20,4.13,8.290000000000001
2008,5,21,22,25,4.03,8.3
2008,5,21,22,30,3.98,8.31
2008,5,21,22,35,4.03,8.32
2008,5,21,22,40,4.1,8.31
2008,5,21,22,45,4.08,8.290000000000001
2008,5,21,22,50,4.04,8.25
2008,5,21,22,55,4.24,8.19
2008,5,21,23,0,4.7700000000000005,8.120000000000001
2008,5,21,23,5,5.43,8.06
2008,5,21,23,10,5.94,7.99
2008,5,21,23,15,6.12,7.91
2008,5,21,23,20,6.36,7.84
2008,5,21,23,25,6.72,7.8
2008,5,21,23,30,6.97,7.7700000000000005
2008,5,21,23,35,6.9,7.74
2008,5,21,23,40,6.54,7.72
2008,5,21,23,45,6.09,7.7
2008,5,21,23,50,5.66,7.68
2008,5,21,23,55,5.32,7.66
2008,5,22,0,0,5.07,7.640000000000001
2008,5,22,0,5,4.94,7.6000000000000005
2008,5,22,0,10,5,7.58
2008,5,22,0,15,5.09,7.5600000000000005
2008,5,22,0,20,5.19,7.58
2008,5,22,0,25,5.21,7.61
2008,5,22,0,30,5.1000000000000005,7.640000000000001
2008,5,22,0,35,4.87,7.640000000000001
2008,5,22,0,40,4.72,7.61
2008,5,22,0,45,4.8100000000000005,7.57
2008,5,22,0,50,5.08,7.54
2008,5,22,0,55,5.19,7.5
2008,5,22,1,0,5.14,7.47
2008,5,22,1,5,5.0200000000000005,7.44
2008,5,22,1,10,4.91,7.4
2008,5,22,1,15,4.84,7.34
2008,5,22,1,20,4.7700000000000005,7.29
2008,5,22,1,25,4.7,7.25
2008,5,22,1,30,4.64,7.21
2008,5,22,1,35,4.68,7.17
2008,5,22,1,40,4.74,7.140000000000001
2008,5,22,1,45,4.76,7.12
2008,5,22,1,50,4.8100000000000005,7.1000000000000005
2008,5,22,1,55,4.9,7.0600000000000005
2008,5,22,2,0,5.01,7.01
2008,5,22,2,5,5.18,6.98
2008,5,22,2,10,5.3100000000000005,6.95
2008,5,22,2,15,5.3500000000000005,6.93
2008,5,22,2,20,5.37,6.92
2008,5,22,2,25,5.45,6.91
2008,5,22,2,30,5.64,6.9
2008,5,22,2,35,5.86,6.87
2008,5,22,2,40,6.07,6.86
2008,5,22,2,45,6.37,6.890000000000001
2008,5,22,2,50,6.86,6.94
2008,5,22,2,55,7.55,6.98
2008,5,22,3,0,8.15,6.99
2008,5,22,3,5,8.47,6.94
2008,5,22,3,10,8.370000000000001,6.91
2008,5,22,3,15,8.2,6.92
2008,5,22,3,20,8.06,6.88
2008,5,22,3,25,8.03,6.79
2008,5,22,3,30,8.040000000000001,6.7
2008,5,22,3,35,8.040000000000001,6.67
2008,5,22,3,40,8.21,6.65
2008,5,22,3,45,8.46,6.61
2008,5,22,3,50,8.63,6.5600000000000005
2008,5,22,3,55,8.57,6.53
2008,5,22,4,0,8.45,6.51
2008,5,22,4,5,8.290000000000001,6.49
2008,5,22,4,10,8.05,6.46
2008,5,22,4,15,7.930000000000001,6.43
2008,5,22,4,20,7.92,6.390000000000001
2008,5,22,4,25,7.86,6.37
2008,5,22,4,30,7.68,6.34
2008,5,22,4,35,7.58,6.29
2008,5,22,4,40,7.74,6.22
2008,5,22,4,45,7.88,6.15
2008,5,22,4,50,7.68,6.13
2008,5,22,4,55,7.46,6.0600000000000005
2008,5,22,5,0,7.55,5.98
2008,5,22,5,5,8.01,5.89
2008,5,22,5,10,8.22,5.82
2008,5,22,5,15,8.03,5.78
2008,5,22,5,20,7.83,5.71
2008,5,22,5,25,7.640000000000001,5.63
2008,5,22,5,30,7.48,5.58
2008,5,22,5,35,7.43,5.5200000000000005
2008,5,22,5,40,7.44,5.45
2008,5,22,5,45,7.36,5.38
2008,5,22,5,50,7.33,5.34
2008,5,22,5,55,7.32,5.33
2008,5,22,6,0,7.33,5.3
2008,5,22,6,5,7.23,5.26
2008,5,22,6,10,6.98,5.23
2008,5,22,6,15,6.68,5.22
2008,5,22,6,20,6.45,5.21
2008,5,22,6,25,6.26,5.21
2008,5,22,6,30,6.2,5.21
2008,5,22,6,35,6.19,5.2
2008,5,22,6,40,6.18,5.19
2008,5,22,6,45,6.15,5.17
2008,5,22,6,50,6.08,5.17
2008,5,22,6,55,5.99,5.16
2008,5,22,7,0,5.91,5.17
2008,5,22,7,5,5.93,5.17
2008,5,22,7,10,5.99,5.18
2008,5,22,7,15,5.99,5.19
2008,5,22,7,20,5.95,5.21
2008,5,22,7,25,5.92,5.24
2008,5,22,7,30,5.91,5.26
2008,5,22,7,35,5.87,5.28
2008,5,22,7,40,5.79,5.3100000000000005
2008,5,22,7,45,5.61,5.3500000000000005
2008,5,22,7,50,5.43,5.41
2008,5,22,7,55,5.3500000000000005,5.49
2008,5,22,8,0,5.37,5.57
2008,5,22,8,5,5.5200000000000005,5.68
2008,5,22,8,10,5.74,5.76
2008,5,22,8,15,5.92,5.83
2008,5,22,8,20,6.13,5.8500000000000005
2008,5,22,8,25,6.36,5.87
2008,5,22,8,30,6.5,5.9
2008,5,22,8,35,6.5600000000000005,5.95
2008,5,22,8,40,6.5200000000000005,5.99
2008,5,22,8,45,6.42,6.04
2008,5,22,8,50,6.16,6.1000000000000005
2008,5,22,8,55,5.88,6.15
2008,5,22,9,0,5.66,6.19
2008,5,22,9,5,5.75,6.22
2008,5,22,9,10,6.42,6.25
2008,5,22,9,15,7.03,6.2700000000000005
2008,5,22,9,20,6.41,6.29
2008,5,22,9,25,6.33,6.28
2008,5,22,9,30,6.69,6.25
2008,5,22,9,35,7.390000000000001,6.32
2008,5,22,9,40,7.65,6.49
2008,5,22,9,45,8.370000000000001,6.69
2008,5,22,9,50,8.85,6.92
2008,5,22,9,55,8.69,7.04
2008,5,22,10,0,8.4,7.07
2008,5,22,10,5,8.370000000000001,7.11
2008,5,22,10,10,8.540000000000001,7.17
2008,5,22,10,15,8.69,7.22
2008,5,22,10,20,8.540000000000001,7.29
2008,5,22,10,25,8.2,7.37
2008,5,22,10,30,7.82,7.46
2008,5,22,10,35,7.67,7.5200000000000005
2008,5,22,10,40,7.9,7.5200000000000005
2008,5,22,10,45,8.56,7.5200000000000005
2008,5,22,10,50,9.290000000000001,7.55
2008,5,22,10,55,9.44,7.6000000000000005
2008,5,22,11,0,8.92,7.66
2008,5,22,11,5,8.34,7.7700000000000005
2008,5,22,11,10,8.03,7.87
2008,5,22,11,15,7.86,7.96
2008,5,22,11,20,7.72,8.06
2008,5,22,11,25,7.67,8.19
2008,5,22,11,30,7.75,8.34
2008,5,22,11,35,8.02,8.49
2008,5,22,11,40,8.19,8.61
2008,5,22,11,45,8.2,8.71
2008,5,22,11,50,8.17,8.85
2008,5,22,11,55,8.21,8.98
2008,5,22,12,0,8.290000000000001,9.120000000000001
2008,5,22,12,5,8.43,9.23
2008,5,22,12,10,8.5,9.36
2008,5,22,12,15,8.57,9.52
2008,5,22,12,20,8.74,9.68
2008,5,22,12,25,8.81,9.83
2008,5,22,12,30,8.85,9.97
2008,5,22,12,35,8.92,10.08
2008,5,22,12,40,8.93,10.19
2008,5,22,12,45,8.98,10.28
2008,5,22,12,50,9.02,10.35
2008,5,22,12,55,9.01,10.41
2008,5,22,13,0,9.040000000000001,10.48
2008,5,22,13,5,9.120000000000001,10.540000000000001
2008,5,22,13,10,9.200000000000001,10.59
2008,5,22,13,15,9.31,10.64
2008,5,22,13,20,9.3,10.700000000000001
2008,5,22,13,25,9.26,10.77
2008,5,22,13,30,9.290000000000001,10.83
2008,5,22,13,35,9.36,10.9
2008,5,22,13,40,9.38,10.97
2008,5,22,13,45,9.39,11.03
2008,5,22,13,50,9.38,11.08
2008,5,22,13,55,9.38,11.13
2008,5,22,14,0,9.44,11.18
2008,5,22,14,5,9.58,11.24
2008,5,22,14,10,9.73,11.28
2008,5,22,14,15,9.89,11.31
2008,5,22,14,20,10.08,11.31
2008,5,22,14,25,10.19,11.3
2008,5,22,14,30,10.18,11.31
2008,5,22,14,35,10.1,11.34
2008,5,22,14,40,9.9,11.38
2008,5,22,14,45,9.81,11.44
2008,5,22,14,50,9.9,11.5
2008,5,22,14,55,9.96,11.540000000000001
2008,5,22,15,0,9.94,11.57
2008,5,22,15,5,9.99,11.63
2008,5,22,15,10,10.290000000000001,11.67
2008,5,22,15,15,10.63,11.700000000000001
2008,5,22,15,20,10.700000000000001,11.700000000000001
2008,5,22,15,25,10.65,11.71
2008,5,22,15,30,10.57,11.77
2008,5,22,15,35,10.75,11.83
2008,5,22,15,40,11.08,11.89
2008,5,22,15,45,11.47,11.89
2008,5,22,15,50,11.77,11.83
2008,5,22,15,55,11.96,11.790000000000001
2008,5,22,16,0,12.27,11.72
2008,5,22,16,5,12.040000000000001,11.540000000000001
2008,5,22,16,10,11.47,11.43
2008,5,22,16,15,10.71,11.370000000000001
2008,5,22,16,20,10.370000000000001,11.32
2008,5,22,16,25,10.14,11.290000000000001
2008,5,22,16,30,10.02,11.44
2008,5,22,16,35,10.66,11.68
2008,5,22,16,40,11.78,11.76
2008,5,22,16,45,12.65,11.700000000000001
2008,5,22,16,50,12.85,11.57
2008,5,22,16,55,12.17,11.56
2008,5,22,17,0,12.280000000000001,11.64
2008,5,22,17,5,13.41,11.24
2008,5,22,17,10,11.89,10.85
2008,5,22,17,15,10.74,11.03
2008,5,22,17,20,10.78,11.15
2008,5,22,17,25,11.32,11.02
2008,5,22,17,30,11.19,10.81
2008,5,22,17,35,10.36,10.78
2008,5,22,17,40,9.64,10.76
2008,5,22,17,45,9.18,10.76
2008,5,22,17,50,9.26,10.75
2008,5,22,17,55,9.55,10.76
2008,5,22,18,0,9.48,10.72
2008,5,22,18,5,9.25,10.75
2008,5,22,18,10,9.31,10.84
2008,5,22,18,15,9.75,10.94
2008,5,22,18,20,10.700000000000001,10.950000000000001
2008,5,22,18,25,10.92,10.84
2008,5,22,18,30,11.11,10.59
2008,5,22,18,35,11.53,10.38
2008,5,22,18,40,12.040000000000001,10.34
2008,5,22,18,45,12.33,10.43
2008,5,22,18,50,12.69,10.49
2008,5,22,18,55,13,10.44
2008,5,22,19,0,13.25,10.34
2008,5,22,19,5,13.56,10.21
2008,5,22,19,10,13.57,10.13
2008,5,22,19,15,13.47,10.01
2008,5,22,19,20,13.450000000000001,9.88
2008,5,22,19,25,13.450000000000001,9.73
2008,5,22,19,30,13.27,9.57
2008,5,22,19,35,13.38,9.39
2008,5,22,19,40,13.25,9.200000000000001
2008,5,22,19,45,13.030000000000001,9.08
2008,5,22,19,50,13.16,9.06
2008,5,22,19,55,13,9.09
2008,5,22,20,0,12.950000000000001,9.18
2008,5,22,20,5,12.81,9.24
2008,5,22,20,10,12.27,9.22
2008,5,22,20,15,12.1,9.13
2008,5,22,20,20,12.27,9.08
2008,5,22,20,25,12.05,9.13
2008,5,22,20,30,12.200000000000001,9.24
2008,5,22,20,35,12.06,9.31
2008,5,22,20,40,11.67,9.46
2008,5,22,20,45,11.42,9.61
2008,5,22,20,50,11.33,9.65
2008,5,22,20,55,11.28,9.67
2008,5,22,21,0,11.32,9.75
2008,5,22,21,5,11.35,9.75
2008,5,22,21,10,11.41,9.73
2008,5,22,21,15,11.34,9.63
2008,5,22,21,20,11.700000000000001,9.53
2008,5,22,21,25,11.85,9.4
2008,5,22,21,30,12.05,9.27
2008,5,22,21,35,12.07,9.13
2008,5,22,21,40,12.06,8.98
2008,5,22,21,45,11.85,8.92
2008,5,22,21,50,11.55,8.78
2008,5,22,21,55,11.42,8.67
2008,5,22,22,0,11.28,8.66
2008,5,22,22,5,10.93,8.59
2008,5,22,22,10,10.39,8.47
2008,5,22,22,15,10.01,8.33
2008,5,22,22,20,9.67,8.2
2008,5,22,22,25,9.44,8.1
2008,5,22,22,30,9.43,8.05
2008,5,22,22,35,9.82,8.07
2008,5,22,22,40,10.51,8.08
2008,5,22,22,45,11.200000000000001,8.09
2008,5,22,22,50,11.48,8.17
2008,5,22,22,55,11.44,8.17
2008,5,22,23,0,11.33,8.17
2008,5,22,23,5,11.56,8.2
2008,5,22,23,10,11.63,8.16
2008,5,22,23,15,11.65,8.1
2008,5,22,23,20,11.5,8.06
2008,5,22,23,25,11.23,7.91
2008,5,22,23,30,11.1,7.87
2008,5,22,23,35,11.19,7.94
2008,5,22,23,40,11.27,7.88
2008,5,22,23,45,11.19,7.8100000000000005
2008,5,22,23,50,10.950000000000001,7.71
2008,5,22,23,55,10.75,7.62
2008,5,23,0,0,10.68,7.59
2008,5,23,0,5,10.69,7.54
2008,5,23,0,10,10.77,7.49
2008,5,23,0,15,10.84,7.51
2008,5,23,0,20,10.790000000000001,7.5200000000000005
2008,5,23,0,25,10.57,7.49
2008,5,23,0,30,10.25,7.41
2008,5,23,0,35,10.03,7.32
2008,5,23,0,40,10,7.21
2008,5,23,0,45,10.03,7.12
2008,5,23,0,50,10.07,7.0200000000000005
2008,5,23,0,55,10.03,6.93
2008,5,23,1,0,9.94,6.890000000000001
2008,5,23,1,5,10,6.86
2008,5,23,1,10,10.15,6.83
2008,5,23,1,15,10.200000000000001,6.8100000000000005
2008,5,23,1,20,10.24,6.7700000000000005
2008,5,23,1,25,10.28,6.79
2008,5,23,1,30,10.27,6.8100000000000005
2008,5,23,1,35,10.18,6.79
2008,5,23,1,40,9.950000000000001,6.66
2008,5,23,1,45,9.72,6.55
2008,5,23,1,50,9.52,6.51
2008,5,23,1,55,9.370000000000001,6.5
2008,5,23,2,0,9.26,6.47
2008,5,23,2,5,9.24,6.34
2008,5,23,2,10,9.28,6.24
2008,5,23,2,15,9.26,6.17
2008,5,23,2,20,9.23,6.15
2008,5,23,2,25,9.53,6.21
2008,5,23,2,30,9.68,6.21
2008,5,23,2,35,9.620000000000001,6.21
2008,5,23,2,40,9.6,6.25
2008,5,23,2,45,9.63,6.25
2008,5,23,2,50,9.6,6.24
2008,5,23,2,55,9.53,6.23
2008,5,23,3,0,9.56,6.24
2008,5,23,3,5,9.44,6.2
2008,5,23,3,10,9.28,6.12
2008,5,23,3,15,9.16,6.04
2008,5,23,3,20,9.200000000000001,6.0600000000000005
2008,5,23,3,25,9.31,6.0600000000000005
2008,5,23,3,30,9.27,6
2008,5,23,3,35,9.28,5.94
2008,5,23,3,40,9.28,5.88
2008,5,23,3,45,9.290000000000001,5.8500000000000005
2008,5,23,3,50,9.24,5.83
2008,5,23,3,55,9.28,5.8
2008,5,23,4,0,9.370000000000001,5.79
2008,5,23,4,5,9.38,5.78
2008,5,23,4,10,9.36,5.76
2008,5,23,4,15,9.42,5.76
2008,5,23,4,20,9.49,5.76
2008,5,23,4,25,9.58,5.7700000000000005
2008,5,23,4,30,9.68,5.74
2008,5,23,4,35,9.66,5.7
2008,5,23,4,40,9.72,5.66
2008,5,23,4,45,9.74,5.66
2008,5,23,4,50,9.66,5.71
2008,5,23,4,55,9.55,5.78
2008,5,23,5,0,9.51,5.82
2008,5,23,5,5,9.58,5.8100000000000005
2008,5,23,5,10,9.6,5.78
2008,5,23,5,15,9.41,5.71
2008,5,23,5,20,9.03,5.61
2008,5,23,5,25,8.57,5.49
2008,5,23,5,30,8.53,5.38
2008,5,23,5,35,8.59,5.32
2008,5,23,5,40,8.63,5.29
2008,5,23,5,45,8.57,5.2700000000000005
2008,5,23,5,50,8.13,5.22
2008,5,23,5,55,7.74,5.3100000000000005
2008,5,23,6,0,7.53,5.47
2008,5,23,6,5,7.25,5.64
2008,5,23,6,10,6.7700000000000005,5.71
2008,5,23,6,15,6.42,5.76
2008,5,23,6,20,6.2,5.82
2008,5,23,6,25,6.22,5.89
2008,5,23,6,30,6.48,6.01
2008,5,23,6,35,6.63,6.15
2008,5,23,6,40,6.68,6.28
2008,5,23,6,45,6.75,6.4
2008,5,23,6,50,6.7700000000000005,6.53
2008,5,23,6,55,6.67,6.66
2008,5,23,7,0,6.59,6.8
2008,5,23,7,5,6.59,6.95
2008,5,23,7,10,6.6000000000000005,7.09
2008,5,23,7,15,6.62,7.22
2008,5,23,7,20,6.5600000000000005,7.3500000000000005
2008,5,23,7,25,6.54,7.48
2008,5,23,7,30,6.48,7.640000000000001
2008,5,23,7,35,6.4,7.79
2008,5,23,7,40,6.38,7.930000000000001
2008,5,23,7,45,6.43,8.06
2008,5,23,7,50,6.42,8.19
2008,5,23,7,55,6.37,8.31
2008,5,23,8,0,6.4,8.43
2008,5,23,8,5,6.4,8.540000000000001
2008,5,23,8,10,6.3500000000000005,8.66
2008,5,23,8,15,6.3,8.77
2008,5,23,8,20,6.33,8.86
2008,5,23,8,25,6.4,8.950000000000001
2008,5,23,8,30,6.390000000000001,9.040000000000001
2008,5,23,8,35,6.38,9.13
2008,5,23,8,40,6.390000000000001,9.22
2008,5,23,8,45,6.38,9.31
2008,5,23,8,50,6.38,9.38
2008,5,23,8,55,6.34,9.44
2008,5,23,9,0,6.3100000000000005,9.51
2008,5,23,9,5,6.23,9.58
2008,5,23,9,10,6.23,9.66
2008,5,23,9,15,6.29,9.75
2008,5,23,9,20,6.3,9.83
2008,5,23,9,25,6.33,9.93
2008,5,23,9,30,6.41,10.03
2008,5,23,9,35,6.62,10.11
2008,5,23,9,40,6.8500000000000005,10.19
2008,5,23,9,45,7.01,10.25
2008,5,23,9,50,7.12,10.32
2008,5,23,9,55,7.17,10.4
2008,5,23,10,0,7.09,10.49
2008,5,23,10,5,7.03,10.6
2008,5,23,10,10,7.0600000000000005,10.700000000000001
2008,5,23,10,15,7.13,10.81
2008,5,23,10,20,7.19,10.9
2008,5,23,10,25,7.22,11
2008,5,23,10,30,7.3100000000000005,11.09
2008,5,23,10,35,7.43,11.200000000000001
2008,5,23,10,40,7.55,11.3
2008,5,23,10,45,7.71,11.4
2008,5,23,10,50,7.86,11.5
2008,5,23,10,55,8,11.59
2008,5,23,11,0,8.08,11.68
2008,5,23,11,5,8.1,11.77
2008,5,23,11,10,8.13,11.83
2008,5,23,11,15,8.2,11.89
2008,5,23,11,20,8.33,11.94
2008,5,23,11,25,8.43,11.99
2008,5,23,11,30,8.48,12.030000000000001
2008,5,23,11,35,8.53,12.07
2008,5,23,11,40,8.63,12.11
2008,5,23,11,45,8.75,12.15
2008,5,23,11,50,8.83,12.200000000000001
2008,5,23,11,55,8.870000000000001,12.23
2008,5,23,12,0,8.950000000000001,12.26
2008,5,23,12,5,9.06,12.290000000000001
2008,5,23,12,10,9.14,12.32
2008,5,23,12,15,9.16,12.36
2008,5,23,12,20,9.23,12.4
2008,5,23,12,25,9.28,12.44
2008,5,23,12,30,9.32,12.48
2008,5,23,12,35,9.36,12.530000000000001
2008,5,23,12,40,9.36,12.57
2008,5,23,12,45,9.33,12.6
2008,5,23,12,50,9.36,12.65
2008,5,23,12,55,9.4,12.68
2008,5,23,13,0,9.44,12.72
2008,5,23,13,5,9.42,12.77
2008,5,23,13,10,9.4,12.81
2008,5,23,13,15,9.4,12.86
2008,5,23,13,20,9.42,12.92
2008,5,23,13,25,9.36,12.96
2008,5,23,13,30,9.25,13.01
2008,5,23,13,35,9.19,13.07
2008,5,23,13,40,9.13,13.120000000000001
2008,5,23,13,45,9.06,13.17
2008,5,23,13,50,9.03,13.23
