SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,5,22,2,20,9.870000000000001,13.19
2008,5,22,2,25,10.21,13.23
2008,5,22,2,30,10.33,13.25
2008,5,22,2,35,10.33,13.24
2008,5,22,2,40,10.32,13.21
2008,5,22,2,45,10.33,13.14
2008,5,22,2,50,10.35,13.030000000000001
2008,5,22,2,55,10.38,12.91
2008,5,22,3,0,10.48,12.83
2008,5,22,3,5,10.61,12.76
2008,5,22,3,10,10.68,12.69
2008,5,22,3,15,10.77,12.59
2008,5,22,3,20,10.89,12.47
2008,5,22,3,25,11.040000000000001,12.370000000000001
2008,5,22,3,30,11.200000000000001,12.3
2008,5,22,3,35,11.370000000000001,12.25
2008,5,22,3,40,11.47,12.23
2008,5,22,3,45,11.51,12.22
2008,5,22,3,50,11.43,12.19
2008,5,22,3,55,11.28,12.13
2008,5,22,4,0,11.08,12.05
2008,5,22,4,5,10.870000000000001,11.96
2008,5,22,4,10,10.64,11.870000000000001
2008,5,22,4,15,10.39,11.8
2008,5,22,4,20,10.11,11.76
2008,5,22,4,25,9.75,11.73
2008,5,22,4,30,9.31,11.68
2008,5,22,4,35,8.88,11.64
2008,5,22,4,40,8.56,11.6
2008,5,22,4,45,8.32,11.57
2008,5,22,4,50,8.07,11.56
2008,5,22,4,55,7.86,11.540000000000001
2008,5,22,5,0,7.63,11.5
2008,5,22,5,5,7.43,11.46
2008,5,22,5,10,7.21,11.42
2008,5,22,5,15,7.07,11.4
2008,5,22,5,20,7.07,11.42
2008,5,22,5,25,7.12,11.48
2008,5,22,5,30,7.15,11.53
2008,5,22,5,35,7.09,11.56
2008,5,22,5,40,7.11,11.61
2008,5,22,5,45,7.16,11.67
2008,5,22,5,50,7.05,11.700000000000001
2008,5,22,5,55,6.95,11.73
2008,5,22,6,0,6.84,11.78
2008,5,22,6,5,6.890000000000001,11.9
2008,5,22,6,10,6.96,12.01
2008,5,22,6,15,6.99,12.1
2008,5,22,6,20,6.98,12.22
2008,5,22,6,25,6.92,12.34
2008,5,22,6,30,6.83,12.44
2008,5,22,6,35,6.68,12.51
2008,5,22,6,40,6.5,12.59
2008,5,22,6,45,6.36,12.65
2008,5,22,6,50,6.21,12.700000000000001
2008,5,22,6,55,6.05,12.76
2008,5,22,7,0,5.96,12.84
2008,5,22,7,5,5.98,12.93
2008,5,22,7,10,6.19,12.99
2008,5,22,7,15,6.51,13.02
2008,5,22,7,20,6.92,13.16
2008,5,22,7,25,7.7,13.47
2008,5,22,7,30,8.99,13.81
2008,5,22,7,35,10.21,13.97
2008,5,22,7,40,10.61,14.030000000000001
2008,5,22,7,45,10.48,14.07
2008,5,22,7,50,10.27,14.1
2008,5,22,7,55,10.06,14.1
2008,5,22,8,0,9.68,14.07
2008,5,22,8,5,9.13,14.030000000000001
2008,5,22,8,10,8.72,13.97
2008,5,22,8,15,8.64,13.9
2008,5,22,8,20,8.91,13.870000000000001
2008,5,22,8,25,9.450000000000001,13.8
2008,5,22,8,30,9.48,13.73
2008,5,22,8,35,8.75,13.74
2008,5,22,8,40,8.35,13.82
2008,5,22,8,45,8.78,13.870000000000001
2008,5,22,8,50,8.82,13.88
2008,5,22,8,55,7.76,13.950000000000001
2008,5,22,9,0,6.98,14.07
2008,5,22,9,5,6.92,14.19
2008,5,22,9,10,7.140000000000001,14.21
2008,5,22,9,15,7.73,14.1
2008,5,22,9,20,8.2,14.040000000000001
2008,5,22,9,25,8.56,14.14
2008,5,22,9,30,8.43,14.35
2008,5,22,9,35,7.5200000000000005,14.48
2008,5,22,9,40,6.54,14.530000000000001
2008,5,22,9,45,7.25,14.5
2008,5,22,9,50,7.7,14.46
2008,5,22,9,55,6.82,14.620000000000001
2008,5,22,10,0,6.53,14.82
2008,5,22,10,5,7.01,14.94
2008,5,22,10,10,7.23,14.98
2008,5,22,10,15,6.62,15.040000000000001
2008,5,22,10,20,6.2,15.16
2008,5,22,10,25,7.16,15.280000000000001
2008,5,22,10,30,8.51,15.23
2008,5,22,10,35,8.36,15.18
2008,5,22,10,40,7.79,15.24
2008,5,22,10,45,7.87,15.290000000000001
2008,5,22,10,50,8.18,15.290000000000001
2008,5,22,10,55,8.370000000000001,15.26
2008,5,22,11,0,8.28,15.280000000000001
2008,5,22,11,5,8.21,15.34
2008,5,22,11,10,8.18,15.4
2008,5,22,11,15,7.88,15.5
2008,5,22,11,20,7.21,15.620000000000001
2008,5,22,11,25,6.43,15.74
2008,5,22,11,30,6.01,15.860000000000001
2008,5,22,11,35,6.42,15.93
2008,5,22,11,40,7.0200000000000005,15.91
2008,5,22,11,45,6.8100000000000005,15.91
2008,5,22,11,50,6.46,15.98
2008,5,22,11,55,6.5600000000000005,16.05
2008,5,22,12,0,6.4,16.09
2008,5,22,12,5,5.46,16.14
2008,5,22,12,10,4.69,16.22
2008,5,22,12,15,5.12,16.3
2008,5,22,12,20,5.84,16.36
2008,5,22,12,25,6.25,16.47
2008,5,22,12,30,7,16.61
2008,5,22,12,35,7.76,16.69
2008,5,22,12,40,7.57,16.73
2008,5,22,12,45,7.0600000000000005,16.81
2008,5,22,12,50,7.11,16.93
2008,5,22,12,55,7.46,17.07
2008,5,22,13,0,7.5600000000000005,17.19
2008,5,22,13,5,7.66,17.34
2008,5,22,13,10,7.96,17.46
2008,5,22,13,15,7.8500000000000005,17.51
2008,5,22,13,20,7.37,17.54
2008,5,22,13,25,7.23,17.580000000000002
2008,5,22,13,30,7.61,17.59
2008,5,22,13,35,8.01,17.56
2008,5,22,13,40,8.18,17.56
2008,5,22,13,45,8.040000000000001,17.55
2008,5,22,13,50,7.48,17.56
2008,5,22,13,55,7.05,17.6
2008,5,22,14,0,7.33,17.71
2008,5,22,14,5,8.19,17.77
2008,5,22,14,10,8.790000000000001,17.78
2008,5,22,14,15,8.36,17.84
2008,5,22,14,20,9.11,17.89
2008,5,22,14,25,10.89,17.73
2008,5,22,14,30,10.19,17.68
2008,5,22,14,35,9.32,17.73
2008,5,22,14,40,9.32,17.76
2008,5,22,14,45,9.36,17.740000000000002
2008,5,22,14,50,8.74,17.73
2008,5,22,14,55,8.06,17.76
2008,5,22,15,0,7.92,17.8
2008,5,22,15,5,8.13,17.82
2008,5,22,15,10,8.03,17.830000000000002
2008,5,22,15,15,7.3500000000000005,17.84
2008,5,22,15,20,6.78,17.88
2008,5,22,15,25,7.07,17.94
2008,5,22,15,30,7.8100000000000005,17.96
2008,5,22,15,35,7.930000000000001,17.900000000000002
2008,5,22,15,40,7.72,17.89
2008,5,22,15,45,8.08,18.06
2008,5,22,15,50,8.69,18.32
2008,5,22,15,55,10.01,18.37
2008,5,22,16,0,10.450000000000001,18.29
2008,5,22,16,5,9.71,18.27
2008,5,22,16,10,9.17,18.28
2008,5,22,16,15,8.74,18.28
2008,5,22,16,20,8.4,18.3
2008,5,22,16,25,8.35,18.31
2008,5,22,16,30,8.38,18.3
2008,5,22,16,35,8.27,18.28
2008,5,22,16,40,8.21,18.25
2008,5,22,16,45,8.27,18.22
2008,5,22,16,50,8.290000000000001,18.21
2008,5,22,16,55,8.34,18.21
2008,5,22,17,0,8.51,18.22
2008,5,22,17,5,8.59,18.22
2008,5,22,17,10,8.5,18.22
2008,5,22,17,15,8.52,18.23
2008,5,22,17,20,8.67,18.2
2008,5,22,17,25,8.68,18.14
2008,5,22,17,30,8.76,18.09
2008,5,22,17,35,9.07,18.01
2008,5,22,17,40,9.03,17.96
2008,5,22,17,45,9.17,17.88
2008,5,22,17,50,10.57,17.63
2008,5,22,17,55,12.24,17.240000000000002
2008,5,22,18,0,12.16,17.06
2008,5,22,18,5,10.93,17.1
2008,5,22,18,10,10.07,17.16
2008,5,22,18,15,9.72,17.2
2008,5,22,18,20,9.38,17.23
2008,5,22,18,25,9.06,17.23
2008,5,22,18,30,8.81,17.240000000000002
2008,5,22,18,35,8.700000000000001,17.240000000000002
2008,5,22,18,40,8.73,17.26
2008,5,22,18,45,8.78,17.28
2008,5,22,18,50,8.97,17.25
2008,5,22,18,55,9.19,17.21
2008,5,22,19,0,9.66,17.18
2008,5,22,19,5,9.88,17.19
2008,5,22,19,10,10.22,17.17
2008,5,22,19,15,10.98,17.1
2008,5,22,19,20,12.13,16.98
2008,5,22,19,25,13.22,16.8
2008,5,22,19,30,14.49,16.71
2008,5,22,19,35,14.3,16.62
2008,5,22,19,40,13.73,16.55
2008,5,22,19,45,13.3,16.45
2008,5,22,19,50,12.81,16.38
2008,5,22,19,55,12.13,16.330000000000002
2008,5,22,20,0,11.52,16.27
2008,5,22,20,5,11.03,16.21
2008,5,22,20,10,10.61,16.15
2008,5,22,20,15,10.53,16.05
2008,5,22,20,20,10.9,15.9
2008,5,22,20,25,11.41,15.76
2008,5,22,20,30,11.68,15.68
2008,5,22,20,35,11.55,15.6
2008,5,22,20,40,11.3,15.5
2008,5,22,20,45,11.16,15.43
2008,5,22,20,50,10.76,15.25
2008,5,22,20,55,10.450000000000001,14.73
2008,5,22,21,0,11.22,14.030000000000001
2008,5,22,21,5,12.030000000000001,13.68
2008,5,22,21,10,12.56,13.77
2008,5,22,21,15,12.72,13.98
2008,5,22,21,20,12.94,14.18
2008,5,22,21,25,13.11,14.47
2008,5,22,21,30,12.92,14.63
2008,5,22,21,35,12.34,14.57
2008,5,22,21,40,11.86,14.370000000000001
2008,5,22,21,45,11.950000000000001,14.21
2008,5,22,21,50,12.05,13.88
2008,5,22,21,55,12.09,13.35
2008,5,22,22,0,12.52,13.1
2008,5,22,22,5,13.1,13.13
2008,5,22,22,10,13.25,13.200000000000001
2008,5,22,22,15,13.120000000000001,13.19
2008,5,22,22,20,13.33,13.14
2008,5,22,22,25,13.66,13.08
2008,5,22,22,30,13.5,12.94
2008,5,22,22,35,13.18,12.74
2008,5,22,22,40,13.41,12.6
2008,5,22,22,45,14.05,12.61
2008,5,22,22,50,14.290000000000001,12.68
2008,5,22,22,55,14.13,12.68
2008,5,22,23,0,13.97,12.63
2008,5,22,23,5,13.99,12.6
2008,5,22,23,10,14.16,12.57
2008,5,22,23,15,14.22,12.530000000000001
2008,5,22,23,20,14.200000000000001,12.48
2008,5,22,23,25,14.27,12.48
2008,5,22,23,30,14.23,12.530000000000001
2008,5,22,23,35,14.15,12.61
2008,5,22,23,40,14.09,12.65
2008,5,22,23,45,14.08,12.58
2008,5,22,23,50,14.17,12.47
2008,5,22,23,55,14.120000000000001,12.46
2008,5,23,0,0,13.99,12.48
2008,5,23,0,5,13.93,12.450000000000001
2008,5,23,0,10,13.91,12.4
2008,5,23,0,15,13.870000000000001,12.38
2008,5,23,0,20,13.780000000000001,12.4
2008,5,23,0,25,13.72,12.41
2008,5,23,0,30,13.71,12.36
2008,5,23,0,35,13.75,12.27
2008,5,23,0,40,13.75,12.21
2008,5,23,0,45,13.73,12.23
2008,5,23,0,50,13.68,12.25
2008,5,23,0,55,13.63,12.22
2008,5,23,1,0,13.540000000000001,12.18
2008,5,23,1,5,13.5,12.13
2008,5,23,1,10,13.540000000000001,12.040000000000001
2008,5,23,1,15,13.57,11.9
2008,5,23,1,20,13.52,11.71
2008,5,23,1,25,13.48,11.52
2008,5,23,1,30,13.5,11.4
2008,5,23,1,35,13.5,11.4
2008,5,23,1,40,13.56,11.47
2008,5,23,1,45,13.61,11.620000000000001
2008,5,23,1,50,13.58,11.74
2008,5,23,1,55,13.63,11.78
2008,5,23,2,0,13.83,11.77
2008,5,23,2,5,13.98,11.790000000000001
2008,5,23,2,10,13.83,11.790000000000001
2008,5,23,2,15,13.59,11.69
2008,5,23,2,20,13.530000000000001,11.53
2008,5,23,2,25,13.47,11.39
2008,5,23,2,30,13.49,11.31
2008,5,23,2,35,13.5,11.31
2008,5,23,2,40,13.52,11.39
2008,5,23,2,45,13.530000000000001,11.5
2008,5,23,2,50,13.46,11.56
2008,5,23,2,55,13.43,11.56
2008,5,23,3,0,13.41,11.48
2008,5,23,3,5,13.4,11.38
2008,5,23,3,10,13.42,11.27
2008,5,23,3,15,13.43,11.18
2008,5,23,3,20,13.4,11.120000000000001
2008,5,23,3,25,13.34,11.07
2008,5,23,3,30,13.27,11.03
2008,5,23,3,35,13.16,11
2008,5,23,3,40,13.040000000000001,10.98
2008,5,23,3,45,12.93,10.93
2008,5,23,3,50,12.92,10.86
2008,5,23,3,55,12.870000000000001,10.790000000000001
2008,5,23,4,0,12.83,10.74
2008,5,23,4,5,12.790000000000001,10.700000000000001
2008,5,23,4,10,12.69,10.65
2008,5,23,4,15,12.52,10.6
2008,5,23,4,20,12.35,10.55
2008,5,23,4,25,12.25,10.49
2008,5,23,4,30,12.15,10.41
2008,5,23,4,35,12.06,10.35
2008,5,23,4,40,12.01,10.3
2008,5,23,4,45,12,10.290000000000001
2008,5,23,4,50,12.040000000000001,10.3
2008,5,23,4,55,12.06,10.3
2008,5,23,5,0,12.02,10.290000000000001
2008,5,23,5,5,11.84,10.28
2008,5,23,5,10,11.66,10.3
2008,5,23,5,15,11.59,10.33
2008,5,23,5,20,11.48,10.38
2008,5,23,5,25,11.65,10.44
2008,5,23,5,30,11.9,10.48
2008,5,23,5,35,12.14,10.4
2008,5,23,5,40,11.98,10.42
2008,5,23,5,45,11.86,10.48
2008,5,23,5,50,11.53,10.52
2008,5,23,5,55,11.38,10.53
2008,5,23,6,0,11.290000000000001,10.52
2008,5,23,6,5,11.08,10.58
2008,5,23,6,10,11.06,10.64
2008,5,23,6,15,10.950000000000001,10.73
2008,5,23,6,20,10.77,10.86
2008,5,23,6,25,10.57,10.97
2008,5,23,6,30,10.5,11.07
2008,5,23,6,35,10.52,11.24
2008,5,23,6,40,10.36,11.35
2008,5,23,6,45,10.19,11.450000000000001
2008,5,23,6,50,10.03,11.57
2008,5,23,6,55,9.9,11.71
2008,5,23,7,0,9.81,11.82
2008,5,23,7,5,9.72,11.91
2008,5,23,7,10,9.63,12.01
2008,5,23,7,15,9.56,12.09
2008,5,23,7,20,9.43,12.18
2008,5,23,7,25,9.26,12.25
2008,5,23,7,30,9.07,12.33
2008,5,23,7,35,8.84,12.42
2008,5,23,7,40,8.71,12.49
2008,5,23,7,45,8.56,12.57
2008,5,23,7,50,8.45,12.65
2008,5,23,7,55,8.39,12.72
2008,5,23,8,0,8.34,12.790000000000001
2008,5,23,8,5,8.38,12.86
2008,5,23,8,10,8.46,12.92
2008,5,23,8,15,8.55,12.97
2008,5,23,8,20,8.59,13.02
2008,5,23,8,25,8.56,13.08
2008,5,23,8,30,8.49,13.14
2008,5,23,8,35,8.42,13.21
2008,5,23,8,40,8.370000000000001,13.280000000000001
2008,5,23,8,45,8.370000000000001,13.35
2008,5,23,8,50,8.33,13.43
2008,5,23,8,55,8.290000000000001,13.51
2008,5,23,9,0,8.3,13.59
2008,5,23,9,5,8.35,13.67
2008,5,23,9,10,8.39,13.74
2008,5,23,9,15,8.32,13.81
2008,5,23,9,20,8.15,13.89
2008,5,23,9,25,8,13.98
2008,5,23,9,30,7.87,14.07
2008,5,23,9,35,7.76,14.17
2008,5,23,9,40,7.67,14.26
2008,5,23,9,45,7.65,14.33
2008,5,23,9,50,7.66,14.4
2008,5,23,9,55,7.62,14.47
2008,5,23,10,0,7.57,14.540000000000001
2008,5,23,10,5,7.51,14.620000000000001
2008,5,23,10,10,7.43,14.72
2008,5,23,10,15,7.36,14.81
2008,5,23,10,20,7.2,14.92
2008,5,23,10,25,7.1000000000000005,15.030000000000001
2008,5,23,10,30,7.15,15.13
2008,5,23,10,35,7.36,15.22
2008,5,23,10,40,7.640000000000001,15.280000000000001
2008,5,23,10,45,7.8,15.32
2008,5,23,10,50,7.8500000000000005,15.35
2008,5,23,10,55,7.88,15.39
2008,5,23,11,0,7.87,15.43
2008,5,23,11,5,7.79,15.46
2008,5,23,11,10,7.65,15.49
2008,5,23,11,15,7.51,15.52
2008,5,23,11,20,7.3500000000000005,15.56
2008,5,23,11,25,7.09,15.59
2008,5,23,11,30,6.76,15.620000000000001
2008,5,23,11,35,6.41,15.66
2008,5,23,11,40,5.92,15.700000000000001
2008,5,23,11,45,4.7700000000000005,15.76
2008,5,23,11,50,4.61,15.450000000000001
2008,5,23,11,55,8.71,14.17
2008,5,23,12,0,11.47,12.92
2008,5,23,12,5,11.88,12.34
2008,5,23,12,10,11.36,12.4
2008,5,23,12,15,10.92,12.57
2008,5,23,12,20,10.6,12.8
2008,5,23,12,25,10.66,12.91
2008,5,23,12,30,10.97,12.88
2008,5,23,12,35,11.5,12.74
2008,5,23,12,40,11.74,12.620000000000001
2008,5,23,12,45,11.52,12.63
2008,5,23,12,50,11.040000000000001,12.74
2008,5,23,12,55,10.52,12.870000000000001
2008,5,23,13,0,10.06,12.94
2008,5,23,13,5,9.71,12.97
2008,5,23,13,10,9.41,12.99
2008,5,23,13,15,8.96,13.05
2008,5,23,13,20,8.3,13.14
2008,5,23,13,25,7.54,13.25
2008,5,23,13,30,6.87,13.370000000000001
2008,5,23,13,35,6.48,13.43
2008,5,23,13,40,6.390000000000001,13.39
2008,5,23,13,45,6.3,13.280000000000001
2008,5,23,13,50,6.01,13.26
2008,5,23,13,55,5.5600000000000005,13.370000000000001
2008,5,23,14,0,4.99,13.56
2008,5,23,14,5,4.26,13.86
2008,5,23,14,10,3.47,14.23
2008,5,23,14,15,2.86,14.57
2008,5,23,14,20,2.65,14.89
2008,5,23,14,25,2.72,15.120000000000001
2008,5,23,14,30,2.84,15.27
2008,5,23,14,35,3.35,15.47
2008,5,23,14,40,5.8500000000000005,15.77
2008,5,23,14,45,8.89,15.63
2008,5,23,14,50,8.09,15.46
2008,5,23,14,55,6.99,15.71
2008,5,23,15,0,7.66,15.81
2008,5,23,15,5,8.33,15.77
2008,5,23,15,10,9,15.700000000000001
2008,5,23,15,15,9.74,15.55
2008,5,23,15,20,9.81,15.450000000000001
2008,5,23,15,25,9.58,15.48
2008,5,23,15,30,9.81,15.5
2008,5,23,15,35,10.14,15.48
2008,5,23,15,40,10.32,15.48
2008,5,23,15,45,10.4,15.46
2008,5,23,15,50,10.5,15.4
2008,5,23,15,55,10.6,15.3
2008,5,23,16,0,10.58,15.24
2008,5,23,16,5,10.35,15.26
2008,5,23,16,10,10.1,15.35
2008,5,23,16,15,10.15,15.370000000000001
2008,5,23,16,20,10.46,15.21
2008,5,23,16,25,10.69,15.06
2008,5,23,16,30,10.69,15.09
2008,5,23,16,35,10.68,15.17
2008,5,23,16,40,10.8,15.18
2008,5,23,16,45,10.98,15.13
2008,5,23,16,50,11.03,15.07
2008,5,23,16,55,11.09,15.01
2008,5,23,17,0,11.38,14.9
2008,5,23,17,5,12.030000000000001,14.65
2008,5,23,17,10,12.96,14.290000000000001
2008,5,23,17,15,13.5,14.14
2008,5,23,17,20,13.42,14.15
2008,5,23,17,25,12.93,14.16
2008,5,23,17,30,12.63,14.17
2008,5,23,17,35,12.47,14.16
2008,5,23,17,40,12.24,14.17
2008,5,23,17,45,12.14,14.11
2008,5,23,17,50,12.16,14.01
2008,5,23,17,55,12.23,13.92
2008,5,23,18,0,12.290000000000001,13.84
2008,5,23,18,5,12.42,13.74
2008,5,23,18,10,12.57,13.64
2008,5,23,18,15,12.73,13.52
2008,5,23,18,20,12.64,13.35
2008,5,23,18,25,12.25,13.24
2008,5,23,18,30,11.84,13.18
2008,5,23,18,35,11.69,13.14
2008,5,23,18,40,11.83,13.07
2008,5,23,18,45,12.06,12.950000000000001
2008,5,23,18,50,12.32,12.77
2008,5,23,18,55,12.55,12.61
2008,5,23,19,0,12.92,12.46
2008,5,23,19,5,13.44,12.3
2008,5,23,19,10,13.63,12.200000000000001
2008,5,23,19,15,13.6,12.08
2008,5,23,19,20,13.6,11.96
2008,5,23,19,25,13.73,11.82
2008,5,23,19,30,13.74,11.76
2008,5,23,19,35,13.67,11.73
2008,5,23,19,40,13.72,11.67
2008,5,23,19,45,13.81,11.58
2008,5,23,19,50,13.85,11.49
2008,5,23,19,55,14,11.46
2008,5,23,20,0,14.08,11.48
2008,5,23,20,5,13.72,11.63
2008,5,23,20,10,13.290000000000001,11.74
2008,5,23,20,15,12.93,11.78
2008,5,23,20,20,12.5,11.83
2008,5,23,20,25,12.16,11.82
2008,5,23,20,30,11.75,11.76
2008,5,23,20,35,11.21,11.65
2008,5,23,20,40,10.67,11.49
2008,5,23,20,45,10.17,11.34
2008,5,23,20,50,9.92,11.200000000000001
2008,5,23,20,55,9.94,11.09
2008,5,23,21,0,10.27,11.01
2008,5,23,21,5,10.68,10.93
2008,5,23,21,10,10.83,10.84
2008,5,23,21,15,10.68,10.75
2008,5,23,21,20,10.42,10.68
2008,5,23,21,25,10.19,10.63
2008,5,23,21,30,10,10.59
2008,5,23,21,35,9.8,10.55
2008,5,23,21,40,9.57,10.51
2008,5,23,21,45,9.290000000000001,10.450000000000001
2008,5,23,21,50,9.01,10.39
2008,5,23,21,55,8.78,10.31
2008,5,23,22,0,8.58,10.25
2008,5,23,22,5,8.45,10.19
2008,5,23,22,10,8.43,10.15
2008,5,23,22,15,8.49,10.13
2008,5,23,22,20,8.59,10.11
2008,5,23,22,25,8.78,10.1
2008,5,23,22,30,9.09,10.09
2008,5,23,22,35,9.42,10.08
2008,5,23,22,40,9.58,10.06
2008,5,23,22,45,9.49,9.99
2008,5,23,22,50,9.17,9.88
2008,5,23,22,55,8.8,9.77
2008,5,23,23,0,8.67,9.65
2008,5,23,23,5,8.61,9.56
2008,5,23,23,10,8.49,9.52
2008,5,23,23,15,8.46,9.5
2008,5,23,23,20,8.45,9.48
2008,5,23,23,25,8.33,9.47
2008,5,23,23,30,8.19,9.46
2008,5,23,23,35,8.03,9.43
2008,5,23,23,40,7.87,9.39
2008,5,23,23,45,7.75,9.35
2008,5,23,23,50,7.6000000000000005,9.3
2008,5,23,23,55,7.390000000000001,9.25
2008,5,24,0,0,7.21,9.22
2008,5,24,0,5,7.16,9.19
2008,5,24,0,10,7.12,9.16
2008,5,24,0,15,7.05,9.13
2008,5,24,0,20,6.94,9.09
2008,5,24,0,25,6.9,9.07
2008,5,24,0,30,6.9,9.040000000000001
2008,5,24,0,35,6.87,9.03
2008,5,24,0,40,6.86,9
2008,5,24,0,45,6.8100000000000005,8.98
2008,5,24,0,50,6.8,8.94
2008,5,24,0,55,6.86,8.9
2008,5,24,1,0,6.9,8.85
2008,5,24,1,5,6.8500000000000005,8.790000000000001
2008,5,24,1,10,6.76,8.74
2008,5,24,1,15,6.67,8.69
2008,5,24,1,20,6.5200000000000005,8.64
2008,5,24,1,25,6.34,8.58
2008,5,24,1,30,6.07,8.53
2008,5,24,1,35,5.82,8.46
2008,5,24,1,40,5.64,8.39
2008,5,24,1,45,5.49,8.32
2008,5,24,1,50,5.4,8.25
2008,5,24,1,55,5.2700000000000005,8.19
2008,5,24,2,0,5.23,8.13
2008,5,24,2,5,5.4,8.08
2008,5,24,2,10,5.59,8.040000000000001
2008,5,24,2,15,5.68,8.01
2008,5,24,2,20,5.64,7.98
2008,5,24,2,25,5.65,7.96
2008,5,24,2,30,5.71,7.95
2008,5,24,2,35,5.8,7.930000000000001
2008,5,24,2,40,5.9,7.930000000000001
2008,5,24,2,45,5.99,7.930000000000001
2008,5,24,2,50,6.0200000000000005,7.930000000000001
2008,5,24,2,55,6.1000000000000005,7.92
2008,5,24,3,0,6.22,7.9
2008,5,24,3,5,6.32,7.88
2008,5,24,3,10,6.41,7.86
2008,5,24,3,15,6.45,7.84
2008,5,24,3,20,6.34,7.8100000000000005
2008,5,24,3,25,6.26,7.78
2008,5,24,3,30,6.26,7.75
2008,5,24,3,35,6.19,7.72
2008,5,24,3,40,6.04,7.7
2008,5,24,3,45,6.01,7.68
2008,5,24,3,50,6.05,7.640000000000001
2008,5,24,3,55,6.0200000000000005,7.62
2008,5,24,4,0,5.8100000000000005,7.59
2008,5,24,4,5,5.47,7.57
2008,5,24,4,10,5.17,7.55
2008,5,24,4,15,4.98,7.54
2008,5,24,4,20,4.78,7.55
2008,5,24,4,25,4.67,7.57
2008,5,24,4,30,4.5600000000000005,7.62
2008,5,24,4,35,4.44,7.68
2008,5,24,4,40,4.4,7.74
2008,5,24,4,45,4.4,7.8
2008,5,24,4,50,4.5200000000000005,7.8500000000000005
2008,5,24,4,55,4.54,7.88
2008,5,24,5,0,4.57,7.87
2008,5,24,5,5,4.58,7.8500000000000005
2008,5,24,5,10,4.57,7.83
2008,5,24,5,15,4.58,7.8100000000000005
2008,5,24,5,20,4.5600000000000005,7.78
2008,5,24,5,25,4.61,7.76
2008,5,24,5,30,4.76,7.76
2008,5,24,5,35,5.07,7.74
2008,5,24,5,40,5.26,7.73
2008,5,24,5,45,5.4,7.75
2008,5,24,5,50,5.47,7.7700000000000005
2008,5,24,5,55,5.59,7.7700000000000005
2008,5,24,6,0,5.71,7.7700000000000005
2008,5,24,6,5,5.57,7.74
2008,5,24,6,10,5.61,7.76
2008,5,24,6,15,5.5600000000000005,7.83
2008,5,24,6,20,5.51,7.95
2008,5,24,6,25,5.5200000000000005,8.06
2008,5,24,6,30,5.53,8.17
2008,5,24,6,35,5.47,8.27
2008,5,24,6,40,5.36,8.36
2008,5,24,6,45,5.18,8.44
2008,5,24,6,50,4.9,8.53
2008,5,24,6,55,4.75,8.63
2008,5,24,7,0,4.73,8.71
2008,5,24,7,5,4.66,8.8
2008,5,24,7,10,4.5200000000000005,8.89
2008,5,24,7,15,4.41,8.98
2008,5,24,7,20,4.34,9.06
2008,5,24,7,25,4.2,9.15
2008,5,24,7,30,4.03,9.25
2008,5,24,7,35,3.9,9.35
2008,5,24,7,40,3.8000000000000003,9.44
2008,5,24,7,45,3.67,9.540000000000001
2008,5,24,7,50,3.48,9.64
2008,5,24,7,55,3.27,9.74
2008,5,24,8,0,3.08,9.83
2008,5,24,8,5,2.91,9.94
2008,5,24,8,10,2.75,10.040000000000001
2008,5,24,8,15,2.59,10.14
2008,5,24,8,20,2.38,10.25
2008,5,24,8,25,2.12,10.35
2008,5,24,8,30,1.85,10.450000000000001
2008,5,24,8,35,1.6400000000000001,10.56
2008,5,24,8,40,1.5,10.66
2008,5,24,8,45,1.3900000000000001,10.76
2008,5,24,8,50,1.21,10.870000000000001
2008,5,24,8,55,1.1,10.98
2008,5,24,9,0,1.06,11.09
2008,5,24,9,5,0.91,11.19
2008,5,24,9,10,0.8300000000000001,11.290000000000001
2008,5,24,9,15,0.8200000000000001,11.4
2008,5,24,9,20,0.85,11.5
2008,5,24,9,25,0.86,11.6
2008,5,24,9,30,0.88,11.71
2008,5,24,9,35,0.96,11.82
2008,5,24,9,40,1.11,11.93
2008,5,24,9,45,1.16,12.05
2008,5,24,9,50,1.1400000000000001,12.16
2008,5,24,9,55,1.2,12.27
2008,5,24,10,0,1.22,12.39
2008,5,24,10,5,1.19,12.5
2008,5,24,10,10,1.26,12.61
2008,5,24,10,15,1.35,12.72
2008,5,24,10,20,1.3800000000000001,12.84
2008,5,24,10,25,1.44,12.950000000000001
2008,5,24,10,30,1.48,13.06
2008,5,24,10,35,1.49,13.17
2008,5,24,10,40,1.56,13.280000000000001
2008,5,24,10,45,1.6400000000000001,13.39
2008,5,24,10,50,1.75,13.49
2008,5,24,10,55,1.9000000000000001,13.59
2008,5,24,11,0,2.0100000000000002,13.69
2008,5,24,11,5,2.08,13.780000000000001
2008,5,24,11,10,2.1,13.86
2008,5,24,11,15,2.05,13.94
2008,5,24,11,20,1.99,14.02
2008,5,24,11,25,1.92,14.09
2008,5,24,11,30,1.86,14.17
2008,5,24,11,35,1.79,14.25
2008,5,24,11,40,1.67,14.33
2008,5,24,11,45,1.51,14.4
2008,5,24,11,50,1.4000000000000001,14.48
2008,5,24,11,55,1.34,14.55
